Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Azerbaijan,AZE,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,115.4,112.7,110.1,107.7,105.5,103.7,102.3,101.2,100.8,100.8,101.1,101.2,100.8,99.5,97.1,93.9,89.7,84.7,79.4,74.1,68.9,64.1,59.8,55.9,52.5,49.2,46.3,43.4,40.7,38,35.5,33.1,30.8,28.7,26.8,25,23.6,22.4,21.2,..
Azerbaijan,AZE,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,103.7,101.1,98.6,96,93.9,92,90.4,89.4,89,89.3,89.6,89.8,89.3,88.1,86,82.8,78.7,74.1,69.2,64.2,59.5,55.1,51.2,47.6,44.5,41.6,38.9,36.3,33.8,31.5,29.3,27.3,25.4,23.6,22,20.5,19.3,18.3,17.4,..
Azerbaijan,AZE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,109.6,107.1,104.5,102.1,99.9,98.1,96.5,95.5,95,95.2,95.6,95.7,95.2,93.9,91.7,88.4,84.4,79.6,74.4,69.3,64.3,59.7,55.6,51.9,48.6,45.5,42.7,39.9,37.3,34.9,32.5,30.3,28.2,26.3,24.5,22.8,21.5,20.4,19.4,..
Azerbaijan,AZE,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.9,89.9,88.1,86.5,84.9,83.6,82.6,81.8,81.5,81.6,81.7,81.8,81.4,80.5,78.9,76.4,73.3,69.6,65.7,61.7,57.8,54.1,50.9,47.8,45,42.4,40,37.7,35.5,33.3,31.2,29.2,27.3,25.5,23.9,22.3,21.1,20,19,..
Azerbaijan,AZE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.4,29.9,29.2,28.7,28.5,28.7,29.3,30.4,31.8,33.3,34.6,35.7,36.5,36.9,36.9,36.4,35.5,34.3,32.8,31.3,29.8,28.3,26.8,25.5,24.1,22.8,21.6,20.3,18.8,17.3,16,14.7,13.5,12.5,11.7,10.9,10.4,9.8,..
Azerbaijan,AZE,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.7,77.9,76.2,74.5,72.9,71.6,70.6,69.9,69.6,69.8,70.1,70.2,70,69.1,67.6,65.4,62.6,59.4,55.9,52.4,49,45.8,42.9,40.2,37.8,35.6,33.4,31.4,29.4,27.5,25.7,24,22.4,20.9,19.5,18.2,17.2,16.3,15.5,..
Azerbaijan,AZE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.8,84.1,82.3,80.6,79.1,77.8,76.7,76,75.7,75.8,76.1,76.2,75.9,75,73.4,71.1,68.1,64.7,60.9,57.2,53.5,50.1,47,44.1,41.5,39.1,36.8,34.7,32.5,30.5,28.5,26.7,24.9,23.3,21.8,20.3,19.2,18.2,17.3,..
Azerbaijan,AZE,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,221.357,221.348,221.34,221.33,221.321,221.311,221.302,221.292,221.283,221.273,221.263,221.253,221.244,221.232,221.22,221.207,221.195,221.183,221.172,221.16,221.149,221.138,221.126,221.116,221.107,221.097,221.087,221.078,228.837,236.597,244.356,252.116,259.875,256.187,252.499,248.811,245.123,241.434,234.596,227.758,220.92,214.082,207.244,204.095,200.946,197.796,194.647,191.498,188.489,185.48,182.472,179.463,176.454,171.228,166.001,160.775,155.549,150.322,149.499,148.676,147.853,..
Azerbaijan,AZE,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,92.807,93.54,94.272,95.001,95.73,96.459,97.188,97.916,98.643,99.369,100.095,100.821,101.547,102.27,102.993,103.715,104.438,105.161,105.881,106.601,107.321,108.041,108.761,109.479,110.197,110.914,111.632,112.349,112.913,113.476,114.039,114.603,115.166,115.005,114.844,114.682,114.521,114.36,115.618,116.875,118.133,119.39,120.648,114.889,109.131,103.372,97.613,91.855,91.028,90.202,89.375,88.549,87.723,88.155,88.587,89.019,89.452,89.884,89.073,88.263,87.452,..
"Bahamas, The",BHS,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,65.6800356,65.9732388,66.266442,66.6243292,66.9822164,67.3401036,67.6979908,68.055878,68.654041,69.252204,69.850367,70.44853,71.046693,71.5416464,72.0365998,72.5315532,73.0265066,73.52146,73.779691,74.037922,74.296153,74.554384,74.812615,75.2545184,75.6964218,76.1383252,76.5802286,77.022132,77.1163134,77.2104948,77.3046762,77.3988576,77.493039,77.4332382,77.3734374,77.3136366,77.2538358,77.194035,77.500285,77.806535,78.112785,78.419035,78.725285,78.9294952,79.1337054,79.3379156,79.5421258,79.746336,79.9260174,80.1056988,80.2853802,80.4650616,80.644743,80.9725796,81.3004162,81.6282528,81.9560894,82.283926,82.4683624,82.6527988,82.8372352,..
"Bahamas, The",BHS,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,56.2466806,56.4080098,56.569339,56.3477094,56.1260798,55.9044502,55.6828206,55.461191,55.7062826,55.9513742,56.1964658,56.4415574,56.686649,57.2226146,57.7585802,58.2945458,58.8305114,59.366477,59.4494156,59.5323542,59.6152928,59.6982314,59.78117,60.185803,60.590436,60.995069,61.399702,61.804335,62.0445654,62.2847958,62.5250262,62.7652566,63.005487,62.9895636,62.9736402,62.9577168,62.9417934,62.92587,63.4337478,63.9416256,64.4495034,64.9573812,65.465259,65.8324172,66.1995754,66.5667336,66.9338918,67.30105,67.7022466,68.1034432,68.5046398,68.9058364,69.307033,69.852057,70.397081,70.942105,71.487129,72.032153,72.206665,72.381177,72.555689,..
"Bahamas, The",BHS,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.4,8.6,8.9,9.1,9.3,9.4,9.5,9.5,9.3,9,8.7,8.5,8.2,8.1,8.1,8.3,8.5,8.8,9.2,9.7,10.1,10.4,10.6,10.7,10.5,10.2,9.8,9.3,8.7,10.1,7.9,..
"Bahamas, The",BHS,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.3,2.3,2.2,2.1,2,2,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.1,8.1,1,..
"Bahamas, The",BHS,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,4.9,1.3,..
"Bahamas, The",BHS,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,4.3,4.5,4.7,4.9,5.1,5.2,5.2,5.2,5,4.8,4.7,4.5,4.4,4.4,4.4,4.5,4.6,4.8,5,5.1,5.2,5.3,5.3,5.2,5,4.8,4.6,4.3,6.3,3.9,..
"Bahamas, The",BHS,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,148,151,152,153,153,154,155,158,161,163,166,167,166,164,159,154,148,143,138,132,127,121,114,108,102,96,92,88,86,84,84,84,84,84,84,84,83,82,80,79,77,76,74,73,71,70,121,66,..
"Bahamas, The",BHS,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,..,..,..,..,..,..,..,..,31.4,31.9,32.4,32.9,33.3,33.5,33.6,33.5,33.2,32.8,32.4,31.9,31.3,30.9,30.5,30.3,30,29.7,29.2,28.4,27.4,26.3,25.2,24,22.9,21.8,20.8,19.8,19,18.2,17.7,17.5,17.4,17.5,17.7,17.9,18,18,17.9,17.7,17.3,17,16.6,16.3,15.9,15.6,15.3,14.9,14.6,14.3,13.9,23.3,13.1,..
"Bahamas, The",BHS,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,..,..,..,..,..,..,..,..,27.4,27.9,28.4,28.8,29.2,29.5,29.5,29.4,29.1,28.8,28.3,27.9,27.4,27,26.7,26.4,26.2,25.9,25.4,24.6,23.7,22.7,21.7,20.6,19.7,18.7,17.9,17,16.3,15.7,15.3,15.1,15.1,15.2,15.3,15.5,15.6,15.6,15.5,15.3,15,14.7,14.4,14.1,13.8,13.5,13.2,13,12.7,12.3,12,21.5,11.4,..
"Bahamas, The",BHS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,29.4,29.9,30.5,30.9,31.3,31.5,31.6,31.5,31.2,30.9,30.4,29.9,29.4,29,28.7,28.4,28.1,27.8,27.3,26.6,25.6,24.6,23.5,22.4,21.3,20.3,19.4,18.5,17.7,17,16.5,16.3,16.3,16.4,16.5,16.7,16.8,16.8,16.7,16.5,16.2,15.9,15.6,15.2,14.9,14.6,14.3,14,13.7,13.3,13,22.4,12.3,..
"Bahamas, The",BHS,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,..,..,..,..,..,..,..,..,26.5,26.9,27.4,27.8,28.1,28.3,28.4,28.3,28.1,27.8,27.4,27,26.6,26.2,25.9,25.7,25.5,25.2,24.8,24.2,23.3,22.4,21.4,20.5,19.5,18.6,17.7,16.9,16.2,15.6,15.1,14.9,14.8,14.9,15.1,15.2,15.4,15.4,15.3,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.1,12.8,12.5,12.2,11.9,15.3,11.2,..
"Bahamas, The",BHS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,..,..,20.9,21,21,21.2,21.4,21.6,21.6,21.3,20.8,20,19.2,18.5,17.9,17.5,17.2,17.1,16.9,16.6,16.1,15.5,14.7,13.8,12.9,12.1,11.2,10.4,9.7,9.1,8.6,8.2,8,8,8.2,8.3,8.5,8.6,8.7,8.7,8.6,8.5,8.3,8.1,7.9,7.8,7.7,7.5,7.4,7.3,7.2,7,6.9,6.6,..
"Bahamas, The",BHS,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,..,..,..,..,..,..,..,..,23.1,23.5,24,24.4,24.7,24.9,25,24.9,24.7,24.4,24,23.6,23.3,23,22.7,22.4,22.2,22,21.6,21,20.2,19.3,18.4,17.6,16.8,16,15.2,14.5,13.9,13.4,13.1,12.9,12.9,12.9,13.1,13.3,13.3,13.3,13.3,13.1,12.9,12.6,12.4,12.1,11.8,11.6,11.4,11.1,10.9,10.6,10.3,13.7,9.8,..
"Bahamas, The",BHS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,24.8,25.3,25.7,26.1,26.5,26.7,26.7,26.6,26.4,26.1,25.8,25.4,25,24.6,24.3,24.1,23.9,23.6,23.2,22.6,21.8,20.9,20,19.1,18.2,17.3,16.5,15.7,15.1,14.5,14.1,13.9,13.9,14,14.1,14.3,14.4,14.4,14.3,14.1,13.9,13.6,13.3,13,12.8,12.5,12.2,12,11.7,11.4,11.2,14.5,10.5,..
"Bahamas, The",BHS,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,284.281,283.422,282.562,281.742,280.923,280.103,279.284,278.464,277.681,276.898,276.115,275.332,274.549,273.799,273.049,272.3,271.55,270.8,270.08,269.36,268.641,267.921,267.201,266.509,265.817,265.125,264.433,263.741,262.385,261.028,259.672,258.316,256.96,255.59,254.22,252.85,251.48,250.11,246.29,242.469,238.648,234.827,231.007,228.17,225.333,222.497,219.66,216.823,214.281,211.739,209.197,206.655,204.113,202.214,200.314,198.415,196.516,194.617,193.627,192.399,191.172,..
"Bahamas, The",BHS,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,217.017,214.075,211.132,208.403,205.673,202.944,200.214,197.485,194.951,192.417,189.883,187.349,184.815,182.461,180.107,177.753,175.399,173.044,170.856,168.667,166.479,164.291,162.102,160.066,158.03,155.994,153.958,151.922,150.848,149.774,148.7,147.626,146.551,146.406,146.26,146.114,145.968,145.822,144.428,143.034,141.64,140.247,138.853,137.558,136.264,134.97,133.676,132.382,130.391,128.401,126.411,124.421,122.431,121.208,119.986,118.763,117.541,116.318,116.813,115.62,114.427,..
Bahrain,BHR,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,54.9112074,56.6033182,58.295429,59.7498342,61.2042394,62.6586446,64.1130498,65.567455,66.6849414,67.8024278,68.9199142,70.0374006,71.154887,71.9719044,72.7889218,73.6059392,74.4229566,75.239974,75.837743,76.435512,77.033281,77.63105,78.228819,78.643924,79.059029,79.474134,79.889239,80.304344,80.6644574,81.0245708,81.3846842,81.7447976,82.104911,82.4612478,82.8175846,83.1739214,83.5302582,83.886595,84.2204718,84.5543486,84.8882254,85.2221022,85.555979,85.873391,86.190803,86.508215,86.825627,87.143039,87.3312438,87.5194486,87.7076534,87.8958582,88.084063,88.2657154,88.4473678,88.6290202,88.8106726,88.992325,89.1450618,89.2977986,89.4505354,..
Bahrain,BHR,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,43.1908014,45.0169762,46.843151,48.5192338,50.1953166,51.8713994,53.5474822,55.223565,56.5495358,57.8755066,59.2014774,60.5274482,61.853419,62.913129,63.972839,65.032549,66.092259,67.151969,67.9657102,68.7794514,69.5931926,70.4069338,71.220675,71.8398934,72.4591118,73.0783302,73.6975486,74.316767,74.8626374,75.4085078,75.9543782,76.5002486,77.046119,77.6167838,78.1874486,78.7581134,79.3287782,79.899443,80.4940336,81.0886242,81.6832148,82.2778054,82.872396,83.130305,83.388214,83.646123,83.904032,84.161941,84.4040066,84.6460722,84.8881378,85.1302034,85.372269,85.5500764,85.7278838,85.9056912,86.0834986,86.261306,86.4268584,86.5924108,86.7579632,..
Bahrain,BHR,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.5,2.4,..
Bahrain,BHR,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.7,1.6,1.6,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1,1,1,0.9,0.9,0.9,0.9,..
Bahrain,BHR,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1,1,..
Bahrain,BHR,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3,3,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,1.9,1.9,1.8,1.7,..
Bahrain,BHR,Number of under-five deaths,SH.DTH.MORT,..,1295,1223,1148,1071,993,914,835,760,688,622,564,515,475,442,417,398,384,373,365,358,352,348,344,340,336,333,332,331,331,329,324,314,298,277,255,233,214,199,189,182,178,177,177,177,177,176,174,171,167,164,163,161,161,161,161,160,158,155,152,149,..
Bahrain,BHR,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,198.6,181.9,166.5,152.2,139,126.7,115.2,104.7,94.9,86.1,78,70.6,64.1,58.2,53.2,48.7,44.7,41.4,38.4,35.9,33.6,31.6,29.9,28.4,27.1,26,25.1,24.5,24.1,23.9,23.7,23.3,22.7,21.7,20.3,18.7,17.1,15.7,14.5,13.6,12.9,12.4,12,11.7,11.3,11,10.6,10.1,9.7,9.2,8.8,8.5,8.3,8.1,8,7.8,7.7,7.6,7.4,7.2,7,..
Bahrain,BHR,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,197.1,180.3,164.6,149.9,136.5,124,112.4,101.8,91.9,82.8,74.6,67.1,60.6,54.7,49.6,45.3,41.6,38.3,35.4,32.9,30.8,29,27.5,26.1,24.9,24,23.3,22.8,22.5,22.4,22.3,21.9,21.4,20.4,19,17.5,16,14.7,13.6,12.7,12,11.6,11.2,10.9,10.6,10.2,9.8,9.4,9,8.6,8.2,7.9,7.7,7.5,7.4,7.3,7.2,7,6.8,6.6,6.5,..
Bahrain,BHR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,197.9,181.2,165.6,151.1,137.7,125.4,114,103.3,93.5,84.5,76.3,68.9,62.3,56.5,51.5,47,43.2,39.9,37,34.4,32.2,30.3,28.7,27.3,26.1,25,24.2,23.7,23.4,23.2,23,22.7,22.1,21.1,19.7,18.1,16.6,15.2,14,13.1,12.5,12,11.6,11.3,11,10.6,10.2,9.8,9.3,8.9,8.5,8.2,8,7.8,7.7,7.6,7.5,7.3,7.1,7,6.8,..
Bahrain,BHR,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,135,124.3,115.1,106.3,97.9,90.1,82.8,75.9,69.7,63.9,58.7,53.9,49.5,45.5,41.9,38.8,36,33.5,31.4,29.5,27.7,26.2,24.9,23.8,22.7,21.8,21.1,20.7,20.3,20.2,20,19.7,19.2,18.4,17.3,16,14.6,13.4,12.4,11.6,11,10.6,10.3,10,9.7,9.4,9.1,8.7,8.3,7.9,7.5,7.2,7,6.9,6.8,6.7,6.6,6.5,6.3,6.2,6,..
Bahrain,BHR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,..,..,..,..,29.9,27.9,26.1,24.4,23,21.8,21,20.3,19.3,18.6,18.1,17.8,17.5,17.2,16.9,16.6,16.3,16,15.7,15.2,14.5,13.5,12.3,10.9,9.4,8,6.9,5.9,5.2,4.7,4.4,4.1,3.9,3.7,3.6,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3,2.9,..
Bahrain,BHR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,131.1,120.6,111.1,102.2,93.8,85.9,78.7,72,65.8,60.2,55.1,50.5,46.2,42.4,39,36,33.4,31,29,27.2,25.6,24.3,23.1,22.1,21.1,20.4,19.8,19.5,19.3,19.2,19.1,18.8,18.3,17.5,16.4,15.2,13.9,12.7,11.7,11,10.4,10,9.7,9.4,9.1,8.8,8.5,8.1,7.7,7.4,7.1,6.8,6.6,6.5,6.4,6.3,6.2,6,5.9,5.7,5.5,..
Bahrain,BHR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,133.1,122.6,113.1,104.2,95.9,88.1,80.8,74.1,67.8,62.1,56.9,52.2,47.9,44,40.5,37.4,34.7,32.3,30.2,28.4,26.7,25.3,24,22.9,22,21.1,20.5,20.1,19.8,19.7,19.5,19.3,18.8,18,16.8,15.6,14.3,13.1,12.1,11.3,10.7,10.3,10,9.7,9.4,9.1,8.8,8.4,8,7.6,7.3,7,6.8,6.7,6.6,6.5,6.4,6.3,6.1,5.9,5.8,..
Bahrain,BHR,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,325.037,312.423,299.809,289.795,279.781,269.767,259.753,249.739,241.881,234.023,226.165,218.307,210.448,204.309,198.169,192.03,185.89,179.751,174.989,170.227,165.466,160.704,155.942,152.245,148.548,144.85,141.153,137.456,134.378,131.3,128.222,125.144,122.066,119.172,116.278,113.384,110.49,107.596,104.639,101.682,98.726,95.769,92.812,90.633,88.455,86.276,84.097,81.919,81.023,80.127,79.231,78.336,77.44,76.45,75.461,74.471,73.481,72.491,72.073,71.223,70.372,..
Bahrain,BHR,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,233.715,223.843,213.97,206.793,199.616,192.439,185.261,178.084,172.796,167.507,162.219,156.93,151.642,147.657,143.673,139.688,135.704,131.719,128.662,125.604,122.547,119.489,116.432,114.024,111.616,109.207,106.799,104.391,102.296,100.2,98.105,96.009,93.914,91.936,89.957,87.979,86.001,84.023,82.133,80.243,78.353,76.463,74.573,72.824,71.075,69.326,67.578,65.829,64.95,64.072,63.193,62.315,61.436,60.59,59.743,58.897,58.05,57.204,56.217,55.458,54.698,..
Bangladesh,BGD,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,38.2941512,39.0358496,39.777548,40.4049908,41.0324336,41.6598764,42.2873192,42.914762,42.4829798,42.0511976,41.6194154,41.1876332,40.755851,42.2728818,43.7899126,45.3069434,46.8239742,48.341005,49.0414066,49.7418082,50.4422098,51.1426114,51.843013,52.7217128,53.6004126,54.4791124,55.3578122,56.236512,57.2314528,58.2263936,59.2213344,60.2162752,61.211216,62.255883,63.30055,64.345217,65.389884,66.434551,67.2322976,68.0300442,68.8277908,69.6255374,70.423284,71.132092,71.8409,72.549708,73.258516,73.967324,74.586759,75.206194,75.825629,76.445064,77.064499,77.4911494,77.9177998,78.3444502,78.7711006,79.197751,79.5995176,80.0012842,80.4030508,..
Bangladesh,BGD,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,41.5550108,42.3341664,43.113322,43.7352424,44.3571628,44.9790832,45.6010036,46.222924,45.784509,45.346094,44.907679,44.469264,44.030849,45.427294,46.823739,48.220184,49.616629,51.013074,51.585176,52.157278,52.72938,53.301482,53.873584,54.5443936,55.2152032,55.8860128,56.5568224,57.227632,57.9579824,58.6883328,59.4186832,60.1490336,60.879384,61.7057988,62.5322136,63.3586284,64.1850432,65.011458,65.5414664,66.0714748,66.6014832,67.1314916,67.6615,68.1219062,68.5823124,69.0427186,69.5031248,69.963531,70.3720906,70.7806502,71.1892098,71.5977694,72.006329,72.2854146,72.5645002,72.8435858,73.1226714,73.401757,73.8115774,74.2213978,74.6312182,..
Bangladesh,BGD,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.5,15.8,12.9,12.4,11.9,11.4,10.8,10.2,9.6,9,8.5,8,7.6,7.2,6.8,6.5,6.3,6.1,5.9,5.8,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.6,5.5,5.5,5.4,..
Bangladesh,BGD,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.6,25.7,15,14.4,13.8,13.3,12.5,11.1,9.5,8,6.9,6.2,6,6.1,6.3,6.5,6.6,6.5,6.1,5.6,5.1,4.6,4.2,3.8,3.6,3.4,3.3,3.3,3.3,3.3,3.3,..
Bangladesh,BGD,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,13,7.6,7.4,7.3,7.2,6.9,6.3,5.5,4.7,4.2,3.8,3.8,3.9,4.1,4.4,4.5,4.5,4.3,4.1,3.8,3.5,3.3,3.1,2.9,2.8,2.8,2.8,2.9,3,3,..
Bangladesh,BGD,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.1,13.1,9.8,9.6,9.3,8.8,8.3,7.6,6.9,6.3,5.9,5.6,5.4,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5.1,5.2,5.4,5.6,5.7,5.8,5.7,5.6,5.5,..
Bangladesh,BGD,Number of under-five deaths,SH.DTH.MORT,573560,577034,581370,586717,593071,600496,610022,620493,631905,643755,795593,1132254,662132,676674,685038,691303,695374,694824,691977,687177,680940,673540,664377,653404,640043,624340,606541,586610,565569,543663,521088,497908,474440,450938,427731,404817,382437,360619,339673,319382,300051,281638,264017,247318,231405,216274,201932,188485,176003,164615,154269,144900,136388,128490,121148,114215,107595,101269,95256,89548,84346,..
Bangladesh,BGD,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,268.2,261.8,255.6,250.2,245.5,241.4,238.1,235.6,234.1,233,277.9,375.2,231.4,230.5,229.2,227.3,224.4,221,216.8,212.3,207.5,202.4,197.2,191.7,186,180.3,174.4,168.3,162,155.9,149.6,143.4,137.1,130.7,124.5,118.4,112.3,106.3,100.4,94.9,89.6,84.6,79.9,75.6,71.6,67.8,64.2,60.8,57.6,54.6,51.8,49.1,46.7,44.4,42.2,40.2,38.1,36.3,34.4,32.6,31,..
