LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2078,90534.75
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2079,90023.39
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2080,89514.62
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2081,89007.3
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2082,88505.62
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2083,88009.79
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2084,87518.05
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2085,87031.12
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2086,86554.53
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2087,86084.07
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2088,85618.58
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2089,85157.73
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2090,84704.08
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2091,84250.35
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2092,83801.29
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2093,83355.1
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2094,82906.58
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2095,82458.64
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2096,82006.61
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2097,81547.86
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2098,81084.81
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2099,80616.45
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2100,80145.25
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2101,79667.54
Country/Area,5501,Maldives,2,Medium,1950,73.84
Country/Area,5501,Maldives,2,Medium,1951,75.13
Country/Area,5501,Maldives,2,Medium,1952,76.5
Country/Area,5501,Maldives,2,Medium,1953,77.92
Country/Area,5501,Maldives,2,Medium,1954,79.4
Country/Area,5501,Maldives,2,Medium,1955,80.99
Country/Area,5501,Maldives,2,Medium,1956,82.66
Country/Area,5501,Maldives,2,Medium,1957,84.46
Country/Area,5501,Maldives,2,Medium,1958,86.37
Country/Area,5501,Maldives,2,Medium,1959,88.4
Country/Area,5501,Maldives,2,Medium,1960,90.52
Country/Area,5501,Maldives,2,Medium,1961,92.78
Country/Area,5501,Maldives,2,Medium,1962,95.12
Country/Area,5501,Maldives,2,Medium,1963,97.54
Country/Area,5501,Maldives,2,Medium,1964,100.01
Country/Area,5501,Maldives,2,Medium,1965,102.47
Country/Area,5501,Maldives,2,Medium,1966,106.66
Country/Area,5501,Maldives,2,Medium,1967,110.77
Country/Area,5501,Maldives,2,Medium,1968,114.33
Country/Area,5501,Maldives,2,Medium,1969,117.77
Country/Area,5501,Maldives,2,Medium,1970,121.37
Country/Area,5501,Maldives,2,Medium,1971,125.12
Country/Area,5501,Maldives,2,Medium,1972,129.01
Country/Area,5501,Maldives,2,Medium,1973,132.97
Country/Area,5501,Maldives,2,Medium,1974,136.91
Country/Area,5501,Maldives,2,Medium,1975,140.97
Country/Area,5501,Maldives,2,Medium,1976,145.28
Country/Area,5501,Maldives,2,Medium,1977,149.66
Country/Area,5501,Maldives,2,Medium,1978,153.93
Country/Area,5501,Maldives,2,Medium,1979,158.12
Country/Area,5501,Maldives,2,Medium,1980,162.53
Country/Area,5501,Maldives,2,Medium,1981,167.25
Country/Area,5501,Maldives,2,Medium,1982,172.08
Country/Area,5501,Maldives,2,Medium,1983,176.96
Country/Area,5501,Maldives,2,Medium,1984,181.72
Country/Area,5501,Maldives,2,Medium,1985,187.06
Country/Area,5501,Maldives,2,Medium,1986,193.71
Country/Area,5501,Maldives,2,Medium,1987,200.74
Country/Area,5501,Maldives,2,Medium,1988,207.77
Country/Area,5501,Maldives,2,Medium,1989,214.55
Country/Area,5501,Maldives,2,Medium,1990,221.32
Country/Area,5501,Maldives,2,Medium,1991,228.59
Country/Area,5501,Maldives,2,Medium,1992,235.71
Country/Area,5501,Maldives,2,Medium,1993,242.56
Country/Area,5501,Maldives,2,Medium,1994,249.13
Country/Area,5501,Maldives,2,Medium,1995,255.27
Country/Area,5501,Maldives,2,Medium,1996,261.14
Country/Area,5501,Maldives,2,Medium,1997,266.54
Country/Area,5501,Maldives,2,Medium,1998,271.54
Country/Area,5501,Maldives,2,Medium,1999,276.05
Country/Area,5501,Maldives,2,Medium,2000,280.17
Country/Area,5501,Maldives,2,Medium,2001,284.84
Country/Area,5501,Maldives,2,Medium,2002,289.8
Country/Area,5501,Maldives,2,Medium,2003,294.76
Country/Area,5501,Maldives,2,Medium,2004,299.69
Country/Area,5501,Maldives,2,Medium,2005,304.58
Country/Area,5501,Maldives,2,Medium,2006,309.46
Country/Area,5501,Maldives,2,Medium,2007,319.35
Country/Area,5501,Maldives,2,Medium,2008,330.91
Country/Area,5501,Maldives,2,Medium,2009,342.86
Country/Area,5501,Maldives,2,Medium,2010,355.21
Country/Area,5501,Maldives,2,Medium,2011,367.94
Country/Area,5501,Maldives,2,Medium,2012,380.95
Country/Area,5501,Maldives,2,Medium,2013,394.13
Country/Area,5501,Maldives,2,Medium,2014,407.32
Country/Area,5501,Maldives,2,Medium,2015,426.15
Country/Area,5501,Maldives,2,Medium,2016,445.01
Country/Area,5501,Maldives,2,Medium,2017,463.49
Country/Area,5501,Maldives,2,Medium,2018,481.39
Country/Area,5501,Maldives,2,Medium,2019,498.13
Country/Area,5501,Maldives,2,Medium,2020,510.89
Country/Area,5501,Maldives,2,Medium,2021,517.99
Country/Area,5501,Maldives,2,Medium,2022,524.93
Country/Area,5501,Maldives,2,Medium,2023,522.65
Country/Area,5501,Maldives,2,Medium,2024,519.4
Country/Area,5501,Maldives,2,Medium,2025,516.38
Country/Area,5501,Maldives,2,Medium,2026,514.07
Country/Area,5501,Maldives,2,Medium,2027,512.65
Country/Area,5501,Maldives,2,Medium,2028,511.92
Country/Area,5501,Maldives,2,Medium,2029,511.52
Country/Area,5501,Maldives,2,Medium,2030,511.93
Country/Area,5501,Maldives,2,Medium,2031,513.44
Country/Area,5501,Maldives,2,Medium,2032,515.99
Country/Area,5501,Maldives,2,Medium,2033,519.18
Country/Area,5501,Maldives,2,Medium,2034,522.37
Country/Area,5501,Maldives,2,Medium,2035,525.47
Country/Area,5501,Maldives,2,Medium,2036,528.5
Country/Area,5501,Maldives,2,Medium,2037,531.48
Country/Area,5501,Maldives,2,Medium,2038,534.45
Country/Area,5501,Maldives,2,Medium,2039,537.44
Country/Area,5501,Maldives,2,Medium,2040,540.41
Country/Area,5501,Maldives,2,Medium,2041,543.42
Country/Area,5501,Maldives,2,Medium,2042,546.42
Country/Area,5501,Maldives,2,Medium,2043,549.41
Country/Area,5501,Maldives,2,Medium,2044,552.39
Country/Area,5501,Maldives,2,Medium,2045,555.36
Country/Area,5501,Maldives,2,Medium,2046,558.28
Country/Area,5501,Maldives,2,Medium,2047,561.11
Country/Area,5501,Maldives,2,Medium,2048,563.81
Country/Area,5501,Maldives,2,Medium,2049,566.38
Country/Area,5501,Maldives,2,Medium,2050,568.81
Country/Area,5501,Maldives,2,Medium,2051,571.01
Country/Area,5501,Maldives,2,Medium,2052,573.01
Country/Area,5501,Maldives,2,Medium,2053,574.73
Country/Area,5501,Maldives,2,Medium,2054,576.2
Country/Area,5501,Maldives,2,Medium,2055,577.34
Country/Area,5501,Maldives,2,Medium,2056,578.19
Country/Area,5501,Maldives,2,Medium,2057,578.74
Country/Area,5501,Maldives,2,Medium,2058,578.98
Country/Area,5501,Maldives,2,Medium,2059,578.91
Country/Area,5501,Maldives,2,Medium,2060,578.53
Country/Area,5501,Maldives,2,Medium,2061,577.84
Country/Area,5501,Maldives,2,Medium,2062,576.89
Country/Area,5501,Maldives,2,Medium,2063,575.65
Country/Area,5501,Maldives,2,Medium,2064,574.13
Country/Area,5501,Maldives,2,Medium,2065,572.35
Country/Area,5501,Maldives,2,Medium,2066,570.36
Country/Area,5501,Maldives,2,Medium,2067,568.14
Country/Area,5501,Maldives,2,Medium,2068,565.72
Country/Area,5501,Maldives,2,Medium,2069,563.12
Country/Area,5501,Maldives,2,Medium,2070,560.36
Country/Area,5501,Maldives,2,Medium,2071,557.44
Country/Area,5501,Maldives,2,Medium,2072,554.36
Country/Area,5501,Maldives,2,Medium,2073,551.15
Country/Area,5501,Maldives,2,Medium,2074,547.86
Country/Area,5501,Maldives,2,Medium,2075,544.47
Country/Area,5501,Maldives,2,Medium,2076,540.98
Country/Area,5501,Maldives,2,Medium,2077,537.42
Country/Area,5501,Maldives,2,Medium,2078,533.79
Country/Area,5501,Maldives,2,Medium,2079,530.11
Country/Area,5501,Maldives,2,Medium,2080,526.4
Country/Area,5501,Maldives,2,Medium,2081,522.68
Country/Area,5501,Maldives,2,Medium,2082,518.99
Country/Area,5501,Maldives,2,Medium,2083,515.32
Country/Area,5501,Maldives,2,Medium,2084,511.68
Country/Area,5501,Maldives,2,Medium,2085,508.12
Country/Area,5501,Maldives,2,Medium,2086,504.67
Country/Area,5501,Maldives,2,Medium,2087,501.34
Country/Area,5501,Maldives,2,Medium,2088,498.12
Country/Area,5501,Maldives,2,Medium,2089,495.07
Country/Area,5501,Maldives,2,Medium,2090,492.12
Country/Area,5501,Maldives,2,Medium,2091,489.39
Country/Area,5501,Maldives,2,Medium,2092,486.78
Country/Area,5501,Maldives,2,Medium,2093,484.34
Country/Area,5501,Maldives,2,Medium,2094,482.04
Country/Area,5501,Maldives,2,Medium,2095,479.87
Country/Area,5501,Maldives,2,Medium,2096,477.81
Country/Area,5501,Maldives,2,Medium,2097,475.83
Country/Area,5501,Maldives,2,Medium,2098,473.94
Country/Area,5501,Maldives,2,Medium,2099,472.12
Country/Area,5501,Maldives,2,Medium,2100,470.33
Country/Area,5501,Maldives,2,Medium,2101,468.55
Country/Area,5501,Nepal,2,Medium,1950,8308.57
Country/Area,5501,Nepal,2,Medium,1951,8489.32
Country/Area,5501,Nepal,2,Medium,1952,8670.34
Country/Area,5501,Nepal,2,Medium,1953,8849.45
Country/Area,5501,Nepal,2,Medium,1954,9023.52
Country/Area,5501,Nepal,2,Medium,1955,9198.04
Country/Area,5501,Nepal,2,Medium,1956,9371.75
Country/Area,5501,Nepal,2,Medium,1957,9546.04
Country/Area,5501,Nepal,2,Medium,1958,9720.45
Country/Area,5501,Nepal,2,Medium,1959,9889.59
Country/Area,5501,Nepal,2,Medium,1960,10071.77
Country/Area,5501,Nepal,2,Medium,1961,10264.11
Country/Area,5501,Nepal,2,Medium,1962,10466.18
Country/Area,5501,Nepal,2,Medium,1963,10675.26
Country/Area,5501,Nepal,2,Medium,1964,10890.18
Country/Area,5501,Nepal,2,Medium,1965,11115.46
Country/Area,5501,Nepal,2,Medium,1966,11350.44
Country/Area,5501,Nepal,2,Medium,1967,11589.96
Country/Area,5501,Nepal,2,Medium,1968,11841.2
Country/Area,5501,Nepal,2,Medium,1969,12099.62
Country/Area,5501,Nepal,2,Medium,1970,12364.13
Country/Area,5501,Nepal,2,Medium,1971,12638.44
Country/Area,5501,Nepal,2,Medium,1972,12911.3
Country/Area,5501,Nepal,2,Medium,1973,13193.14
Country/Area,5501,Nepal,2,Medium,1974,13478.78
Country/Area,5501,Nepal,2,Medium,1975,13773.82
Country/Area,5501,Nepal,2,Medium,1976,14077.26
Country/Area,5501,Nepal,2,Medium,1977,14384.21
Country/Area,5501,Nepal,2,Medium,1978,14716.65
Country/Area,5501,Nepal,2,Medium,1979,15060.89
Country/Area,5501,Nepal,2,Medium,1980,15416.24
Country/Area,5501,Nepal,2,Medium,1981,15784.65
Country/Area,5501,Nepal,2,Medium,1982,16154.94
Country/Area,5501,Nepal,2,Medium,1983,16539.31
Country/Area,5501,Nepal,2,Medium,1984,16942.02
Country/Area,5501,Nepal,2,Medium,1985,17341.2
Country/Area,5501,Nepal,2,Medium,1986,17739.94
Country/Area,5501,Nepal,2,Medium,1987,18133.91
Country/Area,5501,Nepal,2,Medium,1988,18518.49
Country/Area,5501,Nepal,2,Medium,1989,18923
Country/Area,5501,Nepal,2,Medium,1990,19367.16
Country/Area,5501,Nepal,2,Medium,1991,19865.9
Country/Area,5501,Nepal,2,Medium,1992,20395.66
Country/Area,5501,Nepal,2,Medium,1993,21008.61
Country/Area,5501,Nepal,2,Medium,1994,21526.11
Country/Area,5501,Nepal,2,Medium,1995,22063.4
Country/Area,5501,Nepal,2,Medium,1996,22547.75
Country/Area,5501,Nepal,2,Medium,1997,23020.19
Country/Area,5501,Nepal,2,Medium,1998,23478.64
Country/Area,5501,Nepal,2,Medium,1999,23928.01
Country/Area,5501,Nepal,2,Medium,2000,24358.3
Country/Area,5501,Nepal,2,Medium,2001,24760.7
Country/Area,5501,Nepal,2,Medium,2002,25151.44
Country/Area,5501,Nepal,2,Medium,2003,25512.91
Country/Area,5501,Nepal,2,Medium,2004,25852.9
Country/Area,5501,Nepal,2,Medium,2005,26155.03
Country/Area,5501,Nepal,2,Medium,2006,26415.19
Country/Area,5501,Nepal,2,Medium,2007,26622.75
Country/Area,5501,Nepal,2,Medium,2008,26804.56
Country/Area,5501,Nepal,2,Medium,2009,26958.53
Country/Area,5501,Nepal,2,Medium,2010,27095.36
Country/Area,5501,Nepal,2,Medium,2011,27227.78
Country/Area,5501,Nepal,2,Medium,2012,27305.02
Country/Area,5501,Nepal,2,Medium,2013,27356.37
Country/Area,5501,Nepal,2,Medium,2014,27406.74
Country/Area,5501,Nepal,2,Medium,2015,27517.47
Country/Area,5501,Nepal,2,Medium,2016,27703.18
Country/Area,5501,Nepal,2,Medium,2017,28019.19
Country/Area,5501,Nepal,2,Medium,2018,28347.66
Country/Area,5501,Nepal,2,Medium,2019,28665.76
Country/Area,5501,Nepal,2,Medium,2020,28999.23
Country/Area,5501,Nepal,2,Medium,2021,29698.03
Country/Area,5501,Nepal,2,Medium,2022,30371.95
Country/Area,5501,Nepal,2,Medium,2023,30723.21
Country/Area,5501,Nepal,2,Medium,2024,31069.97
Country/Area,5501,Nepal,2,Medium,2025,31410.66
Country/Area,5501,Nepal,2,Medium,2026,31744.07
Country/Area,5501,Nepal,2,Medium,2027,32070.08
Country/Area,5501,Nepal,2,Medium,2028,32386.98
Country/Area,5501,Nepal,2,Medium,2029,32693.99
Country/Area,5501,Nepal,2,Medium,2030,32990.08
Country/Area,5501,Nepal,2,Medium,2031,33276.71
Country/Area,5501,Nepal,2,Medium,2032,33552.46
Country/Area,5501,Nepal,2,Medium,2033,33820.31
Country/Area,5501,Nepal,2,Medium,2034,34077.46
Country/Area,5501,Nepal,2,Medium,2035,34327.48
Country/Area,5501,Nepal,2,Medium,2036,34570.15
Country/Area,5501,Nepal,2,Medium,2037,34804.31
Country/Area,5501,Nepal,2,Medium,2038,35031.8
Country/Area,5501,Nepal,2,Medium,2039,35251.24
Country/Area,5501,Nepal,2,Medium,2040,35464.23
Country/Area,5501,Nepal,2,Medium,2041,35673.37
Country/Area,5501,Nepal,2,Medium,2042,35877.84
Country/Area,5501,Nepal,2,Medium,2043,36077.78
Country/Area,5501,Nepal,2,Medium,2044,36274.26
Country/Area,5501,Nepal,2,Medium,2045,36464.83
Country/Area,5501,Nepal,2,Medium,2046,36649.37
Country/Area,5501,Nepal,2,Medium,2047,36827.47
Country/Area,5501,Nepal,2,Medium,2048,37001.03
Country/Area,5501,Nepal,2,Medium,2049,37167.91
Country/Area,5501,Nepal,2,Medium,2050,37326.1
Country/Area,5501,Nepal,2,Medium,2051,37476.63
Country/Area,5501,Nepal,2,Medium,2052,37620.12
Country/Area,5501,Nepal,2,Medium,2053,37754.49
Country/Area,5501,Nepal,2,Medium,2054,37880.26
Country/Area,5501,Nepal,2,Medium,2055,37996.47
Country/Area,5501,Nepal,2,Medium,2056,38101.64
Country/Area,5501,Nepal,2,Medium,2057,38196.85
Country/Area,5501,Nepal,2,Medium,2058,38280.97
Country/Area,5501,Nepal,2,Medium,2059,38354.38
Country/Area,5501,Nepal,2,Medium,2060,38418.75
Country/Area,5501,Nepal,2,Medium,2061,38473.82
Country/Area,5501,Nepal,2,Medium,2062,38519.94
Country/Area,5501,Nepal,2,Medium,2063,38556.72
Country/Area,5501,Nepal,2,Medium,2064,38581.5
Country/Area,5501,Nepal,2,Medium,2065,38598.61
Country/Area,5501,Nepal,2,Medium,2066,38604.99
Country/Area,5501,Nepal,2,Medium,2067,38601.92
Country/Area,5501,Nepal,2,Medium,2068,38588.42
Country/Area,5501,Nepal,2,Medium,2069,38565.76
Country/Area,5501,Nepal,2,Medium,2070,38533.43
Country/Area,5501,Nepal,2,Medium,2071,38492.13
Country/Area,5501,Nepal,2,Medium,2072,38441.98
Country/Area,5501,Nepal,2,Medium,2073,38382.32
Country/Area,5501,Nepal,2,Medium,2074,38312.59
Country/Area,5501,Nepal,2,Medium,2075,38233.3
Country/Area,5501,Nepal,2,Medium,2076,38145.18
Country/Area,5501,Nepal,2,Medium,2077,38046.63
Country/Area,5501,Nepal,2,Medium,2078,37937.91
Country/Area,5501,Nepal,2,Medium,2079,37818.25
Country/Area,5501,Nepal,2,Medium,2080,37690.56
Country/Area,5501,Nepal,2,Medium,2081,37553.37
Country/Area,5501,Nepal,2,Medium,2082,37408.33
Country/Area,5501,Nepal,2,Medium,2083,37254.59
Country/Area,5501,Nepal,2,Medium,2084,37092.86
Country/Area,5501,Nepal,2,Medium,2085,36922.81
Country/Area,5501,Nepal,2,Medium,2086,36746.19
Country/Area,5501,Nepal,2,Medium,2087,36562.51
Country/Area,5501,Nepal,2,Medium,2088,36373.26
Country/Area,5501,Nepal,2,Medium,2089,36177.63
Country/Area,5501,Nepal,2,Medium,2090,35977.31
Country/Area,5501,Nepal,2,Medium,2091,35773.95
Country/Area,5501,Nepal,2,Medium,2092,35567.92
Country/Area,5501,Nepal,2,Medium,2093,35359.32
Country/Area,5501,Nepal,2,Medium,2094,35149.03
Country/Area,5501,Nepal,2,Medium,2095,34938.56
Country/Area,5501,Nepal,2,Medium,2096,34726.7
Country/Area,5501,Nepal,2,Medium,2097,34515.13
Country/Area,5501,Nepal,2,Medium,2098,34302.04
Country/Area,5501,Nepal,2,Medium,2099,34088.74
Country/Area,5501,Nepal,2,Medium,2100,33876.43
Country/Area,5501,Nepal,2,Medium,2101,33662.59
Country/Area,5501,Pakistan,2,Medium,1950,37459
Country/Area,5501,Pakistan,2,Medium,1951,37933.53
Country/Area,5501,Pakistan,2,Medium,1952,38498.04
Country/Area,5501,Pakistan,2,Medium,1953,39135.51
Country/Area,5501,Pakistan,2,Medium,1954,39840.94
Country/Area,5501,Pakistan,2,Medium,1955,40607.24
Country/Area,5501,Pakistan,2,Medium,1956,41439.02
Country/Area,5501,Pakistan,2,Medium,1957,42330.97
Country/Area,5501,Pakistan,2,Medium,1958,43286.05
Country/Area,5501,Pakistan,2,Medium,1959,44303.93
Country/Area,5501,Pakistan,2,Medium,1960,45383.35
Country/Area,5501,Pakistan,2,Medium,1961,46525.11
Country/Area,5501,Pakistan,2,Medium,1962,47596.72
Country/Area,5501,Pakistan,2,Medium,1963,48726.96
Country/Area,5501,Pakistan,2,Medium,1964,49923.14
Country/Area,5501,Pakistan,2,Medium,1965,51182.04
Country/Area,5501,Pakistan,2,Medium,1966,52501.21
Country/Area,5501,Pakistan,2,Medium,1967,53897.62
Country/Area,5501,Pakistan,2,Medium,1968,55361.97
Country/Area,5501,Pakistan,2,Medium,1969,56887.52
Country/Area,5501,Pakistan,2,Medium,1970,58466.09
Country/Area,5501,Pakistan,2,Medium,1971,60115.65
Country/Area,5501,Pakistan,2,Medium,1972,61641.91
Country/Area,5501,Pakistan,2,Medium,1973,63377.22
Country/Area,5501,Pakistan,2,Medium,1974,65194.03
Country/Area,5501,Pakistan,2,Medium,1975,67104.31
Country/Area,5501,Pakistan,2,Medium,1976,69149.69
Country/Area,5501,Pakistan,2,Medium,1977,71312.16
Country/Area,5501,Pakistan,2,Medium,1978,73590.05
Country/Area,5501,Pakistan,2,Medium,1979,75988.61
Country/Area,5501,Pakistan,2,Medium,1980,78826.07
Country/Area,5501,Pakistan,2,Medium,1981,82422.04
Country/Area,5501,Pakistan,2,Medium,1982,86118.36
Country/Area,5501,Pakistan,2,Medium,1983,89538.03
Country/Area,5501,Pakistan,2,Medium,1984,92622.71
Country/Area,5501,Pakistan,2,Medium,1985,95385.02
Country/Area,5501,Pakistan,2,Medium,1986,98858.08
Country/Area,5501,Pakistan,2,Medium,1987,102378.97
Country/Area,5501,Pakistan,2,Medium,1988,106123.22
Country/Area,5501,Pakistan,2,Medium,1989,109812.46
Country/Area,5501,Pakistan,2,Medium,1990,113528.32
Country/Area,5501,Pakistan,2,Medium,1991,117299.82
Country/Area,5501,Pakistan,2,Medium,1992,121107.32
Country/Area,5501,Pakistan,2,Medium,1993,123643.04
Country/Area,5501,Pakistan,2,Medium,1994,127450.19
Country/Area,5501,Pakistan,2,Medium,1995,131040.09
Country/Area,5501,Pakistan,2,Medium,1996,135194.86
Country/Area,5501,Pakistan,2,Medium,1997,139274.76
Country/Area,5501,Pakistan,2,Medium,1998,143385.78
Country/Area,5501,Pakistan,2,Medium,1999,147566.43
Country/Area,5501,Pakistan,2,Medium,2000,151822.49
Country/Area,5501,Pakistan,2,Medium,2001,156917.36
Country/Area,5501,Pakistan,2,Medium,2002,161518.1
Country/Area,5501,Pakistan,2,Medium,2003,165007.52
Country/Area,5501,Pakistan,2,Medium,2004,168745.84
Country/Area,5501,Pakistan,2,Medium,2005,172551.4
Country/Area,5501,Pakistan,2,Medium,2006,176192.8
Country/Area,5501,Pakistan,2,Medium,2007,179947.17
Country/Area,5501,Pakistan,2,Medium,2008,183901.87
Country/Area,5501,Pakistan,2,Medium,2009,187962.04
Country/Area,5501,Pakistan,2,Medium,2010,192284.41
Country/Area,5501,Pakistan,2,Medium,2011,196624.59
Country/Area,5501,Pakistan,2,Medium,2012,200580.89
Country/Area,5501,Pakistan,2,Medium,2013,203830.84
Country/Area,5501,Pakistan,2,Medium,2014,206844.29
Country/Area,5501,Pakistan,2,Medium,2015,209658.97
Country/Area,5501,Pakistan,2,Medium,2016,212279.63
Country/Area,5501,Pakistan,2,Medium,2017,214770.05
Country/Area,5501,Pakistan,2,Medium,2018,217989.26
Country/Area,5501,Pakistan,2,Medium,2019,221473.7
Country/Area,5501,Pakistan,2,Medium,2020,225112.86
Country/Area,5501,Pakistan,2,Medium,2021,229280.62
Country/Area,5501,Pakistan,2,Medium,2022,233523.61
Country/Area,5501,Pakistan,2,Medium,2023,238126.11
Country/Area,5501,Pakistan,2,Medium,2024,242845.2
Country/Area,5501,Pakistan,2,Medium,2025,247574.43
