Entity,Code,Year,"Animal Products - Protein supply quantity (g/capita/day) (FAO, 2020)","Vegetal Products - Protein supply quantity (g/capita/day) (FAO, 2020)"
Cuba,CUB,1961,20.4,29.28
Cuba,CUB,1962,22.02,29.04
Cuba,CUB,1963,24.49,32.89
Cuba,CUB,1964,25.42,29.65
Cuba,CUB,1965,23.91,29.94
Cuba,CUB,1966,25.43,27.81
Cuba,CUB,1967,28.79,28.87
Cuba,CUB,1968,32.77,28.74
Cuba,CUB,1969,31.91,30.13
Cuba,CUB,1970,34.36,32.07
Cuba,CUB,1971,33.71,35.23
Cuba,CUB,1972,31.92,33.55
Cuba,CUB,1973,33.14,32.84
Cuba,CUB,1974,32.37,36.73
Cuba,CUB,1975,31.84,32.13
Cuba,CUB,1976,32.7,34.86
Cuba,CUB,1977,33,34.1
Cuba,CUB,1978,31.5,34.45
Cuba,CUB,1979,31.99,33.13
Cuba,CUB,1980,34.35,36.4
Cuba,CUB,1981,36.1,36.5
Cuba,CUB,1982,35.93,36.36
Cuba,CUB,1983,36,36.48
Cuba,CUB,1984,35.76,37.74
Cuba,CUB,1985,37.08,38.47
Cuba,CUB,1986,36.27,36.25
Cuba,CUB,1987,35.14,37.46
Cuba,CUB,1988,35.78,36.43
Cuba,CUB,1989,35.84,36.7
Cuba,CUB,1990,34.43,33.96
Cuba,CUB,1991,30.05,32.54
Cuba,CUB,1992,22.54,33.73
Cuba,CUB,1993,21.69,28.69
Cuba,CUB,1994,22.07,32.18
Cuba,CUB,1995,21.62,31.2
Cuba,CUB,1996,21.41,33.54
Cuba,CUB,1997,21.01,35.94
Cuba,CUB,1998,22.26,38.26
Cuba,CUB,1999,22.77,45.12
Cuba,CUB,2000,23.02,46.65
Cuba,CUB,2001,22.04,50.04
Cuba,CUB,2002,20.93,49.27
Cuba,CUB,2003,21.55,55.38
Cuba,CUB,2004,22.16,53.56
Cuba,CUB,2005,21.56,56.25
Cuba,CUB,2006,23.15,57.19
Cuba,CUB,2007,24.83,56.52
Cuba,CUB,2008,30.82,59.11
Cuba,CUB,2009,31.94,55.06
Cuba,CUB,2010,29.52,49.12
Cuba,CUB,2011,29.78,54.05
Cuba,CUB,2012,29.88,56.67
Cuba,CUB,2013,31.77,59.09
Cuba,CUB,2014,30.31,53.67
Cuba,CUB,2015,30.44,50.64
Cuba,CUB,2016,31.64,56.22
Cuba,CUB,2017,32.58,55.86
Cyprus,CYP,1961,21,45.86
Cyprus,CYP,1962,20.7,47.98
Cyprus,CYP,1963,22.57,47
Cyprus,CYP,1964,23.57,49.05
Cyprus,CYP,1965,25.85,47.1
Cyprus,CYP,1966,28.35,47.32
Cyprus,CYP,1967,30.79,50.14
Cyprus,CYP,1968,33.64,48.92
Cyprus,CYP,1969,36.39,51.51
Cyprus,CYP,1970,36.66,47.91
Cyprus,CYP,1971,39.46,47.17
Cyprus,CYP,1972,41.42,40.22
Cyprus,CYP,1973,41.84,41.51
Cyprus,CYP,1974,33.21,39.38
Cyprus,CYP,1975,26.28,38.65
Cyprus,CYP,1976,26.38,39.98
Cyprus,CYP,1977,29.14,38.22
Cyprus,CYP,1978,31.64,35.04
Cyprus,CYP,1979,31.85,36.47
Cyprus,CYP,1980,32.75,35.97
Cyprus,CYP,1981,34.35,35.99
Cyprus,CYP,1982,35.73,35.89
Cyprus,CYP,1983,39,38.1
Cyprus,CYP,1984,40.07,37.79
Cyprus,CYP,1985,41.35,38.64
Cyprus,CYP,1986,43.02,38.17
Cyprus,CYP,1987,44.8,38.2
Cyprus,CYP,1988,45.86,36.57
Cyprus,CYP,1989,48.68,37.11
Cyprus,CYP,1990,48.87,36.41
Cyprus,CYP,1991,46.58,34.71
Cyprus,CYP,1992,50.36,38.46
Cyprus,CYP,1993,49.61,36.9
Cyprus,CYP,1994,50.93,35.07
Cyprus,CYP,1995,52.12,36.79
Cyprus,CYP,1996,50.43,34.24
Cyprus,CYP,1997,49.79,34.64
Cyprus,CYP,1998,50.99,35.53
Cyprus,CYP,1999,51.16,35.95
Cyprus,CYP,2000,51.75,33.38
Cyprus,CYP,2001,52.27,33
Cyprus,CYP,2002,52.5,32.25
Cyprus,CYP,2003,50.1,30.04
Cyprus,CYP,2004,50.33,30.23
Cyprus,CYP,2005,48.84,29.69
Cyprus,CYP,2006,47.07,29.22
Cyprus,CYP,2007,49.03,31.87
Cyprus,CYP,2008,49.29,32.53
Cyprus,CYP,2009,47.5,31.73
Cyprus,CYP,2010,47.75,33.48
Cyprus,CYP,2011,48.97,31.43
Cyprus,CYP,2012,48.5,32.61
Cyprus,CYP,2013,45.05,32.56
Cyprus,CYP,2014,43.67,35.12
Cyprus,CYP,2015,43.11,35.8
Cyprus,CYP,2016,43.85,35.29
Cyprus,CYP,2017,45.65,34.63
Czechia,CZE,1993,59.36,33.4
Czechia,CZE,1994,51.8,36.57
Czechia,CZE,1995,53.44,39.7
Czechia,CZE,1996,54.79,40.8
Czechia,CZE,1997,53.85,39.46
Czechia,CZE,1998,56.84,40.07
Czechia,CZE,1999,55.9,35.5
Czechia,CZE,2000,54.68,35.6
Czechia,CZE,2001,54.43,38.41
Czechia,CZE,2002,54.18,38.79
Czechia,CZE,2003,54.36,38.63
Czechia,CZE,2004,56.12,39.96
Czechia,CZE,2005,57.9,41.43
Czechia,CZE,2006,55.68,39.57
Czechia,CZE,2007,56.64,38.42
Czechia,CZE,2008,55.4,38.39
Czechia,CZE,2009,54.75,37.83
Czechia,CZE,2010,55.02,37.78
Czechia,CZE,2011,52.23,38.59
Czechia,CZE,2012,51.2,35.65
Czechia,CZE,2013,50.48,36.99
Czechia,CZE,2014,50.87,37.31
Czechia,CZE,2015,51.5,35.92
Czechia,CZE,2016,52.87,35.58
Czechia,CZE,2017,53.17,33.31
Czechoslovakia,OWID_CZS,1961,41.4,47.78
Czechoslovakia,OWID_CZS,1962,41.64,49.12
Czechoslovakia,OWID_CZS,1963,42,50.22
Czechoslovakia,OWID_CZS,1964,42.74,50.49
Czechoslovakia,OWID_CZS,1965,45.14,48.96
Czechoslovakia,OWID_CZS,1966,45.43,49.29
Czechoslovakia,OWID_CZS,1967,47.22,48.73
Czechoslovakia,OWID_CZS,1968,49.03,47.85
Czechoslovakia,OWID_CZS,1969,49.8,45.65
Czechoslovakia,OWID_CZS,1970,50.92,44.58
Czechoslovakia,OWID_CZS,1971,52.1,44.24
Czechoslovakia,OWID_CZS,1972,52.42,43.65
Czechoslovakia,OWID_CZS,1973,53.21,43.39
Czechoslovakia,OWID_CZS,1974,54.28,43.33
Czechoslovakia,OWID_CZS,1975,55.7,43.01
Czechoslovakia,OWID_CZS,1976,56.57,42.67
Czechoslovakia,OWID_CZS,1977,56.66,41.51
Czechoslovakia,OWID_CZS,1978,57.46,41.55
Czechoslovakia,OWID_CZS,1979,57.24,41.13
Czechoslovakia,OWID_CZS,1980,58.55,40.12
Czechoslovakia,OWID_CZS,1981,58.76,41.12
Czechoslovakia,OWID_CZS,1982,56.04,42.68
Czechoslovakia,OWID_CZS,1983,57.59,41.76
Czechoslovakia,OWID_CZS,1984,58.39,43.25
Czechoslovakia,OWID_CZS,1985,58.75,43.21
Czechoslovakia,OWID_CZS,1986,58.39,43.41
Czechoslovakia,OWID_CZS,1987,59.72,44.27
Czechoslovakia,OWID_CZS,1988,61.66,45.04
Czechoslovakia,OWID_CZS,1989,61.6,45.78
Czechoslovakia,OWID_CZS,1990,60.07,45.7
Czechoslovakia,OWID_CZS,1991,49.42,43.56
Czechoslovakia,OWID_CZS,1992,48.11,39.26
Denmark,DNK,1961,47.2,35.12
Denmark,DNK,1962,44.33,34.2
Denmark,DNK,1963,46.19,33.38
Denmark,DNK,1964,47.79,32.46
Denmark,DNK,1965,46.24,31.68
Denmark,DNK,1966,48.54,31.93
Denmark,DNK,1967,47.66,31.09
Denmark,DNK,1968,45.34,31.07
Denmark,DNK,1969,47.92,30.45
Denmark,DNK,1970,46.13,31.7
Denmark,DNK,1971,47.1,30.96
Denmark,DNK,1972,47.44,30.95
Denmark,DNK,1973,44.2,30.49
Denmark,DNK,1974,47.02,30.51
Denmark,DNK,1975,49.73,29.43
Denmark,DNK,1976,52.19,29.93
Denmark,DNK,1977,53.61,30.37
Denmark,DNK,1978,56.26,30.54
Denmark,DNK,1979,54.54,30.8
Denmark,DNK,1980,56.25,31.78
Denmark,DNK,1981,55.91,32.8
Denmark,DNK,1982,54.58,32.66
Denmark,DNK,1983,52.91,32.6
Denmark,DNK,1984,52.96,33.77
Denmark,DNK,1985,59.66,34.84
Denmark,DNK,1986,63.71,35.07
Denmark,DNK,1987,65.77,35.51
Denmark,DNK,1988,67.11,34.82
Denmark,DNK,1989,66.69,34.15
Denmark,DNK,1990,70.06,33.33
Denmark,DNK,1991,71.77,34.6
Denmark,DNK,1992,68.42,35.74
Denmark,DNK,1993,69.09,36.32
Denmark,DNK,1994,67.79,36.58
Denmark,DNK,1995,71.31,36.95
Denmark,DNK,1996,69.33,36.39
Denmark,DNK,1997,65.5,38.8
Denmark,DNK,1998,67.6,40.27
Denmark,DNK,1999,63.41,40.05
Denmark,DNK,2000,62.06,37.8
Denmark,DNK,2001,69.84,37.78
Denmark,DNK,2002,69.12,38.2
Denmark,DNK,2003,65.13,38.23
Denmark,DNK,2004,66.75,38.81
Denmark,DNK,2005,76.01,39.62
Denmark,DNK,2006,72.7,40.23
Denmark,DNK,2007,71.19,39.39
Denmark,DNK,2008,69.47,39.8
Denmark,DNK,2009,63.98,39.88
Denmark,DNK,2010,68.64,41.73
Denmark,DNK,2011,67.03,39.35
Denmark,DNK,2012,64.75,39.06
Denmark,DNK,2013,69.82,39.07
Denmark,DNK,2014,67.42,40
Denmark,DNK,2015,66.47,39.81
Denmark,DNK,2016,72.9,38.71
Denmark,DNK,2017,73.23,39.81
Djibouti,DJI,1961,18.28,23.66
Djibouti,DJI,1962,17.58,26.17
Djibouti,DJI,1963,16.82,24.17
Djibouti,DJI,1964,16,26.23
Djibouti,DJI,1965,15.13,25.32
Djibouti,DJI,1966,15.37,25.48
Djibouti,DJI,1967,15.06,24.89
Djibouti,DJI,1968,14.89,24.5
Djibouti,DJI,1969,14.83,23.38
Djibouti,DJI,1970,14.4,24.93
Djibouti,DJI,1971,14.17,25.32
Djibouti,DJI,1972,13.81,24.17
Djibouti,DJI,1973,12.92,25.45
Djibouti,DJI,1974,14.44,23.49
Djibouti,DJI,1975,15.46,22.3
Djibouti,DJI,1976,16.71,21.73
Djibouti,DJI,1977,13.89,21.4
Djibouti,DJI,1978,14.03,18.72
Djibouti,DJI,1979,14.45,19.56
Djibouti,DJI,1980,15.25,21.83
Djibouti,DJI,1981,15.51,22.69
Djibouti,DJI,1982,15.61,23.52
Djibouti,DJI,1983,15.21,22.8
Djibouti,DJI,1984,14.91,23.05
Djibouti,DJI,1985,14.68,23.23
Djibouti,DJI,1986,14.1,24.71
Djibouti,DJI,1987,12.57,31.16
Djibouti,DJI,1988,12.36,31.88
Djibouti,DJI,1989,11.13,29.86
Djibouti,DJI,1990,10.65,33.19
Djibouti,DJI,1991,10.84,25.44
Djibouti,DJI,1992,11.33,25.02
Djibouti,DJI,1993,12.58,25.83
Djibouti,DJI,1994,12.34,25.57
Djibouti,DJI,1995,12.26,27.43
Djibouti,DJI,1996,11.66,27.67
Djibouti,DJI,1997,12.98,28.48
Djibouti,DJI,1998,12.3,30.83
Djibouti,DJI,1999,13.67,32.05
Djibouti,DJI,2000,15.16,33.28
Djibouti,DJI,2001,14.5,34.12
Djibouti,DJI,2002,15.09,34.67
Djibouti,DJI,2003,14.7,36.23
Djibouti,DJI,2004,14.19,36.28
Djibouti,DJI,2005,15.64,39.88
Djibouti,DJI,2006,19.9,40.08
Djibouti,DJI,2007,21.72,40.99
Djibouti,DJI,2008,19.35,42.62
Djibouti,DJI,2009,14.58,47.46
Djibouti,DJI,2010,13.8,50.4
Djibouti,DJI,2011,12.46,50.12
Djibouti,DJI,2012,14.31,49.98
Djibouti,DJI,2013,15.09,50.76
Djibouti,DJI,2014,13.86,52.85
Djibouti,DJI,2015,15.35,54.77
Djibouti,DJI,2016,14.56,53.08
Djibouti,DJI,2017,12.83,53.86
Dominica,DMA,1961,17.46,22.91
Dominica,DMA,1962,19.99,24.57
Dominica,DMA,1963,20.11,25.18
Dominica,DMA,1964,20.78,24.87
Dominica,DMA,1965,22.37,25.08
Dominica,DMA,1966,21.13,22.96
Dominica,DMA,1967,20.87,22.56
Dominica,DMA,1968,22.41,25.01
Dominica,DMA,1969,24.4,24.27
Dominica,DMA,1970,23.65,24.93
Dominica,DMA,1971,23.94,24.28
Dominica,DMA,1972,24.62,24.89
Dominica,DMA,1973,22.58,24.51
Dominica,DMA,1974,23.23,24.01
Dominica,DMA,1975,22.26,24.24
Dominica,DMA,1976,21.21,25.41
Dominica,DMA,1977,25.68,26.65
Dominica,DMA,1978,27.29,27.43
Dominica,DMA,1979,23.32,30.58
Dominica,DMA,1980,25.9,31.27
Dominica,DMA,1981,26.68,31.12
Dominica,DMA,1982,28.28,29.63
Dominica,DMA,1983,26.28,29.63
Dominica,DMA,1984,29.51,30.91
Dominica,DMA,1985,29.67,32.17
Dominica,DMA,1986,34.11,34.9
Dominica,DMA,1987,36.06,35.65
Dominica,DMA,1988,36.88,36.42
Dominica,DMA,1989,39.93,36.27
Dominica,DMA,1990,40.62,34.84
Dominica,DMA,1991,41.03,33.49
Dominica,DMA,1992,42.97,33.49
Dominica,DMA,1993,43.92,32.49
Dominica,DMA,1994,45.08,35.04
Dominica,DMA,1995,48.13,37.62
Dominica,DMA,1996,49.8,35.11
Dominica,DMA,1997,48.92,34.65
Dominica,DMA,1998,47.84,35.3
Dominica,DMA,1999,49.6,37.03
Dominica,DMA,2000,52.88,38.59
Dominica,DMA,2001,51.36,39.1
Dominica,DMA,2002,52.26,37.65
Dominica,DMA,2003,48.58,39.22
Dominica,DMA,2004,49.14,37.69
Dominica,DMA,2005,46.08,39.86
Dominica,DMA,2006,49.88,38.09
Dominica,DMA,2007,51.58,40.56
Dominica,DMA,2008,53.05,38.51
Dominica,DMA,2009,51.06,39.17
Dominica,DMA,2010,47.05,37.08
Dominica,DMA,2011,44.67,37.66
Dominica,DMA,2012,43.24,37.9
Dominica,DMA,2013,39.19,37.06
Dominica,DMA,2014,41.71,36.9
Dominica,DMA,2015,43.05,37.18
Dominica,DMA,2016,44.97,35.47
Dominica,DMA,2017,43.03,35.9
Dominican Republic,DOM,1961,12.76,24.78
Dominican Republic,DOM,1962,14.98,24.97
Dominican Republic,DOM,1963,15.1,25.16
Dominican Republic,DOM,1964,16.8,25.35
Dominican Republic,DOM,1965,13.54,26.04
Dominican Republic,DOM,1966,15.89,25.96
Dominican Republic,DOM,1967,14.77,26.14
Dominican Republic,DOM,1968,16.2,25.68
Dominican Republic,DOM,1969,16.2,26.86
Dominican Republic,DOM,1970,16.27,26.53
Dominican Republic,DOM,1971,16.42,26.83
Dominican Republic,DOM,1972,15.64,26.96
Dominican Republic,DOM,1973,15.12,28.7
Dominican Republic,DOM,1974,14.46,30.27
Dominican Republic,DOM,1975,14.65,29.82
Dominican Republic,DOM,1976,15.29,28.51
Dominican Republic,DOM,1977,17.03,28.45
Dominican Republic,DOM,1978,16.44,28.65
Dominican Republic,DOM,1979,18.82,28.95
Dominican Republic,DOM,1980,19.83,30.26
Dominican Republic,DOM,1981,18.71,29.26
Dominican Republic,DOM,1982,18.18,29.21
Dominican Republic,DOM,1983,18.85,30.38
Dominican Republic,DOM,1984,17.81,31.18
Dominican Republic,DOM,1985,18.35,33.32
Dominican Republic,DOM,1986,17.95,31.21
Dominican Republic,DOM,1987,18.1,30.62
Dominican Republic,DOM,1988,18.93,31.38
Dominican Republic,DOM,1989,20.13,30.4
Dominican Republic,DOM,1990,19.46,26.83
Dominican Republic,DOM,1991,20.52,28.06
Dominican Republic,DOM,1992,21.29,25.85
Dominican Republic,DOM,1993,22.01,26.66
Dominican Republic,DOM,1994,22.21,27.2
Dominican Republic,DOM,1995,22.23,27.01
Dominican Republic,DOM,1996,22.7,24.94
Dominican Republic,DOM,1997,23.19,23.57
Dominican Republic,DOM,1998,24.02,23.78
Dominican Republic,DOM,1999,21.93,22.91
Dominican Republic,DOM,2000,22.9,24.64
Dominican Republic,DOM,2001,22.38,24.82
Dominican Republic,DOM,2002,23.73,25.84
Dominican Republic,DOM,2003,19.39,24.5
Dominican Republic,DOM,2004,21.29,24.81
Dominican Republic,DOM,2005,24.8,26.75
Dominican Republic,DOM,2006,27.55,27.23
Dominican Republic,DOM,2007,28.49,27.19
Dominican Republic,DOM,2008,28.49,26.24
Dominican Republic,DOM,2009,29.01,26.94
Dominican Republic,DOM,2010,29.56,30.27
Dominican Republic,DOM,2011,26.19,31.69
Dominican Republic,DOM,2012,24.7,31.38
Dominican Republic,DOM,2013,26.4,31.8
Dominican Republic,DOM,2014,30.36,32.26
Dominican Republic,DOM,2015,31.79,31.5
Dominican Republic,DOM,2016,33.17,32.55
Dominican Republic,DOM,2017,34.37,32.52
Eastern Africa,,1961,10.99,44.63
Eastern Africa,,1962,10.94,44.53
Eastern Africa,,1963,10.7,44.53
Eastern Africa,,1964,10.72,44.32
Eastern Africa,,1965,10.66,44.87
Eastern Africa,,1966,10.9,44.67
Eastern Africa,,1967,10.92,45.05
Eastern Africa,,1968,11.02,44.62
Eastern Africa,,1969,11,45.12
Eastern Africa,,1970,11.21,44.93
Eastern Africa,,1971,10.87,45.08
Eastern Africa,,1972,10.76,44.41
Eastern Africa,,1973,10.58,43.1
Eastern Africa,,1974,10.34,43.34
Eastern Africa,,1975,10.33,43.76
Eastern Africa,,1976,10.27,44.07
Eastern Africa,,1977,10.67,44.75
Eastern Africa,,1978,10.96,44.18
Eastern Africa,,1979,10.48,44.97
Eastern Africa,,1980,10.34,45.42
Eastern Africa,,1981,10.12,43.72
Eastern Africa,,1982,10.24,43.26
Eastern Africa,,1983,10.14,43.91
Eastern Africa,,1984,10.06,41.19
Eastern Africa,,1985,10.14,40.86
Eastern Africa,,1986,10.57,40.55
Eastern Africa,,1987,10.01,40.28
Eastern Africa,,1988,10.15,40.45
Eastern Africa,,1989,10.06,40.58
Eastern Africa,,1990,10.2,39.41
Eastern Africa,,1991,9.69,39.99
Eastern Africa,,1992,9.58,38.75
Eastern Africa,,1993,8.87,38.33
Eastern Africa,,1994,8.63,39.34
Eastern Africa,,1995,8.72,40.13
Eastern Africa,,1996,8.51,40.5
Eastern Africa,,1997,8.64,40.42
Eastern Africa,,1998,8.51,41.35
Eastern Africa,,1999,8.73,41.17
Eastern Africa,,2000,8.45,41.67
Eastern Africa,,2001,8.39,42.41
Eastern Africa,,2002,9.08,42.69
Eastern Africa,,2003,9.21,42.72
Eastern Africa,,2004,9.5,42.55
Eastern Africa,,2005,9.73,44.28
Eastern Africa,,2006,9.7,44.36
Eastern Africa,,2007,9.78,44.52
Eastern Africa,,2008,9.95,44.7
Eastern Africa,,2009,10.02,45.88
Eastern Africa,,2010,10.5,45.94
Eastern Africa,,2011,10.28,47.33
Eastern Africa,,2012,10.18,47.21
Eastern Africa,,2013,10.05,46.66
Eastern Asia,,1961,6.23,38.22
Eastern Asia,,1962,6.9,40.47
Eastern Asia,,1963,7.69,40.86
Eastern Asia,,1964,7.95,41.94
Eastern Asia,,1965,8.71,42.9
Eastern Asia,,1966,8.94,43.62
Eastern Asia,,1967,9.17,42.73
Eastern Asia,,1968,9.22,41.22
Eastern Asia,,1969,9.09,40.3
Eastern Asia,,1970,9,42.08
Eastern Asia,,1971,9.58,42.42
Eastern Asia,,1972,9.97,41.69
Eastern Asia,,1973,10.09,42.88
Eastern Asia,,1974,10.26,42.63
Eastern Asia,,1975,10.35,42.97
Eastern Asia,,1976,10.51,42.57
Eastern Asia,,1977,10.54,42.62
Eastern Asia,,1978,11.04,45.63
Eastern Asia,,1979,11.6,45.82
Eastern Asia,,1980,11.92,46.72
Eastern Asia,,1981,12.14,47.61
Eastern Asia,,1982,12.6,49.52
Eastern Asia,,1983,12.93,50.84
Eastern Asia,,1984,13.72,51.31
Eastern Asia,,1985,14.72,50.93
Eastern Asia,,1986,15.27,51.01
Eastern Asia,,1987,16.1,50.8
Eastern Asia,,1988,17.01,50.14
Eastern Asia,,1989,17.49,49.48
Eastern Asia,,1990,18.02,50.57
Eastern Asia,,1991,18.87,48.31
Eastern Asia,,1992,19.99,49.03
Eastern Asia,,1993,21.42,51.4
Eastern Asia,,1994,23.38,52.36
Eastern Asia,,1995,25.08,52.7
Eastern Asia,,1996,26.12,53.06
Eastern Asia,,1997,26.66,53.95
Eastern Asia,,1998,27.78,53.85
Eastern Asia,,1999,28.85,53.24
Eastern Asia,,2000,30.04,54.72
Eastern Asia,,2001,30.07,54.34
Eastern Asia,,2002,30.67,54.33
Eastern Asia,,2003,31.84,53.63
Eastern Asia,,2004,32.29,53.85
Eastern Asia,,2005,33.29,53.78
Eastern Asia,,2006,34.05,53.04
Eastern Asia,,2007,35.18,53.76
Eastern Asia,,2008,36.54,54.68
Eastern Asia,,2009,37.24,54.42
Eastern Asia,,2010,38.09,55.56
Eastern Asia,,2011,38.51,55.92
Eastern Asia,,2012,39.78,56.18
Eastern Asia,,2013,40.09,56.4
Eastern Europe,,1961,36.15,58.48
Eastern Europe,,1962,37.49,59.01
Eastern Europe,,1963,39.06,58.85
Eastern Europe,,1964,37.18,59.07
Eastern Europe,,1965,38.07,58.4
Eastern Europe,,1966,39.51,57.58
Eastern Europe,,1967,41.95,56.37
Eastern Europe,,1968,43.22,55.65
Eastern Europe,,1969,44.18,55.54
Eastern Europe,,1970,45.42,55.19
Eastern Europe,,1971,46.11,54.72
Eastern Europe,,1972,47.4,53.76
Eastern Europe,,1973,47.63,53.84
Eastern Europe,,1974,50.47,53.65
Eastern Europe,,1975,52.4,52.67
Eastern Europe,,1976,51.31,53.04
Eastern Europe,,1977,50.79,52.16
Eastern Europe,,1978,51.96,52.42
Eastern Europe,,1979,52.5,51.91
Eastern Europe,,1980,51.87,51.67
Eastern Europe,,1981,51.62,51.24
Eastern Europe,,1982,50.37,51.32
Eastern Europe,,1983,51.25,50.53
Eastern Europe,,1984,52.53,50.51
Eastern Europe,,1985,53.94,50.57
Eastern Europe,,1986,54.76,50.44
Eastern Europe,,1987,55.09,50.72
Eastern Europe,,1988,55.52,50.26
Eastern Europe,,1989,55.76,49.61
Eastern Europe,,1990,55.44,49.74
Eastern Europe,,1991,50.35,48.9
Eastern Europe,,1992,45.92,46.47
Eastern Europe,,1993,44.83,46.84
Eastern Europe,,1994,43.55,46.29
Eastern Europe,,1995,43.46,45.7
Eastern Europe,,1996,41.82,44.82
Eastern Europe,,1997,42.87,45.6
Eastern Europe,,1998,43.97,45.24
Eastern Europe,,1999,42.58,45.08
Eastern Europe,,2000,41.67,45.28
Eastern Europe,,2001,41.88,46.36
Eastern Europe,,2002,43.66,46.48
Eastern Europe,,2003,44.27,46.38
Eastern Europe,,2004,44.92,46.78
Eastern Europe,,2005,46.68,47.22
Eastern Europe,,2006,47.47,46.94
Eastern Europe,,2007,49.4,46.34
Eastern Europe,,2008,50.23,46.43
Eastern Europe,,2009,50.27,45.93
Eastern Europe,,2010,50.46,46.03
Eastern Europe,,2011,50.51,46.57
Eastern Europe,,2012,51.56,46.26
Eastern Europe,,2013,51.41,46.01
Ecuador,ECU,1961,18.44,31.61
Ecuador,ECU,1962,18.43,31.89
Ecuador,ECU,1963,18.75,32.5
Ecuador,ECU,1964,18.26,32.39
Ecuador,ECU,1965,18.3,35.63
Ecuador,ECU,1966,18.46,34.55
Ecuador,ECU,1967,18.67,34.38
Ecuador,ECU,1968,19.26,33.39
Ecuador,ECU,1969,18.91,32.1
Ecuador,ECU,1970,20.24,33.16
Ecuador,ECU,1971,19.39,30.95
Ecuador,ECU,1972,19.75,30.31
Ecuador,ECU,1973,20.25,28.22
Ecuador,ECU,1974,20.91,27.91
Ecuador,ECU,1975,20.8,29.02
Ecuador,ECU,1976,21.35,29.6
Ecuador,ECU,1977,22.46,26.83
Ecuador,ECU,1978,23.58,25.32
Ecuador,ECU,1979,25,25.66
Ecuador,ECU,1980,24.05,27.37
Ecuador,ECU,1981,22.76,26.81
Ecuador,ECU,1982,23.53,26.5
Ecuador,ECU,1983,21.75,23.42
Ecuador,ECU,1984,22.17,26.16
Ecuador,ECU,1985,20.95,24.61
Ecuador,ECU,1986,20.52,25.14
Ecuador,ECU,1987,19.64,25.66
Ecuador,ECU,1988,20.45,27.23
Ecuador,ECU,1989,20.74,27.52
Ecuador,ECU,1990,22,27.13
Ecuador,ECU,1991,22.62,25.83
Ecuador,ECU,1992,22.54,29.28
Ecuador,ECU,1993,23.34,29.25
Ecuador,ECU,1994,24.29,30.43
Ecuador,ECU,1995,25.87,27.48
Ecuador,ECU,1996,28.01,28.68
Ecuador,ECU,1997,30.51,28.88
Ecuador,ECU,1998,29.06,27.8
Ecuador,ECU,1999,28.49,29.35
Ecuador,ECU,2000,29.92,27.92
Ecuador,ECU,2001,30.7,26.16
Ecuador,ECU,2002,29.62,25.33
Ecuador,ECU,2003,30.25,24.6
Ecuador,ECU,2004,30.82,25.08
Ecuador,ECU,2005,30.09,25.64
Ecuador,ECU,2006,33.03,24.55
Ecuador,ECU,2007,34.03,24.13
Ecuador,ECU,2008,35.76,24.28
Ecuador,ECU,2009,34.57,24.72
Ecuador,ECU,2010,35.95,25.87
Ecuador,ECU,2011,37.35,25.92
Ecuador,ECU,2012,35.49,25.36
Ecuador,ECU,2013,36.53,24.83
Ecuador,ECU,2014,35.12,32.9
Ecuador,ECU,2015,32.84,34.59
Ecuador,ECU,2016,31.43,35.22
Ecuador,ECU,2017,29.94,35.84
Egypt,EGY,1961,8.22,49.05
Egypt,EGY,1962,8.31,52.89
Egypt,EGY,1963,8.29,52.1
Egypt,EGY,1964,8.31,54.63
Egypt,EGY,1965,8.05,53.51
Egypt,EGY,1966,8.33,55.73
Egypt,EGY,1967,7.74,52.11
Egypt,EGY,1968,8.54,53.87
Egypt,EGY,1969,8.28,53.22
Egypt,EGY,1970,8.19,53.11
Egypt,EGY,1971,8.25,52.38
Egypt,EGY,1972,8.18,53.82
Egypt,EGY,1973,8.05,53.6
Egypt,EGY,1974,8.12,53.81
Egypt,EGY,1975,8.66,54.15
Egypt,EGY,1976,9.01,55.88
Egypt,EGY,1977,9.3,56.36
Egypt,EGY,1978,9.58,57.84
Egypt,EGY,1979,9.46,60.29
Egypt,EGY,1980,10.26,61.58
Egypt,EGY,1981,11.2,64.43
Egypt,EGY,1982,11.35,65.83
Egypt,EGY,1983,12.71,66.56
Egypt,EGY,1984,13.18,66.45
Egypt,EGY,1985,13.02,67.06
Egypt,EGY,1986,12.8,67.1
Egypt,EGY,1987,12.96,70.21
Egypt,EGY,1988,13.2,70.05
Egypt,EGY,1989,12.78,69.29
Egypt,EGY,1990,12.91,71.81
Egypt,EGY,1991,12.79,71.45
Egypt,EGY,1992,12.84,71.88
Egypt,EGY,1993,12.85,72.61
Egypt,EGY,1994,14.3,74.18
Egypt,EGY,1995,14.74,75.17
Egypt,EGY,1996,15.27,76.03
Egypt,EGY,1997,16.35,76.6
Egypt,EGY,1998,17.27,75.69
Egypt,EGY,1999,18.14,75.5
Egypt,EGY,2000,18.85,75.84
Egypt,EGY,2001,17.85,76.96
Egypt,EGY,2002,18.47,77.2
Egypt,EGY,2003,19.92,75.94
Egypt,EGY,2004,18.79,74.64
Egypt,EGY,2005,19.7,76.15
Egypt,EGY,2006,21.79,76.64
Egypt,EGY,2007,23.52,76.78
Egypt,EGY,2008,22.76,77.36
Egypt,EGY,2009,21.47,77.9
Egypt,EGY,2010,25.18,78.05
Egypt,EGY,2011,24.45,77.57
Egypt,EGY,2012,26.21,77.57
