LocID,LocTypeID,LocTypeName,ParentID,Location,TPopulation1Jan,Time,LEx
694,4,Country/Area,914,Sierra Leone,3203.222,1978,42.4604
694,4,Country/Area,914,Sierra Leone,3267.118,1979,42.8727
694,4,Country/Area,914,Sierra Leone,3332.946,1980,43.13
694,4,Country/Area,914,Sierra Leone,3402.008,1981,43.3638
694,4,Country/Area,914,Sierra Leone,3472.207,1982,43.5712
694,4,Country/Area,914,Sierra Leone,3546.187,1983,43.7998
694,4,Country/Area,914,Sierra Leone,3625.359,1984,43.9165
694,4,Country/Area,914,Sierra Leone,3707.165,1985,43.8875
694,4,Country/Area,914,Sierra Leone,3791.672,1986,43.7924
694,4,Country/Area,914,Sierra Leone,3894.162,1987,44.0465
694,4,Country/Area,914,Sierra Leone,4001.569,1988,44.0475
694,4,Country/Area,914,Sierra Leone,4110.86,1989,44.021
694,4,Country/Area,914,Sierra Leone,4207.467,1990,44.0568
694,4,Country/Area,914,Sierra Leone,4443.309,1991,43.5063
694,4,Country/Area,914,Sierra Leone,4313.03,1992,43.6214
694,4,Country/Area,914,Sierra Leone,4290.102,1993,43.5936
694,4,Country/Area,914,Sierra Leone,4301.276,1994,42.9245
694,4,Country/Area,914,Sierra Leone,4328.629,1995,42.7157
694,4,Country/Area,914,Sierra Leone,4319.669,1996,43.6799
694,4,Country/Area,914,Sierra Leone,4375.072,1997,43.7149
694,4,Country/Area,914,Sierra Leone,4434.983,1998,42.7892
694,4,Country/Area,914,Sierra Leone,4464.967,1999,42.0712
694,4,Country/Area,914,Sierra Leone,4485.324,2000,45.0503
694,4,Country/Area,914,Sierra Leone,4682.81,2001,45.6607
694,4,Country/Area,914,Sierra Leone,5031.382,2002,46.3586
694,4,Country/Area,914,Sierra Leone,5248.843,2003,46.9628
694,4,Country/Area,914,Sierra Leone,5452.971,2004,47.5771
694,4,Country/Area,914,Sierra Leone,5613.687,2005,48.2373
694,4,Country/Area,914,Sierra Leone,5752.981,2006,49.323
694,4,Country/Area,914,Sierra Leone,5866.567,2007,50.3654
694,4,Country/Area,914,Sierra Leone,6011.76,2008,51.5259
694,4,Country/Area,914,Sierra Leone,6169.961,2009,52.6256
694,4,Country/Area,914,Sierra Leone,6349.724,2010,53.6932
694,4,Country/Area,914,Sierra Leone,6523.672,2011,54.6198
694,4,Country/Area,914,Sierra Leone,6701.097,2012,55.451
694,4,Country/Area,914,Sierra Leone,6876.078,2013,56.3132
694,4,Country/Area,914,Sierra Leone,7053.639,2014,56.3933
694,4,Country/Area,914,Sierra Leone,7227.737,2015,57.189
694,4,Country/Area,914,Sierra Leone,7401.809,2016,58.4045
694,4,Country/Area,914,Sierra Leone,7586.017,2017,58.6517
694,4,Country/Area,914,Sierra Leone,7769.114,2018,59.7959
694,4,Country/Area,914,Sierra Leone,7953.448,2019,60.2549
694,4,Country/Area,914,Sierra Leone,8140.209,2020,59.7632
694,4,Country/Area,914,Sierra Leone,8327.732,2021,60.0624
694,4,Country/Area,914,Sierra Leone,8513.55,2022,60.411
768,4,Country/Area,914,Togo,1637.73,1960,42.6916
768,4,Country/Area,914,Togo,1665.004,1961,42.8816
768,4,Country/Area,914,Togo,1692.572,1962,43.1542
768,4,Country/Area,914,Togo,1721.109,1963,43.3716
768,4,Country/Area,914,Togo,1752.284,1964,43.7018
768,4,Country/Area,914,Togo,1793.02,1965,43.9697
768,4,Country/Area,914,Togo,1847.771,1966,44.373
768,4,Country/Area,914,Togo,1917.145,1967,44.8233
768,4,Country/Area,914,Togo,1997.183,1968,45.2838
768,4,Country/Area,914,Togo,2080.347,1969,45.6659
768,4,Country/Area,914,Togo,2160.625,1970,46.1198
768,4,Country/Area,914,Togo,2234.141,1971,46.5873
768,4,Country/Area,914,Togo,2300.281,1972,47.0894
768,4,Country/Area,914,Togo,2361.126,1973,47.5968
768,4,Country/Area,914,Togo,2420.692,1974,48.0989
768,4,Country/Area,914,Togo,2479.978,1975,48.7286
768,4,Country/Area,914,Togo,2539.447,1976,49.3279
768,4,Country/Area,914,Togo,2599.895,1977,49.7595
768,4,Country/Area,914,Togo,2661.358,1978,50.2319
768,4,Country/Area,914,Togo,2725.442,1979,50.7647
768,4,Country/Area,914,Togo,2797.039,1980,51.2273
768,4,Country/Area,914,Togo,2879.181,1981,51.7636
768,4,Country/Area,914,Togo,2972.55,1982,52.256
768,4,Country/Area,914,Togo,3074.136,1983,52.6346
768,4,Country/Area,914,Togo,3179.135,1984,53.0891
768,4,Country/Area,914,Togo,3285.353,1985,53.4319
768,4,Country/Area,914,Togo,3387.664,1986,53.7131
768,4,Country/Area,914,Togo,3491.076,1987,54.0511
768,4,Country/Area,914,Togo,3598.778,1988,54.3478
768,4,Country/Area,914,Togo,3708.062,1989,54.3899
768,4,Country/Area,914,Togo,3819.252,1990,54.3697
768,4,Country/Area,914,Togo,3932.642,1991,54.2682
768,4,Country/Area,914,Togo,4047.789,1992,54.2992
768,4,Country/Area,914,Togo,4164.649,1993,54.1953
768,4,Country/Area,914,Togo,3992.135,1994,54.0366
768,4,Country/Area,914,Togo,4193.089,1995,54.0366
768,4,Country/Area,914,Togo,4366.043,1996,54.0981
768,4,Country/Area,914,Togo,4525.724,1997,54.1922
768,4,Country/Area,914,Togo,4659.375,1998,54.1994
768,4,Country/Area,914,Togo,4797.219,1999,54.5381
768,4,Country/Area,914,Togo,4938.664,2000,54.742
768,4,Country/Area,914,Togo,5077.407,2001,54.8597
768,4,Country/Area,914,Togo,5213.446,2002,55.3112
768,4,Country/Area,914,Togo,5349.629,2003,55.6392
768,4,Country/Area,914,Togo,5492.372,2004,55.5695
768,4,Country/Area,914,Togo,5638.065,2005,55.9618
768,4,Country/Area,914,Togo,5785.13,2006,56.2219
768,4,Country/Area,914,Togo,5963.351,2007,56.5106
768,4,Country/Area,914,Togo,6131.722,2008,56.6948
768,4,Country/Area,914,Togo,6313.242,2009,57.0106
768,4,Country/Area,914,Togo,6484.007,2010,57.3042
768,4,Country/Area,914,Togo,6659.703,2011,57.9246
768,4,Country/Area,914,Togo,6837.642,2012,58.073
768,4,Country/Area,914,Togo,7015.627,2013,58.6841
768,4,Country/Area,914,Togo,7196.831,2014,58.8534
768,4,Country/Area,914,Togo,7379.935,2015,59.3958
768,4,Country/Area,914,Togo,7566.522,2016,59.5501
768,4,Country/Area,914,Togo,7756.185,2017,60.1544
768,4,Country/Area,914,Togo,7949.405,2018,60.244
768,4,Country/Area,914,Togo,8143.953,2019,60.9011
768,4,Country/Area,914,Togo,8342.236,2020,61.035
768,4,Country/Area,914,Togo,8542.924,2021,61.6194
768,4,Country/Area,914,Togo,8746.734,2022,61.5882
398,4,Country/Area,5500,Kazakhstan,9159.686,1960,58.3544
398,4,Country/Area,5500,Kazakhstan,9478.88,1961,58.5209
398,4,Country/Area,5500,Kazakhstan,9799.724,1962,58.6625
398,4,Country/Area,5500,Kazakhstan,10119.104,1963,58.9858
398,4,Country/Area,5500,Kazakhstan,10436.475,1964,59.2074
398,4,Country/Area,5500,Kazakhstan,10745.394,1965,59.522
398,4,Country/Area,5500,Kazakhstan,11049.893,1966,59.7539
398,4,Country/Area,5500,Kazakhstan,11345.243,1967,59.9414
398,4,Country/Area,5500,Kazakhstan,11637.212,1968,60.0797
398,4,Country/Area,5500,Kazakhstan,11918.485,1969,60.2758
398,4,Country/Area,5500,Kazakhstan,12166.47,1970,60.5068
398,4,Country/Area,5500,Kazakhstan,12364.139,1971,60.7399
398,4,Country/Area,5500,Kazakhstan,12524.537,1972,61.1012
398,4,Country/Area,5500,Kazakhstan,12699.457,1973,61.3908
398,4,Country/Area,5500,Kazakhstan,12880.512,1974,61.6366
398,4,Country/Area,5500,Kazakhstan,13064.483,1975,61.9158
398,4,Country/Area,5500,Kazakhstan,13253.402,1976,61.7812
398,4,Country/Area,5500,Kazakhstan,13438.944,1977,61.9916
398,4,Country/Area,5500,Kazakhstan,13648.097,1978,62.2066
398,4,Country/Area,5500,Kazakhstan,13852.486,1979,62.391
398,4,Country/Area,5500,Kazakhstan,14063.104,1980,62.6499
398,4,Country/Area,5500,Kazakhstan,14282.317,1981,63.0783
398,4,Country/Area,5500,Kazakhstan,14512.465,1982,63.3641
398,4,Country/Area,5500,Kazakhstan,14755.893,1983,63.7101
398,4,Country/Area,5500,Kazakhstan,15016.039,1984,63.8579
398,4,Country/Area,5500,Kazakhstan,15279.14,1985,64.1727
398,4,Country/Area,5500,Kazakhstan,15547.489,1986,64.4865
398,4,Country/Area,5500,Kazakhstan,15895.088,1987,65.0234
398,4,Country/Area,5500,Kazakhstan,16249.867,1988,65.1875
398,4,Country/Area,5500,Kazakhstan,16611.313,1989,65.0636
398,4,Country/Area,5500,Kazakhstan,16798.672,1990,64.8758
398,4,Country/Area,5500,Kazakhstan,16934.454,1991,64.4876
398,4,Country/Area,5500,Kazakhstan,17053.13,1992,64.1593
398,4,Country/Area,5500,Kazakhstan,17033.704,1993,64.1985
398,4,Country/Area,5500,Kazakhstan,16925.69,1994,63.9631
398,4,Country/Area,5500,Kazakhstan,16568.612,1995,63.7216
398,4,Country/Area,5500,Kazakhstan,16300.036,1996,63.6327
398,4,Country/Area,5500,Kazakhstan,15988.459,1997,63.7105
398,4,Country/Area,5500,Kazakhstan,15652.404,1998,63.8123
398,4,Country/Area,5500,Kazakhstan,15296.105,1999,63.9854
398,4,Country/Area,5500,Kazakhstan,15216.405,2000,64.1781
398,4,Country/Area,5500,Kazakhstan,15256.1,2001,64.3676
398,4,Country/Area,5500,Kazakhstan,15306.47,2002,64.2693
398,4,Country/Area,5500,Kazakhstan,15371.456,2003,64.5543
398,4,Country/Area,5500,Kazakhstan,15461.968,2004,64.8566
398,4,Country/Area,5500,Kazakhstan,15581.877,2005,65.117
398,4,Country/Area,5500,Kazakhstan,15730.62,2006,65.627
398,4,Country/Area,5500,Kazakhstan,15914.876,2007,65.928
398,4,Country/Area,5500,Kazakhstan,16097.395,2008,66.7018
398,4,Country/Area,5500,Kazakhstan,16295.639,2009,67.2789
398,4,Country/Area,5500,Kazakhstan,16509.098,2010,68.1157
398,4,Country/Area,5500,Kazakhstan,16746.575,2011,68.7452
398,4,Country/Area,5500,Kazakhstan,16983.26,2012,69.1295
398,4,Country/Area,5500,Kazakhstan,17222.469,2013,69.8136
398,4,Country/Area,5500,Kazakhstan,17468.994,2014,70.3334
398,4,Country/Area,5500,Kazakhstan,17715.601,2015,70.7265
398,4,Country/Area,5500,Kazakhstan,17956.216,2016,70.8984
398,4,Country/Area,5500,Kazakhstan,18200.889,2017,71.3958
398,4,Country/Area,5500,Kazakhstan,18428.739,2018,71.4717
398,4,Country/Area,5500,Kazakhstan,18647.459,2019,71.5675
398,4,Country/Area,5500,Kazakhstan,18861.057,2020,70.0304
398,4,Country/Area,5500,Kazakhstan,19097.429,2021,69.3622
398,4,Country/Area,5500,Kazakhstan,19295.502,2022,69.4891
417,4,Country/Area,5500,Kyrgyzstan,2181.367,1960,55.1881
417,4,Country/Area,5500,Kyrgyzstan,2251.692,1961,55.443
417,4,Country/Area,5500,Kyrgyzstan,2328.197,1962,55.7778
417,4,Country/Area,5500,Kyrgyzstan,2409.056,1963,56.1134
417,4,Country/Area,5500,Kyrgyzstan,2491.535,1964,56.3317
417,4,Country/Area,5500,Kyrgyzstan,2573.854,1965,56.567
417,4,Country/Area,5500,Kyrgyzstan,2656.48,1966,56.9671
417,4,Country/Area,5500,Kyrgyzstan,2737.733,1967,57.205
417,4,Country/Area,5500,Kyrgyzstan,2819.193,1968,57.5313
417,4,Country/Area,5500,Kyrgyzstan,2899.879,1969,57.8454
417,4,Country/Area,5500,Kyrgyzstan,2978.561,1970,58.1788
417,4,Country/Area,5500,Kyrgyzstan,3054.207,1971,58.4858
417,4,Country/Area,5500,Kyrgyzstan,3123.53,1972,58.7962
417,4,Country/Area,5500,Kyrgyzstan,3191.598,1973,59.1748
417,4,Country/Area,5500,Kyrgyzstan,3257.952,1974,59.5131
417,4,Country/Area,5500,Kyrgyzstan,3322.185,1975,59.6535
417,4,Country/Area,5500,Kyrgyzstan,3385.515,1976,59.8554
417,4,Country/Area,5500,Kyrgyzstan,3447.557,1977,60.2282
417,4,Country/Area,5500,Kyrgyzstan,3515.461,1978,60.5613
417,4,Country/Area,5500,Kyrgyzstan,3584.581,1979,60.9809
417,4,Country/Area,5500,Kyrgyzstan,3655.095,1980,61.2612
417,4,Country/Area,5500,Kyrgyzstan,3727.323,1981,61.5245
417,4,Country/Area,5500,Kyrgyzstan,3801.682,1982,61.846
417,4,Country/Area,5500,Kyrgyzstan,3880.237,1983,62.3478
417,4,Country/Area,5500,Kyrgyzstan,3964.3,1984,62.5835
417,4,Country/Area,5500,Kyrgyzstan,4031.197,1985,63.1899
417,4,Country/Area,5500,Kyrgyzstan,4098.506,1986,63.5003
417,4,Country/Area,5500,Kyrgyzstan,4167.065,1987,63.8313
417,4,Country/Area,5500,Kyrgyzstan,4237.869,1988,64.0891
417,4,Country/Area,5500,Kyrgyzstan,4307.398,1989,64.4315
417,4,Country/Area,5500,Kyrgyzstan,4364.208,1990,64.2722
417,4,Country/Area,5500,Kyrgyzstan,4425.26,1991,64.2799
417,4,Country/Area,5500,Kyrgyzstan,4486.928,1992,64.0521
417,4,Country/Area,5500,Kyrgyzstan,4515.591,1993,63.8221
417,4,Country/Area,5500,Kyrgyzstan,4499.676,1994,63.7475
417,4,Country/Area,5500,Kyrgyzstan,4562.113,1995,63.927
417,4,Country/Area,5500,Kyrgyzstan,4630.799,1996,64.276
417,4,Country/Area,5500,Kyrgyzstan,4702.371,1997,64.5854
417,4,Country/Area,5500,Kyrgyzstan,4774.401,1998,65.1138
417,4,Country/Area,5500,Kyrgyzstan,4846.422,1999,65.5818
417,4,Country/Area,5500,Kyrgyzstan,4911.4,2000,65.3982
417,4,Country/Area,5500,Kyrgyzstan,4958.964,2001,65.7632
417,4,Country/Area,5500,Kyrgyzstan,5003.924,2002,65.8621
417,4,Country/Area,5500,Kyrgyzstan,5049.359,2003,66.1857
417,4,Country/Area,5500,Kyrgyzstan,5107.194,2004,66.2967
417,4,Country/Area,5500,Kyrgyzstan,5166.886,2005,66.3854
417,4,Country/Area,5500,Kyrgyzstan,5219.341,2006,66.7778
417,4,Country/Area,5500,Kyrgyzstan,5274.229,2007,67.0064
417,4,Country/Area,5500,Kyrgyzstan,5315.302,2008,67.2492
417,4,Country/Area,5500,Kyrgyzstan,5375.528,2009,67.7835
417,4,Country/Area,5500,Kyrgyzstan,5452.642,2010,68.254
417,4,Country/Area,5500,Kyrgyzstan,5514.906,2011,68.5778
417,4,Country/Area,5500,Kyrgyzstan,5589.765,2012,68.9933
417,4,Country/Area,5500,Kyrgyzstan,5674.136,2013,69.2173
417,4,Country/Area,5500,Kyrgyzstan,5764.984,2014,69.8862
417,4,Country/Area,5500,Kyrgyzstan,5863.851,2015,69.9963
417,4,Country/Area,5500,Kyrgyzstan,5966.11,2016,70.2761
417,4,Country/Area,5500,Kyrgyzstan,6070.488,2017,70.5877
417,4,Country/Area,5500,Kyrgyzstan,6172.033,2018,70.728
417,4,Country/Area,5500,Kyrgyzstan,6274.956,2019,71.2301
417,4,Country/Area,5500,Kyrgyzstan,6372.33,2020,69.6291
417,4,Country/Area,5500,Kyrgyzstan,6477.418,2021,69.9774
417,4,Country/Area,5500,Kyrgyzstan,6578.069,2022,70.4839
762,4,Country/Area,5500,Tajikistan,2094.842,1960,53.6279
762,4,Country/Area,5500,Tajikistan,2169.141,1961,53.9976
762,4,Country/Area,5500,Tajikistan,2246.911,1962,54.2565
762,4,Country/Area,5500,Tajikistan,2327.451,1963,54.542
762,4,Country/Area,5500,Tajikistan,2410.285,1964,54.8461
762,4,Country/Area,5500,Tajikistan,2495.057,1965,55.0942
762,4,Country/Area,5500,Tajikistan,2581.533,1966,55.3473
762,4,Country/Area,5500,Tajikistan,2669.773,1967,55.6755
762,4,Country/Area,5500,Tajikistan,2760.145,1968,56.063
762,4,Country/Area,5500,Tajikistan,2852.987,1969,56.4842
762,4,Country/Area,5500,Tajikistan,2946.721,1970,56.8094
762,4,Country/Area,5500,Tajikistan,3039.317,1971,57.2297
762,4,Country/Area,5500,Tajikistan,3132.605,1972,57.6373
762,4,Country/Area,5500,Tajikistan,3228.317,1973,57.9402
762,4,Country/Area,5500,Tajikistan,3326.657,1974,58.4493
762,4,Country/Area,5500,Tajikistan,3428.858,1975,58.8761
762,4,Country/Area,5500,Tajikistan,3535.392,1976,59.167
762,4,Country/Area,5500,Tajikistan,3645.819,1977,59.3774
762,4,Country/Area,5500,Tajikistan,3760.201,1978,59.531
762,4,Country/Area,5500,Tajikistan,3876.027,1979,59.5968
762,4,Country/Area,5500,Tajikistan,3989.338,1980,59.5056
762,4,Country/Area,5500,Tajikistan,4102.592,1981,59.456
762,4,Country/Area,5500,Tajikistan,4218.898,1982,59.6835
762,4,Country/Area,5500,Tajikistan,4338.918,1983,59.8077
762,4,Country/Area,5500,Tajikistan,4464.086,1984,60.0932
762,4,Country/Area,5500,Tajikistan,4594.916,1985,60.418
762,4,Country/Area,5500,Tajikistan,4726.28,1986,60.8457
762,4,Country/Area,5500,Tajikistan,4870.282,1987,61.2537
762,4,Country/Area,5500,Tajikistan,5022.305,1988,61.792
762,4,Country/Area,5500,Tajikistan,5177.734,1989,61.9535
762,4,Country/Area,5500,Tajikistan,5350.929,1990,61.879
762,4,Country/Area,5500,Tajikistan,5484.792,1991,61.3789
762,4,Country/Area,5500,Tajikistan,5627.819,1992,55.0738
762,4,Country/Area,5500,Tajikistan,5684.596,1993,52.8669
762,4,Country/Area,5500,Tajikistan,5751.015,1994,57.4796
762,4,Country/Area,5500,Tajikistan,5856.97,1995,59.3379
762,4,Country/Area,5500,Tajikistan,5975.376,1996,59.1285
762,4,Country/Area,5500,Tajikistan,6095.823,1997,60.3482
762,4,Country/Area,5500,Tajikistan,6138.314,1998,61.5186
762,4,Country/Area,5500,Tajikistan,6175.295,1999,62.6206
762,4,Country/Area,5500,Tajikistan,6203.834,2000,63.2596
762,4,Country/Area,5500,Tajikistan,6342.163,2001,64.0569
762,4,Country/Area,5500,Tajikistan,6475.457,2002,64.8464
762,4,Country/Area,5500,Tajikistan,6608.052,2003,65.5521
762,4,Country/Area,5500,Tajikistan,6736.931,2004,66.0284
762,4,Country/Area,5500,Tajikistan,6865.477,2005,66.5143
762,4,Country/Area,5500,Tajikistan,6992.812,2006,67.0127
762,4,Country/Area,5500,Tajikistan,7122.022,2007,67.2169
762,4,Country/Area,5500,Tajikistan,7254.759,2008,67.6884
762,4,Country/Area,5500,Tajikistan,7394.495,2009,68.0386
762,4,Country/Area,5500,Tajikistan,7542.697,2010,67.742
762,4,Country/Area,5500,Tajikistan,7700.862,2011,68.1485
762,4,Country/Area,5500,Tajikistan,7868.776,2012,68.4841
762,4,Country/Area,5500,Tajikistan,8043.987,2013,68.8848
762,4,Country/Area,5500,Tajikistan,8229.234,2014,69.0693
762,4,Country/Area,5500,Tajikistan,8423.462,2015,69.3059
762,4,Country/Area,5500,Tajikistan,8624.663,2016,69.5493
762,4,Country/Area,5500,Tajikistan,8825.974,2017,69.9047
762,4,Country/Area,5500,Tajikistan,9025.076,2018,70.3532
762,4,Country/Area,5500,Tajikistan,9231.189,2019,70.8674
762,4,Country/Area,5500,Tajikistan,9442.817,2020,67.9942
762,4,Country/Area,5500,Tajikistan,9643.597,2021,71.5942
762,4,Country/Area,5500,Tajikistan,9856.531,2022,71.2879
795,4,Country/Area,5500,Turkmenistan,1574.32,1960,53.4686
795,4,Country/Area,5500,Turkmenistan,1629.783,1961,53.9386
795,4,Country/Area,5500,Turkmenistan,1687.355,1962,54.3251
795,4,Country/Area,5500,Turkmenistan,1746.38,1963,54.7852
795,4,Country/Area,5500,Turkmenistan,1806.394,1964,55.1772
795,4,Country/Area,5500,Turkmenistan,1866.849,1965,55.5218
795,4,Country/Area,5500,Turkmenistan,1927.341,1966,55.9197
795,4,Country/Area,5500,Turkmenistan,1987.773,1967,56.3897
795,4,Country/Area,5500,Turkmenistan,2048.276,1968,56.6939
795,4,Country/Area,5500,Turkmenistan,2108.887,1969,57.1727
795,4,Country/Area,5500,Turkmenistan,2170.227,1970,57.6632
795,4,Country/Area,5500,Turkmenistan,2232.637,1971,58.0383
795,4,Country/Area,5500,Turkmenistan,2296.231,1972,58.4252
795,4,Country/Area,5500,Turkmenistan,2360.516,1973,58.8324
795,4,Country/Area,5500,Turkmenistan,2426.131,1974,59.2558
795,4,Country/Area,5500,Turkmenistan,2492.518,1975,59.5252
795,4,Country/Area,5500,Turkmenistan,2559.003,1976,59.6682
795,4,Country/Area,5500,Turkmenistan,2625.556,1977,59.8765
795,4,Country/Area,5500,Turkmenistan,2692.481,1978,60.2648
795,4,Country/Area,5500,Turkmenistan,2760.173,1979,60.6007
795,4,Country/Area,5500,Turkmenistan,2828.612,1980,61.0217
795,4,Country/Area,5500,Turkmenistan,2897.195,1981,61.4517
795,4,Country/Area,5500,Turkmenistan,2968.672,1982,61.6035
795,4,Country/Area,5500,Turkmenistan,3043.273,1983,61.8456
795,4,Country/Area,5500,Turkmenistan,3121.132,1984,62.2561
795,4,Country/Area,5500,Turkmenistan,3203.198,1985,62.4755
795,4,Country/Area,5500,Turkmenistan,3290.576,1986,62.9764
795,4,Country/Area,5500,Turkmenistan,3382.969,1987,63.3525
795,4,Country/Area,5500,Turkmenistan,3478.032,1988,63.6817
795,4,Country/Area,5500,Turkmenistan,3572.187,1989,63.7866
795,4,Country/Area,5500,Turkmenistan,3670.42,1990,63.939
795,4,Country/Area,5500,Turkmenistan,3770.137,1991,64.0346
795,4,Country/Area,5500,Turkmenistan,3873.426,1992,63.8752
795,4,Country/Area,5500,Turkmenistan,3979.313,1993,63.8037
795,4,Country/Area,5500,Turkmenistan,4084.084,1994,63.7559
795,4,Country/Area,5500,Turkmenistan,4181.989,1995,63.684
795,4,Country/Area,5500,Turkmenistan,4271.257,1996,63.5957
795,4,Country/Area,5500,Turkmenistan,4330.929,1997,63.6456
795,4,Country/Area,5500,Turkmenistan,4396.416,1998,64.1056
795,4,Country/Area,5500,Turkmenistan,4466.619,1999,64.5177
795,4,Country/Area,5500,Turkmenistan,4535.54,2000,65.0258
795,4,Country/Area,5500,Turkmenistan,4602.724,2001,65.1555
795,4,Country/Area,5500,Turkmenistan,4667.464,2002,65.3846
795,4,Country/Area,5500,Turkmenistan,4730.473,2003,65.7459
795,4,Country/Area,5500,Turkmenistan,4787.502,2004,66.0747
795,4,Country/Area,5500,Turkmenistan,4852.082,2005,66.0683
795,4,Country/Area,5500,Turkmenistan,4919.468,2006,66.4989
795,4,Country/Area,5500,Turkmenistan,4988.59,2007,66.8948
795,4,Country/Area,5500,Turkmenistan,5061.198,2008,67.407
795,4,Country/Area,5500,Turkmenistan,5138.967,2009,67.9583
795,4,Country/Area,5500,Turkmenistan,5222.947,2010,68.2933
795,4,Country/Area,5500,Turkmenistan,5312.992,2011,68.567
795,4,Country/Area,5500,Turkmenistan,5408.631,2012,68.7225
795,4,Country/Area,5500,Turkmenistan,5508.733,2013,68.7401
795,4,Country/Area,5500,Turkmenistan,5611.456,2014,68.6135
795,4,Country/Area,5500,Turkmenistan,5714.848,2015,68.7816
795,4,Country/Area,5500,Turkmenistan,5818.015,2016,68.7774
795,4,Country/Area,5500,Turkmenistan,5919.108,2017,68.9158
795,4,Country/Area,5500,Turkmenistan,6017.658,2018,68.7963
795,4,Country/Area,5500,Turkmenistan,6112.474,2019,69.0016
795,4,Country/Area,5500,Turkmenistan,6204.366,2020,68.687
795,4,Country/Area,5500,Turkmenistan,6296.51,2021,69.2644
795,4,Country/Area,5500,Turkmenistan,6387.2,2022,69.4102
860,4,Country/Area,5500,Uzbekistan,8221.769,1960,57.4729
860,4,Country/Area,5500,Uzbekistan,8522.854,1961,57.7947
