,Entity,Year,Daily protein supply of plant origin (FAO (2017)),Daily protein supply of animal origin (FAO (2017))
4157,Uzbekistan,2013,54.24,29.19
4158,Uzbekistan,2014,,
4159,Uzbekistan,2015,,
4160,Uzbekistan,2016,,
4161,Uzbekistan,2017,,
4162,Uzbekistan,2018,,
4163,Uzbekistan,2019,,
4164,Uzbekistan,2020,,
4165,Uzbekistan,2021,,
4166,Vanuatu,2000,36.78,26.54
4167,Vanuatu,2001,37.47,25.37
4168,Vanuatu,2002,38.82,24.15
4169,Vanuatu,2003,39.76,24.16
4170,Vanuatu,2004,39.93,24.23
4171,Vanuatu,2005,40.06,24.63
4172,Vanuatu,2006,40.71,24.7
4173,Vanuatu,2007,40.14,28.1
4174,Vanuatu,2008,39.4,29.5
4175,Vanuatu,2009,40.11,28.23
4176,Vanuatu,2010,40.05,27.98
4177,Vanuatu,2011,39.29,27.95
4178,Vanuatu,2012,39.71,28.33
4179,Vanuatu,2013,40.45,29.23
4180,Vanuatu,2014,,
4181,Vanuatu,2015,,
4182,Vanuatu,2016,,
4183,Vanuatu,2017,,
4184,Vanuatu,2018,,
4185,Vanuatu,2019,,
4186,Vanuatu,2020,,
4187,Vanuatu,2021,,
4188,Venezuela,2000,32.43,30.56
4189,Venezuela,2001,34.02,33.7
4190,Venezuela,2002,28.55,32.78
4191,Venezuela,2003,34.21,29.75
4192,Venezuela,2004,32.65,31.69
4193,Venezuela,2005,33.81,29.68
4194,Venezuela,2006,32.57,31.64
4195,Venezuela,2007,34.99,35.41
4196,Venezuela,2008,37.31,41.44
4197,Venezuela,2009,38.55,40.44
4198,Venezuela,2010,37.99,39.6
4199,Venezuela,2011,37.43,40.88
4200,Venezuela,2012,36.41,38.8
4201,Venezuela,2013,34.89,38.12
4202,Venezuela,2014,,
4203,Venezuela,2015,,
4204,Venezuela,2016,,
4205,Venezuela,2017,,
4206,Venezuela,2018,,
4207,Venezuela,2019,,
4208,Venezuela,2020,,
4209,Venezuela,2021,,
4210,Vietnam,2000,39.48,15.36
4211,Vietnam,2001,40.69,15.94
4212,Vietnam,2002,41.29,16.89
4213,Vietnam,2003,42.36,18.96
4214,Vietnam,2004,43.14,20.36
4215,Vietnam,2005,43.09,21.96
4216,Vietnam,2006,42.42,22.27
4217,Vietnam,2007,43.92,24.91
4218,Vietnam,2008,44.84,26.16
4219,Vietnam,2009,44.46,29.23
4220,Vietnam,2010,46.37,29.86
4221,Vietnam,2011,47.1,31.79
4222,Vietnam,2012,49.49,31.16
4223,Vietnam,2013,50.56,31.05
4224,Vietnam,2014,,
4225,Vietnam,2015,,
4226,Vietnam,2016,,
4227,Vietnam,2017,,
4228,Vietnam,2018,,
4229,Vietnam,2019,,
4230,Vietnam,2020,,
4231,Vietnam,2021,,
4232,Yemen,2000,46.89,10.64
4233,Yemen,2001,46.09,10.79
4234,Yemen,2002,47.42,11.56
4235,Yemen,2003,44.63,13.9
4236,Yemen,2004,41.15,13.74
4237,Yemen,2005,42.76,13.29
4238,Yemen,2006,43.4,12.41
4239,Yemen,2007,44.35,12.47
4240,Yemen,2008,44.05,11.89
4241,Yemen,2009,44.92,13.41
4242,Yemen,2010,46.35,12.33
4243,Yemen,2011,45.62,12.42
4244,Yemen,2012,45.85,13.72
4245,Yemen,2013,45.06,13.88
4246,Yemen,2014,,
4247,Yemen,2015,,
4248,Yemen,2016,,
4249,Yemen,2017,,
4250,Yemen,2018,,
4251,Yemen,2019,,
4252,Yemen,2020,,
4253,Yemen,2021,,
4254,Zambia,2000,37.13,9.67
4255,Zambia,2001,37.18,9.56
4256,Zambia,2002,36.68,9.68
4257,Zambia,2003,38.44,9.79
4258,Zambia,2004,36.85,9.45
4259,Zambia,2005,41.42,9.63
4260,Zambia,2006,37.95,8.86
4261,Zambia,2007,36.1,9.31
4262,Zambia,2008,38.87,8.97
4263,Zambia,2009,40.42,9.5
4264,Zambia,2010,42.84,9.79
4265,Zambia,2011,43.64,9.47
4266,Zambia,2012,44.98,9.45
4267,Zambia,2013,45.99,9.23
4268,Zambia,2014,,
4269,Zambia,2015,,
4270,Zambia,2016,,
4271,Zambia,2017,,
4272,Zambia,2018,,
4273,Zambia,2019,,
4274,Zambia,2020,,
4275,Zambia,2021,,
4276,Zimbabwe,2000,36.68,9.5
4277,Zimbabwe,2001,37.45,11.1
4278,Zimbabwe,2002,37.03,9.63
4279,Zimbabwe,2003,37.56,10.3
4280,Zimbabwe,2004,38.75,10.75
4281,Zimbabwe,2005,38.81,10.77
4282,Zimbabwe,2006,40.35,11.02
4283,Zimbabwe,2007,40.71,11.13
4284,Zimbabwe,2008,39.57,11.14
4285,Zimbabwe,2009,40.54,12.16
4286,Zimbabwe,2010,40.43,12.29
4287,Zimbabwe,2011,39.8,12.85
4288,Zimbabwe,2012,38.29,12.45
4289,Zimbabwe,2013,36.59,11.76
4290,Zimbabwe,2014,,
4291,Zimbabwe,2015,,
4292,Zimbabwe,2016,,
4293,Zimbabwe,2017,,
4294,Zimbabwe,2018,,
4295,Zimbabwe,2019,,
4296,Zimbabwe,2020,,
4297,Zimbabwe,2021,,
