,Entity,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: estimates,Daily caloric supply (OWID based on UN FAO & historical sources)
43050,Rwanda,RWA,2000,47.1,1857.0
43051,Rwanda,RWA,2001,49.0,1912.0
43052,Rwanda,RWA,2002,51.0,2094.0
43053,Rwanda,RWA,2003,53.4,2004.0
43054,Rwanda,RWA,2004,55.5,1969.0
43055,Rwanda,RWA,2005,57.3,2037.0
43056,Rwanda,RWA,2006,58.7,2044.0
43057,Rwanda,RWA,2007,60.0,2053.0
43058,Rwanda,RWA,2008,61.1,2101.0
43059,Rwanda,RWA,2009,62.0,2196.0
43060,Rwanda,RWA,2010,62.5,2198.0
43061,Rwanda,RWA,2011,63.3,2213.0
43062,Rwanda,RWA,2012,64.0,2270.0
43063,Rwanda,RWA,2013,64.4,2228.0
43064,Rwanda,RWA,2014,64.9,2214.0
43065,Rwanda,RWA,2015,65.3,2185.0
43066,Rwanda,RWA,2016,65.7,2211.0
43067,Rwanda,RWA,2017,65.9,2181.0
43068,Rwanda,RWA,2018,66.3,2188.0
43069,Rwanda,RWA,2019,66.4,
43070,Rwanda,RWA,2020,66.8,
43071,Rwanda,RWA,2021,66.1,
43702,Saint Lucia,LCA,2000,70.8,2709.0
43703,Saint Lucia,LCA,2001,71.1,2610.0
43704,Saint Lucia,LCA,2002,71.5,2677.0
43705,Saint Lucia,LCA,2003,71.8,2640.0
43706,Saint Lucia,LCA,2004,72.0,2649.0
43707,Saint Lucia,LCA,2005,72.2,2653.0
43708,Saint Lucia,LCA,2006,72.5,2631.0
43709,Saint Lucia,LCA,2007,72.6,2589.0
43710,Saint Lucia,LCA,2008,72.7,2555.0
43711,Saint Lucia,LCA,2009,72.7,2581.0
43712,Saint Lucia,LCA,2010,72.7,2596.0
43713,Saint Lucia,LCA,2011,72.9,2583.0
43714,Saint Lucia,LCA,2012,72.9,2579.0
43715,Saint Lucia,LCA,2013,72.7,2595.0
43716,Saint Lucia,LCA,2014,72.9,2618.0
43717,Saint Lucia,LCA,2015,73.1,2608.0
43718,Saint Lucia,LCA,2016,73.1,2623.0
43719,Saint Lucia,LCA,2017,73.1,2638.0
43720,Saint Lucia,LCA,2018,73.4,2618.0
43721,Saint Lucia,LCA,2019,73.4,
43722,Saint Lucia,LCA,2020,73.4,
43723,Saint Lucia,LCA,2021,71.1,
44143,Saint Vincent and the Grenadines,VCT,2000,71.4,2498.0
44144,Saint Vincent and the Grenadines,VCT,2001,71.9,2474.0
44145,Saint Vincent and the Grenadines,VCT,2002,72.2,2658.0
44146,Saint Vincent and the Grenadines,VCT,2003,72.4,2685.0
44147,Saint Vincent and the Grenadines,VCT,2004,73.0,2712.0
44148,Saint Vincent and the Grenadines,VCT,2005,73.5,2781.0
44149,Saint Vincent and the Grenadines,VCT,2006,74.0,2800.0
44150,Saint Vincent and the Grenadines,VCT,2007,74.7,2832.0
44151,Saint Vincent and the Grenadines,VCT,2008,75.1,2868.0
44152,Saint Vincent and the Grenadines,VCT,2009,75.1,2873.0
44153,Saint Vincent and the Grenadines,VCT,2010,74.7,2907.0
44154,Saint Vincent and the Grenadines,VCT,2011,74.6,2941.0
44155,Saint Vincent and the Grenadines,VCT,2012,74.1,2929.0
44156,Saint Vincent and the Grenadines,VCT,2013,73.8,2968.0
44157,Saint Vincent and the Grenadines,VCT,2014,74.5,2945.0
44158,Saint Vincent and the Grenadines,VCT,2015,74.4,2939.0
44159,Saint Vincent and the Grenadines,VCT,2016,74.3,2953.0
44160,Saint Vincent and the Grenadines,VCT,2017,74.3,2972.0
44161,Saint Vincent and the Grenadines,VCT,2018,74.1,2968.0
44162,Saint Vincent and the Grenadines,VCT,2019,72.8,
44163,Saint Vincent and the Grenadines,VCT,2020,72.1,
44164,Saint Vincent and the Grenadines,VCT,2021,69.6,
44392,Samoa,WSM,2000,70.7,2772.0
44393,Samoa,WSM,2001,71.0,2821.0
44394,Samoa,WSM,2002,71.3,2817.0
44395,Samoa,WSM,2003,71.5,2830.0
44396,Samoa,WSM,2004,71.7,2882.0
44397,Samoa,WSM,2005,71.8,2894.0
44398,Samoa,WSM,2006,72.0,2860.0
44399,Samoa,WSM,2007,72.1,2851.0
44400,Samoa,WSM,2008,72.2,2914.0
44401,Samoa,WSM,2009,70.1,2881.0
44402,Samoa,WSM,2010,72.2,2911.0
44403,Samoa,WSM,2011,72.3,2883.0
44404,Samoa,WSM,2012,72.2,2962.0
44405,Samoa,WSM,2013,72.4,2960.0
44406,Samoa,WSM,2014,72.5,2974.0
44407,Samoa,WSM,2015,72.5,2972.0
44408,Samoa,WSM,2016,72.5,3001.0
44409,Samoa,WSM,2017,72.6,3040.0
44410,Samoa,WSM,2018,72.6,3030.0
44411,Samoa,WSM,2019,72.2,
44412,Samoa,WSM,2020,72.8,
44413,Samoa,WSM,2021,72.8,
44641,San Marino,SMR,2000,79.9,
44642,San Marino,SMR,2001,80.4,
44643,San Marino,SMR,2002,80.8,
44644,San Marino,SMR,2003,80.7,
44645,San Marino,SMR,2004,80.7,
44646,San Marino,SMR,2005,81.2,
44647,San Marino,SMR,2006,81.6,
44648,San Marino,SMR,2007,81.9,
44649,San Marino,SMR,2008,82.2,
44650,San Marino,SMR,2009,82.5,
44651,San Marino,SMR,2010,82.7,
44652,San Marino,SMR,2011,82.8,
44653,San Marino,SMR,2012,82.6,
44654,San Marino,SMR,2013,82.4,
44655,San Marino,SMR,2014,82.9,
44656,San Marino,SMR,2015,82.9,
44657,San Marino,SMR,2016,83.0,
44658,San Marino,SMR,2017,82.9,
44659,San Marino,SMR,2018,82.9,
44660,San Marino,SMR,2019,83.0,
44661,San Marino,SMR,2020,79.6,
44662,San Marino,SMR,2021,80.9,
44863,Sao Tome and Principe,STP,2000,61.7,2379.0
44864,Sao Tome and Principe,STP,2001,62.0,2404.0
44865,Sao Tome and Principe,STP,2002,62.6,2460.0
44866,Sao Tome and Principe,STP,2003,63.2,2506.0
44867,Sao Tome and Principe,STP,2004,63.7,2513.0
44868,Sao Tome and Principe,STP,2005,63.7,2546.0
44869,Sao Tome and Principe,STP,2006,64.4,2554.0
44870,Sao Tome and Principe,STP,2007,64.7,2511.0
44871,Sao Tome and Principe,STP,2008,65.1,2466.0
44872,Sao Tome and Principe,STP,2009,65.1,2435.0
44873,Sao Tome and Principe,STP,2010,65.2,2368.0
44874,Sao Tome and Principe,STP,2011,64.9,2331.0
44875,Sao Tome and Principe,STP,2012,65.7,2338.0
44876,Sao Tome and Principe,STP,2013,66.3,2400.0
44877,Sao Tome and Principe,STP,2014,66.8,2381.0
44878,Sao Tome and Principe,STP,2015,67.2,2369.0
44879,Sao Tome and Principe,STP,2016,67.5,2413.0
44880,Sao Tome and Principe,STP,2017,68.3,2407.0
44881,Sao Tome and Principe,STP,2018,68.4,2446.0
44882,Sao Tome and Principe,STP,2019,68.5,
44883,Sao Tome and Principe,STP,2020,67.8,
44884,Sao Tome and Principe,STP,2021,67.6,
45122,Saudi Arabia,SAU,2000,72.5,3111.0
45123,Saudi Arabia,SAU,2001,73.0,3080.0
45124,Saudi Arabia,SAU,2002,73.3,3021.0
45125,Saudi Arabia,SAU,2003,73.6,3003.0
45126,Saudi Arabia,SAU,2004,74.2,2959.0
45127,Saudi Arabia,SAU,2005,74.6,2991.0
45128,Saudi Arabia,SAU,2006,74.8,3045.0
45129,Saudi Arabia,SAU,2007,75.0,3046.0
45130,Saudi Arabia,SAU,2008,75.3,3014.0
45131,Saudi Arabia,SAU,2009,75.4,3007.0
45132,Saudi Arabia,SAU,2010,75.8,3124.0
45133,Saudi Arabia,SAU,2011,76.2,3103.0
45134,Saudi Arabia,SAU,2012,76.5,3269.0
45135,Saudi Arabia,SAU,2013,76.6,3255.0
45136,Saudi Arabia,SAU,2014,76.8,3274.0
45137,Saudi Arabia,SAU,2015,76.9,3291.0
45138,Saudi Arabia,SAU,2016,77.1,3312.0
45139,Saudi Arabia,SAU,2017,77.2,3299.0
45140,Saudi Arabia,SAU,2018,77.2,3307.0
45141,Saudi Arabia,SAU,2019,77.3,
45142,Saudi Arabia,SAU,2020,76.2,
45143,Saudi Arabia,SAU,2021,76.9,
45382,Senegal,SEN,2000,56.9,2164.0
45383,Senegal,SEN,2001,57.6,2174.0
45384,Senegal,SEN,2002,58.2,2144.0
45385,Senegal,SEN,2003,59.1,2223.0
45386,Senegal,SEN,2004,60.0,2248.0
45387,Senegal,SEN,2005,60.9,2237.0
45388,Senegal,SEN,2006,61.8,2310.0
45389,Senegal,SEN,2007,62.5,2342.0
45390,Senegal,SEN,2008,63.2,2439.0
45391,Senegal,SEN,2009,63.9,2446.0
45392,Senegal,SEN,2010,64.6,2435.0
45393,Senegal,SEN,2011,65.3,2428.0
45394,Senegal,SEN,2012,65.5,2443.0
45395,Senegal,SEN,2013,66.1,2456.0
45396,Senegal,SEN,2014,66.5,2438.0
45397,Senegal,SEN,2015,66.9,2439.0
45398,Senegal,SEN,2016,67.5,2540.0
45399,Senegal,SEN,2017,67.8,2556.0
45400,Senegal,SEN,2018,68.1,2545.0
45401,Senegal,SEN,2019,68.5,
45402,Senegal,SEN,2020,68.0,
45403,Senegal,SEN,2021,67.1,
45641,Serbia,SRB,2000,71.4,
45642,Serbia,SRB,2001,72.3,
45643,Serbia,SRB,2002,72.3,
45644,Serbia,SRB,2003,72.4,
45645,Serbia,SRB,2004,72.6,
45646,Serbia,SRB,2005,72.7,
45647,Serbia,SRB,2006,73.4,2750.0
45648,Serbia,SRB,2007,73.6,2714.0
45649,Serbia,SRB,2008,73.9,2722.0
45650,Serbia,SRB,2009,74.0,2760.0
45651,Serbia,SRB,2010,74.4,2725.0
45652,Serbia,SRB,2011,74.8,2733.0
45653,Serbia,SRB,2012,75.1,2717.0
45654,Serbia,SRB,2013,75.6,2728.0
45655,Serbia,SRB,2014,75.7,2807.0
45656,Serbia,SRB,2015,75.8,2792.0
45657,Serbia,SRB,2016,76.3,2811.0
45658,Serbia,SRB,2017,76.2,2818.0
45659,Serbia,SRB,2018,76.5,2828.0
45660,Serbia,SRB,2019,76.7,
45661,Serbia,SRB,2020,75.4,
45662,Serbia,SRB,2021,74.2,
45902,Seychelles,SYC,2000,69.7,
45903,Seychelles,SYC,2001,70.0,
45904,Seychelles,SYC,2002,70.4,
45905,Seychelles,SYC,2003,71.0,
45906,Seychelles,SYC,2004,71.2,
45907,Seychelles,SYC,2005,71.6,
45908,Seychelles,SYC,2006,71.8,
45909,Seychelles,SYC,2007,72.1,
45910,Seychelles,SYC,2008,72.4,
45911,Seychelles,SYC,2009,72.7,
45912,Seychelles,SYC,2010,73.0,
45913,Seychelles,SYC,2011,73.8,
45914,Seychelles,SYC,2012,73.6,
45915,Seychelles,SYC,2013,73.8,
45916,Seychelles,SYC,2014,73.7,
45917,Seychelles,SYC,2015,73.7,
45918,Seychelles,SYC,2016,73.6,
45919,Seychelles,SYC,2017,73.8,
45920,Seychelles,SYC,2018,74.0,
45921,Seychelles,SYC,2019,74.2,
45922,Seychelles,SYC,2020,73.5,
45923,Seychelles,SYC,2021,71.3,
46124,Sierra Leone,SLE,2000,45.1,1990.0
46125,Sierra Leone,SLE,2001,45.7,1995.0
46126,Sierra Leone,SLE,2002,46.4,2045.0
46127,Sierra Leone,SLE,2003,47.0,2032.0
46128,Sierra Leone,SLE,2004,47.6,2024.0
46129,Sierra Leone,SLE,2005,48.2,2082.0
46130,Sierra Leone,SLE,2006,49.3,2155.0
46131,Sierra Leone,SLE,2007,50.4,2194.0
46132,Sierra Leone,SLE,2008,51.5,2197.0
46133,Sierra Leone,SLE,2009,52.6,2251.0
46134,Sierra Leone,SLE,2010,53.7,2275.0
46135,Sierra Leone,SLE,2011,54.6,2335.0
46136,Sierra Leone,SLE,2012,55.5,2374.0
46137,Sierra Leone,SLE,2013,56.3,2404.0
46138,Sierra Leone,SLE,2014,56.4,2301.0
46139,Sierra Leone,SLE,2015,57.2,2314.0
46140,Sierra Leone,SLE,2016,58.4,2316.0
46141,Sierra Leone,SLE,2017,58.7,2347.0
46142,Sierra Leone,SLE,2018,59.8,2369.0
46143,Sierra Leone,SLE,2019,60.3,
46144,Sierra Leone,SLE,2020,59.8,
46145,Sierra Leone,SLE,2021,60.1,
46383,Singapore,SGP,2000,79.1,
46384,Singapore,SGP,2001,79.2,
46385,Singapore,SGP,2002,79.3,
46386,Singapore,SGP,2003,79.4,
46387,Singapore,SGP,2004,79.8,
46388,Singapore,SGP,2005,80.4,
46389,Singapore,SGP,2006,80.7,
46390,Singapore,SGP,2007,81.0,
46391,Singapore,SGP,2008,81.2,
46392,Singapore,SGP,2009,81.5,
46393,Singapore,SGP,2010,81.7,
46394,Singapore,SGP,2011,82.0,
46395,Singapore,SGP,2012,82.2,
46396,Singapore,SGP,2013,82.5,
46397,Singapore,SGP,2014,82.7,
46398,Singapore,SGP,2015,82.8,
46399,Singapore,SGP,2016,83.0,
46400,Singapore,SGP,2017,83.2,
46401,Singapore,SGP,2018,83.5,
46402,Singapore,SGP,2019,83.8,
46403,Singapore,SGP,2020,82.9,
46404,Singapore,SGP,2021,82.8,
46714,Slovakia,SVK,2000,73.1,2778.0
46715,Slovakia,SVK,2001,73.6,2785.0
46716,Slovakia,SVK,2002,73.8,2800.0
46717,Slovakia,SVK,2003,73.8,2790.0
46718,Slovakia,SVK,2004,74.2,2817.0
46719,Slovakia,SVK,2005,74.2,2841.0
46720,Slovakia,SVK,2006,74.4,2833.0
46721,Slovakia,SVK,2007,74.5,2794.0
46722,Slovakia,SVK,2008,74.9,2864.0
46723,Slovakia,SVK,2009,75.2,2899.0
46724,Slovakia,SVK,2010,75.5,2950.0
46725,Slovakia,SVK,2011,76.0,2941.0
46726,Slovakia,SVK,2012,76.2,2901.0
46727,Slovakia,SVK,2013,76.5,2944.0
46728,Slovakia,SVK,2014,76.8,2823.0
46729,Slovakia,SVK,2015,76.6,2718.0
46730,Slovakia,SVK,2016,77.2,2831.0
46731,Slovakia,SVK,2017,77.2,2861.0
46732,Slovakia,SVK,2018,77.3,2871.0
46733,Slovakia,SVK,2019,77.7,
46734,Slovakia,SVK,2020,77.0,
46735,Slovakia,SVK,2021,74.9,
46973,Slovenia,SVN,2000,76.2,3056.0
46974,Slovenia,SVN,2001,76.5,3055.0
46975,Slovenia,SVN,2002,76.8,3081.0
46976,Slovenia,SVN,2003,76.7,3113.0
46977,Slovenia,SVN,2004,77.5,3158.0
46978,Slovenia,SVN,2005,77.7,3071.0
46979,Slovenia,SVN,2006,78.4,3120.0
46980,Slovenia,SVN,2007,78.6,3143.0
46981,Slovenia,SVN,2008,79.1,3156.0
46982,Slovenia,SVN,2009,79.3,3179.0
46983,Slovenia,SVN,2010,79.7,3176.0
46984,Slovenia,SVN,2011,80.0,3165.0
46985,Slovenia,SVN,2012,80.1,3160.0
46986,Slovenia,SVN,2013,80.3,3168.0
46987,Slovenia,SVN,2014,80.9,3203.0
46988,Slovenia,SVN,2015,80.8,3164.0
46989,Slovenia,SVN,2016,81.2,3164.0
46990,Slovenia,SVN,2017,81.1,3192.0
46991,Slovenia,SVN,2018,81.4,3191.0
46992,Slovenia,SVN,2019,81.6,
46993,Slovenia,SVN,2020,80.4,
46994,Slovenia,SVN,2021,80.7,
47304,Solomon Islands,SLB,2000,67.2,2353.0
47305,Solomon Islands,SLB,2001,67.4,2315.0
47306,Solomon Islands,SLB,2002,67.5,2392.0
47307,Solomon Islands,SLB,2003,67.6,2409.0
47308,Solomon Islands,SLB,2004,67.8,2402.0
47309,Solomon Islands,SLB,2005,67.9,2427.0
47310,Solomon Islands,SLB,2006,68.1,2458.0
47311,Solomon Islands,SLB,2007,68.0,2420.0
47312,Solomon Islands,SLB,2008,68.4,2480.0
47313,Solomon Islands,SLB,2009,68.5,2453.0
47314,Solomon Islands,SLB,2010,68.7,2482.0
47315,Solomon Islands,SLB,2011,68.9,2491.0
47316,Solomon Islands,SLB,2012,69.1,2421.0
47317,Solomon Islands,SLB,2013,69.2,2391.0
47318,Solomon Islands,SLB,2014,69.2,2376.0
47319,Solomon Islands,SLB,2015,69.6,2376.0
47320,Solomon Islands,SLB,2016,69.8,2399.0
47321,Solomon Islands,SLB,2017,70.0,2406.0
47322,Solomon Islands,SLB,2018,70.2,2415.0
47323,Solomon Islands,SLB,2019,70.4,
47324,Solomon Islands,SLB,2020,70.2,
47325,Solomon Islands,SLB,2021,70.3,
47823,South Africa,ZAF,2000,58.5,2886.0
47824,South Africa,ZAF,2001,57.3,2909.0
47825,South Africa,ZAF,2002,55.7,2906.0
47826,South Africa,ZAF,2003,54.3,2929.0
47827,South Africa,ZAF,2004,54.0,2940.0
47828,South Africa,ZAF,2005,54.0,2952.0
47829,South Africa,ZAF,2006,54.3,2927.0
47830,South Africa,ZAF,2007,55.0,2920.0
47831,South Africa,ZAF,2008,56.0,2924.0
47832,South Africa,ZAF,2009,57.4,2936.0
47833,South Africa,ZAF,2010,58.9,2992.0
47834,South Africa,ZAF,2011,60.7,3002.0
47835,South Africa,ZAF,2012,61.8,3014.0
47836,South Africa,ZAF,2013,62.5,3022.0
47837,South Africa,ZAF,2014,63.4,2976.0
47838,South Africa,ZAF,2015,63.9,2942.0
47839,South Africa,ZAF,2016,64.7,2921.0
47840,South Africa,ZAF,2017,65.4,2936.0
47841,South Africa,ZAF,2018,65.7,2899.0
47842,South Africa,ZAF,2019,66.2,
47843,South Africa,ZAF,2020,65.3,
47844,South Africa,ZAF,2021,62.3,
48344,South Korea,KOR,2000,76.5,3094.0
48345,South Korea,KOR,2001,77.3,3081.0
48346,South Korea,KOR,2002,77.5,3081.0
48347,South Korea,KOR,2003,77.5,3059.0
48348,South Korea,KOR,2004,78.0,3098.0
48349,South Korea,KOR,2005,78.5,3102.0
48350,South Korea,KOR,2006,79.1,3113.0
48351,South Korea,KOR,2007,79.5,3139.0
48352,South Korea,KOR,2008,80.0,3187.0
48353,South Korea,KOR,2009,80.6,3203.0
48354,South Korea,KOR,2010,80.8,3281.0
48355,South Korea,KOR,2011,81.2,3354.0
48356,South Korea,KOR,2012,81.3,3325.0
48357,South Korea,KOR,2013,81.9,3334.0
48358,South Korea,KOR,2014,82.4,3333.0
48359,South Korea,KOR,2015,82.6,3342.0
48360,South Korea,KOR,2016,82.9,3347.0
48361,South Korea,KOR,2017,83.3,3388.0
48362,South Korea,KOR,2018,83.3,3420.0
48363,South Korea,KOR,2019,83.7,
48364,South Korea,KOR,2020,83.6,
48365,South Korea,KOR,2021,83.7,
48826,Spain,ESP,2000,79.4,3360.0
48827,Spain,ESP,2001,79.7,3332.0
48828,Spain,ESP,2002,79.8,3359.0
48829,Spain,ESP,2003,79.8,3297.0
48830,Spain,ESP,2004,80.3,3246.0
48831,Spain,ESP,2005,80.3,3220.0
48832,Spain,ESP,2006,81.0,3227.0
48833,Spain,ESP,2007,81.0,3223.0
48834,Spain,ESP,2008,81.3,3208.0
48835,Spain,ESP,2009,81.6,3205.0
48836,Spain,ESP,2010,82.0,3183.0
48837,Spain,ESP,2011,82.2,3192.0
48838,Spain,ESP,2012,82.2,3173.0
48839,Spain,ESP,2013,82.7,3174.0
48840,Spain,ESP,2014,82.9,3163.0
48841,Spain,ESP,2015,82.6,3195.0
48842,Spain,ESP,2016,83.0,3274.0
48843,Spain,ESP,2017,83.0,3303.0
48844,Spain,ESP,2018,83.1,3322.0
48845,Spain,ESP,2019,83.5,
48846,Spain,ESP,2020,82.3,
48847,Spain,ESP,2021,83.0,
49085,Sri Lanka,LKA,2000,70.4,2315.0
49086,Sri Lanka,LKA,2001,70.8,2356.0
49087,Sri Lanka,LKA,2002,71.1,2331.0
49088,Sri Lanka,LKA,2003,71.4,2330.0
49089,Sri Lanka,LKA,2004,67.1,2348.0
49090,Sri Lanka,LKA,2005,72.1,2350.0
49091,Sri Lanka,LKA,2006,72.0,2376.0
49092,Sri Lanka,LKA,2007,72.0,2383.0
49093,Sri Lanka,LKA,2008,71.7,2443.0
49094,Sri Lanka,LKA,2009,69.2,2448.0
49095,Sri Lanka,LKA,2010,73.2,2465.0
49096,Sri Lanka,LKA,2011,73.4,2491.0
49097,Sri Lanka,LKA,2012,73.9,2512.0
49098,Sri Lanka,LKA,2013,74.2,2539.0
49099,Sri Lanka,LKA,2014,74.7,2618.0
49100,Sri Lanka,LKA,2015,74.9,2645.0
49101,Sri Lanka,LKA,2016,75.3,2693.0
49102,Sri Lanka,LKA,2017,75.4,2682.0
49103,Sri Lanka,LKA,2018,75.7,2737.0
49104,Sri Lanka,LKA,2019,76.0,
49105,Sri Lanka,LKA,2020,76.4,
49106,Sri Lanka,LKA,2021,76.4,
49346,Sudan,SDN,2000,58.3,
49347,Sudan,SDN,2001,58.6,
49348,Sudan,SDN,2002,59.0,
49349,Sudan,SDN,2003,58.2,
49350,Sudan,SDN,2004,56.8,
49351,Sudan,SDN,2005,57.3,
49352,Sudan,SDN,2006,60.3,
49353,Sudan,SDN,2007,61.3,
49354,Sudan,SDN,2008,61.2,
49355,Sudan,SDN,2009,62.6,
49356,Sudan,SDN,2010,63.0,
49357,Sudan,SDN,2011,63.2,
49358,Sudan,SDN,2012,63.8,2301.0
49359,Sudan,SDN,2013,63.7,2336.0
49360,Sudan,SDN,2014,64.3,2589.0
49361,Sudan,SDN,2015,64.7,2592.0
49362,Sudan,SDN,2016,64.8,2580.0
49363,Sudan,SDN,2017,65.4,2548.0
49364,Sudan,SDN,2018,65.7,2578.0
49365,Sudan,SDN,2019,65.9,
49366,Sudan,SDN,2020,65.6,
49367,Sudan,SDN,2021,65.3,
49605,Suriname,SUR,2000,65.5,2545.0
49606,Suriname,SUR,2001,65.5,2506.0
49607,Suriname,SUR,2002,65.5,2557.0
49608,Suriname,SUR,2003,65.6,2559.0
49609,Suriname,SUR,2004,66.4,2557.0
49610,Suriname,SUR,2005,67.0,2614.0
49611,Suriname,SUR,2006,67.6,2632.0
49612,Suriname,SUR,2007,68.2,2670.0
49613,Suriname,SUR,2008,68.8,2645.0
49614,Suriname,SUR,2009,69.5,2736.0
49615,Suriname,SUR,2010,69.9,2795.0
49616,Suriname,SUR,2011,69.9,2712.0
49617,Suriname,SUR,2012,69.8,2726.0
49618,Suriname,SUR,2013,69.7,2753.0
49619,Suriname,SUR,2014,69.8,2764.0
49620,Suriname,SUR,2015,70.8,2716.0
49621,Suriname,SUR,2016,71.6,2705.0
49622,Suriname,SUR,2017,72.4,2706.0
49623,Suriname,SUR,2018,72.6,2698.0
49624,Suriname,SUR,2019,72.2,
49625,Suriname,SUR,2020,72.6,
49626,Suriname,SUR,2021,70.3,
49917,Sweden,SWE,2000,79.7,3099.0
49918,Sweden,SWE,2001,79.8,3124.0
49919,Sweden,SWE,2002,79.9,3133.0
49920,Sweden,SWE,2003,80.2,3124.0
49921,Sweden,SWE,2004,80.5,3147.0
49922,Sweden,SWE,2005,80.6,3122.0
49923,Sweden,SWE,2006,80.8,3091.0
49924,Sweden,SWE,2007,81.0,3089.0
49925,Sweden,SWE,2008,81.1,3128.0
49926,Sweden,SWE,2009,81.4,3126.0
49927,Sweden,SWE,2010,81.5,3151.0
49928,Sweden,SWE,2011,81.8,3157.0
49929,Sweden,SWE,2012,81.7,3170.0
49930,Sweden,SWE,2013,81.9,3179.0
49931,Sweden,SWE,2014,82.2,3198.0
49932,Sweden,SWE,2015,82.2,3182.0
49933,Sweden,SWE,2016,82.3,3192.0
49934,Sweden,SWE,2017,82.4,3196.0
49935,Sweden,SWE,2018,82.5,3184.0
49936,Sweden,SWE,2019,83.1,
49937,Sweden,SWE,2020,82.4,
49938,Sweden,SWE,2021,83.0,
50176,Switzerland,CHE,2000,79.8,3440.0
50177,Switzerland,CHE,2001,80.3,3380.0
50178,Switzerland,CHE,2002,80.4,3436.0
50179,Switzerland,CHE,2003,80.5,3432.0
50180,Switzerland,CHE,2004,81.1,3412.0
50181,Switzerland,CHE,2005,81.2,3386.0
50182,Switzerland,CHE,2006,81.5,3432.0
50183,Switzerland,CHE,2007,81.7,3428.0
50184,Switzerland,CHE,2008,82.0,3445.0
50185,Switzerland,CHE,2009,82.0,3465.0
50186,Switzerland,CHE,2010,82.3,3448.0
50187,Switzerland,CHE,2011,82.6,3491.0
50188,Switzerland,CHE,2012,82.6,3382.0
50189,Switzerland,CHE,2013,82.7,3391.0
50190,Switzerland,CHE,2014,83.1,3421.0
50191,Switzerland,CHE,2015,82.8,3398.0
50192,Switzerland,CHE,2016,83.4,3364.0
50193,Switzerland,CHE,2017,83.4,3388.0
50194,Switzerland,CHE,2018,83.6,3354.0
50195,Switzerland,CHE,2019,83.8,
50196,Switzerland,CHE,2020,83.1,
50197,Switzerland,CHE,2021,84.0,
50953,Tajikistan,TJK,2000,63.3,1959.0
50954,Tajikistan,TJK,2001,64.1,1962.0
50955,Tajikistan,TJK,2002,64.8,1942.0
50956,Tajikistan,TJK,2003,65.6,1956.0
50957,Tajikistan,TJK,2004,66.0,1979.0
50958,Tajikistan,TJK,2005,66.5,2057.0
50959,Tajikistan,TJK,2006,67.0,2063.0
50960,Tajikistan,TJK,2007,67.2,2064.0
50961,Tajikistan,TJK,2008,67.7,2082.0
50962,Tajikistan,TJK,2009,68.0,2097.0
50963,Tajikistan,TJK,2010,67.7,2105.0
50964,Tajikistan,TJK,2011,68.1,2049.0
50965,Tajikistan,TJK,2012,68.5,2159.0
50966,Tajikistan,TJK,2013,68.9,2201.0
50967,Tajikistan,TJK,2014,69.1,2091.0
50968,Tajikistan,TJK,2015,69.3,2094.0
50969,Tajikistan,TJK,2016,69.5,2102.0
50970,Tajikistan,TJK,2017,69.9,2105.0
50971,Tajikistan,TJK,2018,70.4,2109.0
50972,Tajikistan,TJK,2019,70.9,
50973,Tajikistan,TJK,2020,68.0,
50974,Tajikistan,TJK,2021,71.6,
51212,Tanzania,TZA,2000,52.4,2005.0
51213,Tanzania,TZA,2001,53.2,2031.0
51214,Tanzania,TZA,2002,53.9,2109.0
51215,Tanzania,TZA,2003,54.9,1983.0
51216,Tanzania,TZA,2004,55.6,2098.0
51217,Tanzania,TZA,2005,56.3,2134.0
51218,Tanzania,TZA,2006,56.9,2141.0
51219,Tanzania,TZA,2007,57.5,2215.0
51220,Tanzania,TZA,2008,58.1,2132.0
51221,Tanzania,TZA,2009,58.9,2133.0
51222,Tanzania,TZA,2010,60.1,2097.0
51223,Tanzania,TZA,2011,61.0,2200.0
51224,Tanzania,TZA,2012,62.0,2192.0
51225,Tanzania,TZA,2013,63.0,2208.0
51226,Tanzania,TZA,2014,63.9,2339.0
51227,Tanzania,TZA,2015,64.7,2358.0
51228,Tanzania,TZA,2016,65.4,2381.0
51229,Tanzania,TZA,2017,66.0,2328.0
51230,Tanzania,TZA,2018,66.5,2373.0
51231,Tanzania,TZA,2019,67.0,
51232,Tanzania,TZA,2020,66.4,
51233,Tanzania,TZA,2021,66.2,
51471,Thailand,THA,2000,72.3,2604.0
51472,Thailand,THA,2001,72.6,2578.0
51473,Thailand,THA,2002,72.9,2630.0
51474,Thailand,THA,2003,73.2,2642.0
51475,Thailand,THA,2004,73.1,2651.0
51476,Thailand,THA,2005,73.8,2720.0
51477,Thailand,THA,2006,74.9,2796.0
51478,Thailand,THA,2007,75.2,2766.0
51479,Thailand,THA,2008,75.5,2757.0
51480,Thailand,THA,2009,75.8,2734.0
51481,Thailand,THA,2010,76.1,2756.0
51482,Thailand,THA,2011,76.4,2760.0
51483,Thailand,THA,2012,76.8,2784.0
51484,Thailand,THA,2013,77.1,2784.0
51485,Thailand,THA,2014,77.4,2771.0
51486,Thailand,THA,2015,77.7,2782.0
51487,Thailand,THA,2016,78.0,2808.0
51488,Thailand,THA,2017,78.4,2809.0
51489,Thailand,THA,2018,78.7,2804.0
51490,Thailand,THA,2019,79.0,
51491,Thailand,THA,2020,79.3,
