,Life Expectancy,Alcohol Consumption,Tobacco Consumption,GDP per Capita,Goverment Expenditure per Capita,Private Expenditure per Capita,Male Survival,Female Survival,LE_Round
Croatia 2017,77.83,9.23,10.16666667,13045.51936,1494.597786,309.447954,80.783179,91.34883,78
Croatia 2018,78.07,9.23,9.7,13531.2435,1655.671139,334.006459,81.307984,91.803679,78
Croatia 2019,78.42,9.23,9.7,14071.91147,1767.703527,399.9245994,82.388662,92.090442,78
Cuba 2000,76.7,4.98,34.4,4113.507265,458.5859294,88.9228566,77.504206,84.606254,77
Cuba 2001,76.91,5.056,34.5,4231.82114,519.0915117,119.5592049,77.954176,84.994944,77
Cuba 2002,77.11,5.132,34.6,4280.234412,572.6368914,137.8316759,78.404138,85.36334,77
Cuba 2003,77.3,5.208,34.7,4431.00284,602.0325195,153.8550638,78.826669,85.702553,77
Cuba 2004,77.5,5.284,34.8,4675.808084,599.0056552,146.6619083,79.199035,86.001938,78
Cuba 2005,77.69,5.36,34.9,5189.950033,907.5968607,158.7469625,79.505331,86.252053,78
Cuba 2006,77.86,5.292,35,5808.664725,1105.398143,184.2010169,79.736913,86.455998,78
Cuba 2007,78.02,5.224,35.1,6225.38023,1660.479633,180.283095,80.027126,86.625571,78
Cuba 2008,78.15,5.156,35.2,6477.804699,1796.627893,174.5390571,79.905759,86.770742,78
Cuba 2009,78.26,5.088,35.3,6567.987282,2012.609862,177.5719302,80.111883,86.909376,78
Cuba 2010,78.34,5.02,35.4,6720.677673,1853.291688,187.4545542,80.175215,87.052625,78
Cuba 2011,78.4,5.15,35.54,6903.94022,1931.536491,234.7781652,80.224356,87.338648,78
Cuba 2012,78.45,5.28,35.68,7105.433676,1637.105878,247.9342434,80.218669,87.200414,78
Cuba 2013,78.49,5.41,35.82,7292.738255,1952.672137,273.509994,80.177105,87.454271,78
Cuba 2014,78.52,5.54,35.96,7362.341667,2442.627872,260.8749044,80.06271,87.536534,79
Cuba 2015,78.56,5.67,36.1,7683.757891,2872.835648,306.0089083,79.868135,87.573119,79
Cuba 2016,78.61,5.67,36.3,7721.791846,2234.476587,256.4804776,79.604118,87.556869,79
Cuba 2017,78.66,5.83,36.5,7865.371561,2251.868118,263.920086,79.338827,87.47794,79
Cuba 2018,78.73,5.83,36.7,8048.01661,2239.784739,277.3243133,79.149882,87.330708,79
Cuba 2019,78.8,5.83,36.7,8042.948524,2320.947868,275.1746466,79.108991,87.107112,79
Cyprus 2000,78.01,10.86,40.8,22383.76758,466.7217238,663.4775912,81.154394,88.153718,78
Cyprus 2001,78.14,11.174,39.28,23019.04688,513.7730896,708.391311,81.758371,88.702783,78
Cyprus 2002,78.26,11.488,37.76,23603.97656,590.4756276,732.0539228,82.370753,89.38048,78
Cyprus 2003,78.39,11.802,36.24,23930.56445,604.6706286,763.0588169,82.749247,89.758252,78
Cyprus 2004,78.51,12.116,34.72,24799.43945,582.6264158,820.8073363,83.031342,89.872164,79
Cyprus 2005,78.63,12.43,33.2,25631.1543,630.5392083,881.769103,83.222959,90.04336,79
Cyprus 2006,78.76,12.214,31.96,26395.29492,708.0081168,935.184093,83.647427,90.253412,79
Cyprus 2007,78.91,11.998,30.72,27156.56445,768.6689149,1001.180236,84.405751,90.69108,79
Cyprus 2008,79.07,11.782,29.48,27448.92188,883.2456513,1229.487048,84.202096,90.83539,79
Cyprus 2009,79.25,11.566,28.24,26183.34766,945.392313,1265.194929,84.797358,91.315843,79
Cyprus 2010,79.43,11.35,27,26089.93359,1009.845962,1177.715291,85.125657,91.529537,79
Cyprus 2011,79.62,11.232,26,25538.66992,1031.943373,1124.186493,86.075269,91.565753,80
Cyprus 2012,79.81,11.114,25,24285.38867,960.2637541,1111.328316,85.613862,91.748227,80
Cyprus 2013,80,10.996,24,22738.39063,956.6856322,1119.682867,86.493235,91.785574,80
Cyprus 2014,80.18,10.878,23,22581.72656,883.4737174,1171.630111,87.037057,92.077416,80
Cyprus 2015,80.35,10.76,22,23487.125,908.5325339,1216.622822,87.421142,92.272391,80
Cyprus 2016,80.51,10.76,20.9,24916.51953,1002.286264,1367.654592,87.392238,92.596703,81
Cyprus 2017,80.67,10.81,19.8,26101.18164,1059.259457,1463.142068,87.834912,92.844934,81
Cyprus 2018,80.83,10.81,18.7,27241.00781,1214.465443,1620.771318,88.397357,92.646764,81
Cyprus 2019,80.98,10.81,18.7,28359.91992,1689.859322,1306.29556,88.291142,92.870202,81
Czechia 2000,74.97,15,40.9,12312.49777,819.5521484,104.3651273,73.360943,87.637963,75
Czechia 2001,75.17,14.952,40.56,12734.92203,902.4677724,129.5358772,74.380372,87.806355,75
Czechia 2002,75.22,14.904,40.22,12959.81748,992.6450975,134.4109125,74.478613,88.190123,75
Czechia 2003,75.17,14.856,39.88,13428.09962,1114.116534,159.426389,74.553086,87.874011,75
Czechia 2004,75.72,14.808,39.54,14070.28046,1163.766386,164.6962556,75.352097,88.650693,76
Czechia 2005,75.92,14.76,39.2,14978.41319,1195.500374,207.2367994,76.039397,88.636398,76
Czechia 2006,76.52,14.62,38.9,15948.74529,1261.036175,213.8090442,76.836644,89.005886,77
Czechia 2007,76.72,14.48,38.6,16739.17872,1322.353597,255.7766617,77.370063,89.315257,77
Czechia 2008,76.98,14.34,38.3,17046.88503,1440.014169,337.8910057,77.03819,89.411731,77
Czechia 2009,77.08,14.2,38,16160.62056,1672.06107,345.3047796,78.018005,89.647241,77
Czechia 2010,77.42,14.06,37.7,16505.9537,1596.629535,324.0638697,78.386308,90.051525,77
Czechia 2011,77.87,14.098,37.44,16761.82731,1683.057741,327.8996118,79.735126,90.294079,78
Czechia 2012,78.08,14.136,37.18,16606.99254,1706.481711,336.1229523,79.031778,90.196596,78
Czechia 2013,78.18,14.174,36.92,16593.86423,1984.652106,394.8553726,80.357892,90.521863,78
Czechia 2014,78.82,14.212,36.66,16951.37912,2041.278768,430.8968158,81.315003,91.079388,79
Czechia 2015,78.58,14.25,36.4,17829.69832,2007.582329,433.7529425,81.449313,91.10943,79
Czechia 2016,79.03,14.25,36.1,18247.01173,2102.911271,465.4258951,82.144654,91.211612,79
Czechia 2017,78.98,14.45,35.8,19139.23988,2277.732473,507.9172373,82.012495,91.351683,79
Czechia 2018,79.03,14.45,35.5,19689.5827,2645.627126,553.2921568,82.234992,91.254472,79
Czechia 2019,79.23,14.45,35.5,20206.42564,2833.721042,643.3047934,82.648053,91.295525,79
Democratic Republic of the Congo 2000,50.04,0.95,34.2,339.969435,0.27739635,4.87474162,42.427859,50.040469,50
Democratic Republic of the Congo 2001,50.67,0.932,34.04,322.9300235,0.46298194,9.55849334,42.962825,50.254543,51
Democratic Republic of the Congo 2002,51.39,0.914,33.88,322.4400384,0.46078479,9.41311819,43.01141,50.484565,51
Democratic Republic of the Congo 2003,52.14,0.896,33.72,330.5489733,1.0577169,13.07796024,44.03493,50.75476,52
Democratic Republic of the Congo 2004,52.92,0.878,33.56,342.459983,0.91128073,16.76256256,45.274979,51.212616,53
Democratic Republic of the Congo 2005,53.68,0.86,33.4,352.321215,1.13142995,16.66511683,46.009779,51.823279,54
Democratic Republic of the Congo 2006,54.4,1.038,33.18,359.4280566,1.23386147,17.88179003,46.846486,52.738267,54
Democratic Republic of the Congo 2007,55.09,1.216,32.96,369.8407386,1.40051275,17.58668277,47.955131,52.994962,55
Democratic Republic of the Congo 2008,55.74,1.394,32.74,380.4948944,1.75955845,16.78845155,47.519552,53.644619,56
Democratic Republic of the Congo 2009,56.35,1.572,32.52,379.0548651,1.88478467,14.31577333,48.368549,54.613277,56
Democratic Republic of the Congo 2010,56.91,1.75,32.3,393.0274343,2.52207604,10.99338098,49.311926,55.395022,57
Democratic Republic of the Congo 2011,57.43,1.81,32.12,406.2010116,2.36865768,9.62520454,50.487681,56.502541,57
Democratic Republic of the Congo 2012,57.91,1.87,31.94,420.6293478,3.56618006,10.21759952,50.330243,56.418874,58
Democratic Republic of the Congo 2013,58.38,1.93,31.76,441.0129597,3.75562688,12.32962789,51.035901,57.498463,58
Democratic Republic of the Congo 2014,58.83,1.99,31.58,466.4249271,4.68056274,15.53926396,51.799341,58.414212,59
Democratic Republic of the Congo 2015,59.25,2.05,31.4,482.0645483,5.99414778,15.83147063,51.875853,58.689932,59
Democratic Republic of the Congo 2016,59.66,2.05,31.23333333,476.8148846,5.31198332,18.57416069,52.66954,59.748482,60
Democratic Republic of the Congo 2017,60.03,2,31.06666667,477.8478711,4.38260495,20.95839627,53.400903,59.961169,60
Democratic Republic of the Congo 2018,60.37,2,30.9,489.382354,5.57628145,18.38180535,53.996539,61.04112,60
Democratic Republic of the Congo 2019,60.68,2,30.9,494.8192269,6.42429765,18.42051823,54.238348,61.831292,61
Denmark 2000,76.59,12.67,37.3,49241.928,1934.538311,393.2196097,80.397392,86.795264,77
Denmark 2001,76.79,12.594,36,49469.68881,2078.875987,413.6112028,80.858975,87.195081,77
Denmark 2002,76.9,12.518,34.7,49541.85555,2237.818201,432.4249591,80.870293,87.610016,77
Denmark 2003,77.14,12.442,33.4,49599.99696,2303.244424,441.6590273,81.061433,88.063233,77
Denmark 2004,77.49,12.366,32.1,50792.00095,2479.947631,488.3047869,81.463578,88.259011,77
Denmark 2005,77.84,12.29,30.8,51835.83271,2603.643975,505.4051237,82.639519,88.619715,78
Denmark 2006,78.1,12.032,29.74,53687.44155,2872.318317,552.3979424,81.940636,88.82198,78
Denmark 2007,78.2,11.774,28.68,53935.87025,3049.11408,593.4330388,83.086797,88.678623,78
Denmark 2008,78.45,11.516,27.62,53345.35762,3309.464992,629.4427106,82.203351,89.129875,78
Denmark 2009,78.6,11.258,26.56,50457.23249,3646.400936,670.973659,83.322806,89.404661,79
Denmark 2010,79.1,11,25.5,51173.46616,3738.828534,718.539836,83.775341,89.741064,79
Denmark 2011,79.8,10.872,24.62,51644.46351,3776.24014,740.0578897,85.351962,90.492221,80
Denmark 2012,80.05,10.744,23.74,51567.04015,3861.074358,736.5487204,84.809143,90.215292,80
Denmark 2013,80.3,10.616,22.86,51831.79793,4012.82147,749.5396208,85.445006,90.815906,80
Denmark 2014,80.7,10.488,21.98,52404.76397,4113.964505,772.5868578,85.667368,91.019998,81
Denmark 2015,80.7,10.36,21.1,53254.85637,4240.318321,796.6943577,86.170241,91.0742,81
Denmark 2016,80.85,10.36,20.1,54556.06895,4451.687852,840.2284583,86.327582,91.091328,81
Denmark 2017,81.1,10.26,19.1,55735.7649,4682.893753,890.3860699,86.86418,91.861665,81
Denmark 2018,80.95,10.26,18.1,56563.48847,4864.545137,934.8259551,86.959757,91.737718,81
Denmark 2019,81.45,10.26,18.1,57203.02779,5010.256287,1005.204816,87.386307,92.189131,81
Djibouti 2000,57.02,1.62,29.27260274,2167.202457,34.00100634,36.82495948,48.943213,54.831299,57
Djibouti 2001,57.1,1.552,28.66109589,2167.202457,30.72084145,38.16930448,49.30017,55.428677,57
Djibouti 2002,57.24,1.484,28.04958904,2167.202457,32.4940142,39.26785572,49.891804,55.740609,57
Djibouti 2003,57.43,1.416,27.43808219,2167.202457,39.25885364,38.8443793,50.206525,56.596389,57
Djibouti 2004,57.68,1.348,26.82657534,2167.202457,39.02610504,37.73538721,50.650449,56.632862,58
Djibouti 2005,57.99,1.28,26.21506849,2167.202457,39.70158928,38.70878159,50.843098,58.150441,58
Djibouti 2006,58.34,1.158,25.69589041,2167.202457,52.20534557,40.21924224,51.768419,58.454304,58
Djibouti 2007,58.72,1.036,25.17671233,2167.202457,55.8332416,39.87954812,52.369737,59.480705,59
Djibouti 2008,59.12,0.914,24.65753425,2167.202457,62.70814763,35.08387682,51.684529,59.787899,59
Djibouti 2009,59.56,0.792,24.13835616,2167.202457,65.86002473,34.05519715,52.988383,60.053082,60
Djibouti 2010,60.06,0.67,23.61917808,2167.202457,66.66671389,32.45242554,53.635202,61.44573,60
Djibouti 2011,60.67,0.634,23.17821918,2167.202457,82.94140352,32.95004885,54.089528,62.754777,61
Djibouti 2012,61.4,0.598,22.73726027,2167.202457,74.81227802,31.65351632,53.881453,61.584284,61
Djibouti 2013,62.24,0.562,22.29630137,2167.202457,74.17314554,29.98026347,55.096778,62.902113,62
Djibouti 2014,63.17,0.526,21.85534247,2279.577595,75.70305789,30.46266385,54.986306,64.432192,63
Djibouti 2015,64.14,0.49,21.41438356,2409.311902,77.92932335,30.80702552,55.648764,64.711785,64
Djibouti 2016,65.06,0.49,20.91552511,2538.054019,62.40774082,31.60616192,55.991284,65.015972,65
Djibouti 2017,65.89,0.43,20.41666667,2632.913333,56.22356234,33.55087247,56.692481,66.477525,66
Djibouti 2018,66.58,0.43,19.91780822,2714.351648,60.06815927,37.47134236,57.028996,66.816596,67
Djibouti 2019,67.11,0.43,19.91849315,2820.062866,55.8884566,26.63675525,57.106683,66.695105,67
Dominican Republic 2000,69.43,7.19,18.7,4175.170931,113.5532799,204.7250437,65.360548,76.404651,69
Dominican Republic 2001,69.69,6.982,18.18,4214.573667,116.6517486,207.9667181,65.737499,76.464585,70
Dominican Republic 2002,69.96,6.774,17.66,4340.899839,120.3209268,217.9332236,66.287095,76.546591,70
Dominican Republic 2003,70.23,6.566,17.14,4222.590244,82.31570241,219.164584,67.064255,76.564302,70
Dominican Republic 2004,70.5,6.358,16.62,4272.075138,84.60335069,224.5824391,67.307283,76.533614,71
Dominican Republic 2005,70.77,6.15,16.1,4612.808646,114.3132243,236.8890221,68.188347,77.350363,71
Dominican Republic 2006,71.04,6.142,15.66,4971.238056,127.6698869,232.0052014,68.612333,78.070692,71
Dominican Republic 2007,71.3,6.134,15.22,5272.863995,170.1419784,247.5839911,69.18653,78.776211,71
Dominican Republic 2008,71.56,6.126,14.78,5373.096134,222.5097253,264.719255,68.876975,79.704076,72
Dominican Republic 2009,71.81,6.118,14.34,5353.598103,245.5844887,285.876322,69.384847,80.450708,72
Dominican Republic 2010,72.05,6.11,13.9,5724.307164,287.1283318,345.721997,69.600264,81.072619,72
Dominican Republic 2011,72.28,6.21,13.56,5827.383123,323.4589531,345.8089856,70.024407,81.815002,72
Dominican Republic 2012,72.52,6.31,13.22,5909.863245,328.8952626,362.8282551,69.661636,81.362177,73
Dominican Republic 2013,72.76,6.41,12.88,6120.991028,346.7755261,368.9942632,70.277075,82.020381,73
Dominican Republic 2014,73,6.51,12.54,6472.848942,331.6049334,394.0187572,70.540047,82.10683,73
Dominican Republic 2015,73.24,6.61,12.2,6838.936594,349.0589291,440.4158516,70.808001,82.071616,73
Dominican Republic 2016,73.47,6.61,11.76666667,7209.990042,429.2739192,503.7471404,71.074935,81.963358,73
Dominican Republic 2017,73.69,6.68,11.33333333,7461.653103,448.8767477,519.6794468,71.352903,81.944443,74
Dominican Republic 2018,73.89,6.68,10.9,7894.955017,460.8438721,569.4220841,71.583689,82.083882,74
Dominican Republic 2019,74.08,6.68,10.9,8205.142409,511.8420305,618.6513522,71.756008,82.496021,74
Ecuador 2000,72.76,5.96,18.4,4227.552516,56.11448097,132.9706319,71.511437,81.338984,73
Ecuador 2001,73.08,5.93,17.96,4322.341882,76.48968962,147.7671878,72.135652,81.861807,73
Ecuador 2002,73.37,5.9,17.52,4421.934417,89.46345543,190.8065699,72.723165,82.330783,73
Ecuador 2003,73.64,5.87,17.08,4463.597184,108.6458327,243.7143922,73.278745,82.795464,74
Ecuador 2004,73.89,5.84,16.64,4746.807173,123.3146268,268.2048633,73.733482,83.17353,74
Ecuador 2005,74.11,5.81,16.2,4912.527491,127.8718977,294.6659698,74.048749,83.467799,74
Ecuador 2006,74.32,5.88,15.86,5041.3338,146.0937303,307.9774761,74.248837,83.686994,74
Ecuador 2007,74.51,5.95,15.52,5063.984478,169.6740301,271.0950141,74.642805,83.884168,75
Ecuador 2008,74.71,6.02,15.18,5294.899313,185.6808385,287.8701002,74.435233,84.062223,75
Ecuador 2009,74.9,6.09,14.84,5236.053684,209.9798275,290.2954775,75.043012,84.318049,75
Ecuador 2010,75.09,6.16,14.5,5331.383774,257.688468,288.9846846,75.636707,84.633764,75
Ecuador 2011,75.29,5.924,14.16,5657.213016,302.1805561,334.9774108,77.336264,85.456089,75
Ecuador 2012,75.5,5.688,13.82,5881.381167,354.4836665,341.433456,76.453371,85.037863,76
Ecuador 2013,75.71,5.452,13.48,6078.439563,426.6619145,330.7485371,78.195216,85.860366,76
Ecuador 2014,75.92,5.216,13.14,6215.838092,481.959923,304.0837765,78.904812,86.19731,76
Ecuador 2015,76.14,4.98,12.8,6130.586676,476.9755001,349.691655,79.370739,86.410568,76
Ecuador 2016,76.37,4.98,12.4,5965.643273,487.2827543,314.4375584,79.400993,86.28358,76
Ecuador 2017,76.58,4.2,12,6012.803317,528.0067848,333.8855088,79.622267,86.586056,77
Ecuador 2018,76.8,4.2,11.6,5976.245345,583.8674925,346.5951035,79.550784,86.678783,77
Ecuador 2019,77.01,4.2,11.6,5863.910566,577.2619192,356.2872503,79.42787,86.856651,77
Egypt 2000,68.6,0.25,24.3,2517.580506,105.5242909,194.3698152,64.256265,74.487251,69
Egypt 2001,68.8,0.258,24.26,2553.528409,116.8810106,224.6731392,64.565578,74.920776,69
Egypt 2002,68.96,0.266,24.22,2560.457409,122.5991308,233.1587222,64.779627,75.317187,69
Egypt 2003,69.12,0.274,24.18,2587.630508,111.0787987,233.9012102,64.016618,75.058753,69
Egypt 2004,69.27,0.282,24.14,2639.347069,110.3915982,225.5506669,64.210933,75.416287,69
Egypt 2005,69.43,0.29,24.1,2703.222583,117.5454775,242.039971,64.123296,75.899928,69
Egypt 2006,69.61,0.304,24.14,2832.5482,139.5126122,241.687221,64.298199,76.309739,70
Egypt 2007,69.79,0.318,24.18,2974.687871,135.5640694,240.5589047,64.555496,76.634967,70
Egypt 2008,69.97,0.332,24.22,3125.74753,142.4710686,266.1482489,64.349742,76.969203,70
Egypt 2009,70.16,0.346,24.26,3208.452267,147.3463913,266.3134664,64.7458,77.176133,70
Egypt 2010,70.35,0.36,24.3,3305.883247,136.9423183,276.2364583,64.871018,77.508264,70
Egypt 2011,70.54,0.368,24.3,3290.761828,150.1828132,291.0193795,65.444008,78.142156,71
Egypt 2012,70.74,0.376,24.3,3288.794355,150.0073734,370.5223716,65.03742,77.940619,71
Egypt 2013,70.93,0.384,24.3,3283.74072,161.4807658,389.4105106,65.090194,78.332458,71
Egypt 2014,71.12,0.392,24.3,3301.204443,161.7561806,378.2965565,66.096987,79.204603,71
Egypt 2015,71.3,0.4,24.3,3370.382447,191.9497017,421.1760527,66.566137,79.175976,71
Egypt 2016,71.48,0.4,24.33333333,3444.268262,185.3102938,408.9815235,67.166897,80.070109,71
Egypt 2017,71.66,0.36,24.36666667,3517.587895,192.1662839,426.3306135,68.35588,80.915046,72
Egypt 2018,71.83,0.36,24.4,3634.834269,165.5120927,406.7220541,68.850144,81.020637,72
Egypt 2019,71.99,0.36,24.4,3768.627511,161.7698771,414.2933821,69.386024,80.851233,72
El Salvador 2000,68.88,3.86,15.9,2957.371869,175.3782501,216.8140863,61.255526,78.68552,69
El Salvador 2001,69.16,3.848,15.4,2968.631544,174.6131278,218.4809439,60.800132,78.119689,69
El Salvador 2002,69.43,3.836,14.9,3003.698339,187.043542,216.0772013,61.465271,79.610005,69
El Salvador 2003,69.68,3.824,14.4,3042.834653,186.9826631,210.6225958,61.103166,79.747807,70
El Salvador 2004,69.91,3.812,13.9,3065.418791,199.0829651,208.9364996,61.19826,80.328002,70
El Salvador 2005,70.12,3.8,13.4,3147.225225,221.9603396,205.2390725,61.205348,80.488902,70
El Salvador 2006,70.33,3.702,12.98,3285.917604,254.9915855,163.5835387,61.591342,80.807861,70
El Salvador 2007,70.54,3.604,12.56,3341.616996,241.7307059,176.8865018,62.660944,80.989045,71
El Salvador 2008,70.76,3.506,12.14,3399.331869,250.9034775,181.0797055,62.086845,81.139096,71
El Salvador 2009,70.98,3.408,11.72,3315.801593,248.3964377,188.6298196,63.170404,81.062219,71
El Salvador 2010,71.21,3.31,11.3,3373.043809,272.2598232,186.5446332,63.843022,81.541429,71
El Salvador 2011,71.45,3.366,10.94,3488.150017,314.7501291,182.9358034,64.505105,82.006046,71
El Salvador 2012,71.69,3.422,10.58,3572.671423,295.4509906,181.6537454,64.25639,81.769357,72
El Salvador 2013,71.94,3.478,10.22,3638.162801,332.6344911,175.5134118,64.435601,82.153244,72
El Salvador 2014,72.18,3.534,9.86,3686.095565,345.610651,186.2493394,63.982805,82.20117,72
El Salvador 2015,72.41,3.59,9.5,3761.51368,372.7613939,195.1490397,63.056152,82.112093,72
El Salvador 2016,72.64,3.59,9.1,3845.022496,399.320356,206.1304947,61.897686,81.952403,73
El Salvador 2017,72.87,3.89,8.7,3921.315865,388.7012045,220.2065539,61.293833,81.848027,73
El Salvador 2018,73.1,3.89,8.3,4009.716555,399.6989535,225.0107929,62.09374,82.029662,73
El Salvador 2019,73.32,3.89,8.3,4104.917889,416.8786534,235.6192676,64.811925,82.595745,73
Equatorial Guinea 2000,53.28,7.45,29.27260274,3941.663522,27.18590764,149.8813022,44.154637,50.988945,53
Equatorial Guinea 2001,53.58,7.742,28.66109589,6132.847296,26.85464092,254.9363578,44.800544,51.312212,54
Equatorial Guinea 2002,53.84,8.034,28.04958904,6987.942647,26.02675604,337.7577291,45.328506,51.920427,54
Equatorial Guinea 2003,54.06,8.326,27.43808219,7604.480697,48.36541731,415.4656414,46.072337,52.503621,54
Equatorial Guinea 2004,54.26,8.618,26.82657534,10028.35435,46.96525237,424.8075906,46.664814,53.061785,54
Equatorial Guinea 2005,54.45,8.91,26.21506849,11188.44854,57.56766577,347.1282651,47.124394,53.647084,54
Equatorial Guinea 2006,54.64,8.968,25.69589041,11508.92592,77.45396717,347.8568793,47.87339,54.502669,55
Equatorial Guinea 2007,54.84,9.026,25.17671233,12660.90547,97.08618425,400.0765686,49.114046,55.231807,55
Equatorial Guinea 2008,55.07,9.084,24.65753425,14222.54884,114.378692,570.4329485,48.443074,56.053035,55
Equatorial Guinea 2009,55.33,9.142,24.13835616,13740.83997,220.194067,429.5153012,49.501624,56.351758,55
Equatorial Guinea 2010,55.62,9.2,23.61917808,11933.31103,149.5743361,423.8370358,50.019873,57.024894,56
Equatorial Guinea 2011,55.95,9.176,23.17821918,12155.81874,138.8200518,370.7291652,51.371809,58.674847,56
Equatorial Guinea 2012,56.29,9.152,22.73726027,12625.29592,196.9579186,261.7489005,50.709058,57.985441,56
