,Life Expectancy,Alcohol Consumption,Tobacco Consumption,GDP per Capita,Goverment Expenditure per Capita,Private Expenditure per Capita,Male Survival,Female Survival,sss_depth
France 2008,85,12.676,33.92,36354.65866,2617.758545,1088.725789,82.276489,91.656166,1
France 2009,85,12.538,33.86,35129.36224,2784.027281,1154.910077,82.620291,91.668992,1
France 2010,85,12.4,33.8,35638.12156,2857.452292,1198.934867,82.919862,91.841463,1
France 2011,85,12.448,33.78,36244.18716,2956.490569,1254.712736,83.581679,92.081458,1
France 2012,85,12.496,33.76,36182.15113,3009.666138,1272.059825,83.352109,91.977456,1
France 2013,85,12.544,33.74,36203.19087,3197.520708,1342.052681,83.980509,92.162555,1
France 2014,85,12.592,33.72,36378.61866,3274.323371,1370.280506,84.545044,92.328574,1
France 2015,85,12.64,33.7,36652.92231,3388.730852,1293.943127,84.355918,92.300907,1
France 2016,85,12.64,33.66666667,36956.7958,3704.327646,1226.16265,84.700792,92.345211,1
France 2017,85,12.33,33.63333333,37694.0833,3838.269652,1221.726395,84.992688,92.307415,1
France 2018,85,12.33,33.6,38259.69777,3964.392006,1256.409695,85.13904,92.339717,1
France 2019,85,12.33,33.6,38832.0242,4136.518597,1356.011251,85.336139,92.444753,1
Gabon 2000,60,10.59,29.27260274,7611.835688,147.3632548,246.5368427,55.247331,59.421645,3
Gabon 2001,60,10.344,28.66109589,7574.114889,178.3075572,260.8382915,55.717519,59.496957,3
Gabon 2002,60,10.098,28.04958904,7357.566689,167.5700077,290.091414,55.458118,59.367933,3
Gabon 2003,60,9.852,27.43808219,7322.606116,203.7997448,290.145039,55.57994,60.525365,3
Gabon 2004,60,9.606,26.82657534,7171.683509,194.6231055,274.717106,55.948723,60.428734,3
Gabon 2005,60,9.36,26.21506849,7155.365461,153.6205776,257.0017146,55.842918,60.493723,3
Gabon 2006,60,9.466,25.69589041,6750.050826,172.1041469,262.1869038,56.333601,61.592251,3
Gabon 2007,60,9.572,25.17671233,6937.485111,187.3371651,279.8130344,56.724026,62.027327,3
Gabon 2008,60,9.678,24.65753425,6497.481217,154.2478871,243.0196225,56.577361,63.423914,3
Gabon 2009,65,9.784,24.13835616,6295.199034,219.9996011,319.9777781,56.500005,63.919492,3
Gabon 2010,65,9.89,23.61917808,6514.731141,233.425352,129.6884958,57.352211,65.385554,3
Gabon 2011,65,9.826,23.17821918,6735.082856,247.964514,147.6775876,57.684497,67.066478,3
Gabon 2012,65,9.762,22.73726027,6840.948589,227.7105646,142.2670584,56.966395,65.689748,3
Gabon 2013,65,9.698,22.29630137,6977.770246,275.5389019,152.2541647,57.649641,67.357012,3
Gabon 2014,65,9.634,21.85534247,7039.682125,233.1293725,152.2985369,57.670285,67.627908,3
Gabon 2015,65,9.57,21.41438356,7090.45461,230.1203756,157.3037855,58.29558,68.747935,3
Gabon 2016,70,9.57,20.91552511,7038.577254,287.2317506,153.6876321,59.00895,68.707608,3
Gabon 2017,70,8.74,20.41666667,6893.384304,264.0884235,150.6725318,58.929464,70.375975,3
Gabon 2018,70,8.74,19.91780822,6786.890327,243.0197628,166.6294598,59.181013,70.203856,3
Gabon 2019,70,8.74,19.91849315,6893.323082,260.6561093,169.0754972,60.304179,70.237079,3
Gambia 2000,60,4.14,22.5,667.965505,19.36614368,36.23113548,49.413562,57.338307,1
Gambia 2001,60,4.166,21.76,686.687815,20.5922764,31.90977186,49.370954,57.178053,1
Gambia 2002,60,4.192,21.02,645.7018536,17.40384564,34.3409177,49.4199,56.673386,1
Gambia 2003,60,4.218,20.28,670.6610671,19.86066411,29.63600441,50.583441,56.913066,1
Gambia 2004,60,4.244,19.54,697.4725837,16.26204712,17.27344802,51.441398,57.474664,1
Gambia 2005,60,4.27,18.8,661.3220355,16.60484046,18.65046977,51.651512,57.970657,1
Gambia 2006,60,4.178,18.2,638.0770666,17.87181405,20.21185475,52.945234,58.750249,1
Gambia 2007,60,4.086,17.6,637.5311207,14.65156427,21.4717341,55.323473,58.601882,1
Gambia 2008,60,3.994,17.0,656.7040331,15.90039492,22.88282572,53.925987,59.43902,1
Gambia 2009,60,3.902,16.4,679.0037402,20.61125555,23.36764576,55.430557,60.259627,1
Gambia 2010,60,3.81,15.8,697.162699,21.73149428,23.65885352,56.371818,60.078083,1
Gambia 2011,60,3.782,15.3,620.9483398,22.47888088,23.68912996,58.089005,62.992622,1
Gambia 2012,65,3.754,14.8,633.5828401,25.79052796,22.914924,57.590114,61.616567,1
Gambia 2013,65,3.726,14.3,632.1972706,22.99210735,21.83219237,58.485013,62.320821,1
Gambia 2014,65,3.698,13.8,605.0338079,22.14096566,22.41030724,58.149657,62.918197,1
Gambia 2015,65,3.67,13.3,611.6713342,20.63327029,22.06852367,58.647418,62.978532,1
Gambia 2016,65,3.67,12.73333333,606.3163144,26.6820489,21.75374443,59.205015,64.157215,1
Gambia 2017,65,3.55,12.16666667,618.4808851,21.99039494,21.96869594,58.943215,64.067857,1
Gambia 2018,65,3.55,11.6,645.9383087,23.68022695,23.71937205,59.022761,63.883745,1
Gambia 2019,65,3.55,11.6,668.6352484,24.17211037,24.38182887,59.89967,65.560836,1
Georgia 2000,70,4.41,32.8,1566.560257,24.48807442,174.7776292,62.521666,81.300168,3
Georgia 2001,75,4.806,32.76,1667.508007,36.82505338,179.6344067,62.019154,81.611292,3
Georgia 2002,75,5.202,32.72,1774.636442,39.34092232,213.1729047,62.508139,82.368616,3
Georgia 2003,75,5.598,32.68,1984.244331,45.7133757,255.7233393,62.988154,82.778098,3
Georgia 2004,75,5.994,32.64,2112.261319,51.16761127,282.9267917,63.466614,83.00007,3
Georgia 2005,75,6.39,32.6,2329.570854,59.37102493,321.5930517,64.026115,84.120715,3
Georgia 2006,75,7.046,32.52,2563.543091,66.12381557,335.3422075,64.213814,84.60608,3
Georgia 2007,75,7.702,32.44,2901.104094,70.90838099,379.0442774,63.736798,84.38348,3
Georgia 2008,75,8.358,32.36,2980.309535,104.5526484,412.6529776,64.996518,84.453008,3
Georgia 2009,75,9.014,32.28,2897.130877,136.3069562,465.3857554,64.890268,85.220256,3
Georgia 2010,75,9.67,32.2,3100.723427,135.1303517,475.838158,65.130317,85.38888,3
Georgia 2011,75,9.658,32.16,3356.997868,107.82534,488.0833316,64.818678,86.150763,3
Georgia 2012,75,9.646,32.12,3597.203764,141.0576995,559.5950991,65.499646,85.729171,3
Georgia 2013,75,9.634,32.08,3738.70504,180.957328,564.0007115,65.170356,86.422711,3
Georgia 2014,75,9.622,32.04,3902.568799,232.7627121,589.6198303,66.122001,87.036592,3
Georgia 2015,75,9.61,32.0,4014.185944,295.4863026,514.1329752,66.480402,87.274501,3
Georgia 2016,75,9.61,31.9,4128.385603,349.73857,583.230701,66.947665,87.650917,3
Georgia 2017,75,8.25,31.8,4327.727585,331.9691802,538.8313768,67.2804,87.414358,3
Georgia 2018,75,8.25,31.7,4539.087522,381.6378163,580.2993621,66.51782,87.345227,3
Georgia 2019,75,8.25,31.7,4773.423309,395.9929996,569.082009,66.556247,87.693157,3
Germany 2000,80,14.16,36.4,34490.07577,2105.44779,586.7772592,80.633705,90.005909,1
Germany 2001,80,13.984,35.54,35011.06846,2203.474788,615.1263585,81.183856,90.250115,1
Germany 2002,80,13.808,34.68,34883.05807,2313.851453,659.3376882,81.470885,90.307939,1
Germany 2003,80,13.632,33.82,34619.66407,2405.776045,701.9756893,81.661804,90.473317,1
Germany 2004,80,13.456,32.96,35034.08061,2410.39302,765.519484,82.395934,90.761491,1
Germany 2005,80,13.28,32.1,35310.47047,2480.089469,797.1086192,82.697181,90.789547,1
Germany 2006,80,13.152,31.34,36699.44678,2611.027194,859.1178905,83.153224,91.022285,1
Germany 2007,80,13.024,30.58,37842.35779,2736.738263,903.9473205,83.58921,91.120638,1
Germany 2008,80,12.896,29.82,38278.31301,2913.644897,956.4043452,83.371441,91.093223,1
Germany 2009,80,12.768,29.06,36190.39289,3128.608739,1006.594154,83.756554,91.218099,1
Germany 2010,80,12.64,28.3,37760.91363,3273.120901,1050.880551,83.963666,91.299344,1
Germany 2011,85,12.724,27.62,39977.34171,3460.06342,1128.152024,84.68628,91.581877,1
Germany 2012,85,12.808,26.94,40069.35396,3554.645149,1156.997558,84.372764,91.288407,1
Germany 2013,85,12.892,26.26,40135.01583,3787.764618,1168.131715,84.744755,91.489406,1
Germany 2014,85,12.976,25.58,40851.16173,4001.684893,1193.525364,85.151637,91.820285,1
Germany 2015,85,13.06,24.9,41103.25644,4122.767362,1233.840414,84.8906,91.625857,1
Germany 2016,85,13.06,24.1,41682.03224,4400.764162,1294.14837,85.190026,91.712049,1
Germany 2017,85,12.91,23.3,42639.55441,4685.21513,1343.016656,85.649519,91.879064,1
Germany 2018,85,12.91,22.5,42928.74124,5041.900003,1458.115404,85.513436,91.796394,1
Germany 2019,85,12.91,22.5,43284.60246,5237.684084,1500.969465,86.017743,92.077723,1
Ghana 2000,60,5.3,7.0,1020.173739,19.73689937,42.74778361,52.88188,57.032471,2
Ghana 2001,60,4.994,6.78,1033.133041,28.05322928,44.82317755,52.441252,56.636887,2
Ghana 2002,60,4.688,6.56,1050.355895,19.07042493,48.44782957,52.875073,57.655477,2
Ghana 2003,60,4.382,6.34,1075.384037,23.47036306,47.02373162,53.495382,58.567849,2
Ghana 2004,60,4.076,6.12,1105.698138,21.69520035,46.11248035,53.517873,58.490306,2
Ghana 2005,60,3.77,5.9,1140.199319,46.96948893,51.79609156,54.389317,59.507172,2
Ghana 2006,60,3.868,5.7,1181.57234,49.81920548,56.1562872,54.868884,59.610317,2
Ghana 2007,60,3.966,5.5,1201.224399,56.49975623,58.48623311,55.387625,60.31853,2
Ghana 2008,65,4.064,5.3,1277.837444,64.28676473,62.20285387,54.763341,60.370688,2
Ghana 2009,65,4.162,5.1,1306.199915,81.58169236,63.92895264,55.636918,61.519216,2
Ghana 2010,65,4.26,4.9,1375.000574,94.86602077,58.11522408,56.193578,61.3976,2
Ghana 2011,65,4.032,4.76,1530.376638,108.4369048,87.31293222,56.527374,63.882601,2
Ghana 2012,65,3.804,4.62,1631.937814,101.0955789,87.06161454,56.475445,62.642794,2
Ghana 2013,65,3.576,4.48,1708.847326,98.38567736,104.4981479,57.433711,63.915595,2
Ghana 2014,65,3.348,4.34,1715.843363,78.44707785,110.1078229,58.062758,65.3948,2
Ghana 2015,65,3.12,4.2,1711.290666,82.9725012,94.57045459,58.265604,65.367973,2
Ghana 2016,65,3.12,4.0,1728.116616,64.92512013,82.68413369,59.211646,66.940502,2
Ghana 2017,65,2.75,3.8,1827.294579,54.32487998,90.78222477,59.43717,66.911356,2
Ghana 2018,65,2.75,3.6,1899.829903,73.24239496,91.92799044,59.479453,67.052012,2
Ghana 2019,65,2.75,3.6,1981.636156,77.75468289,93.68360937,60.294977,68.421618,2
Greece 2000,80,10.18,54.9,18642.80207,873.9843233,544.2129188,82.550195,91.797244,1
Greece 2001,80,10.29,53.62,19312.38683,1060.981214,617.6169922,83.128352,92.160971,1
Greece 2002,80,10.4,52.34,19996.55181,1127.23209,737.2654765,83.246052,92.258151,1
Greece 2003,80,10.51,51.06,21104.83291,1208.803485,810.4439746,83.279254,92.261282,1
Greece 2004,80,10.62,49.78,22118.1558,1208.751441,853.0987015,83.447687,92.511366,1
Greece 2005,80,10.73,48.5,22185.52068,1334.764145,859.3361729,83.641588,92.809494,1
Greece 2006,80,10.518,47.38,23369.25172,1452.725906,905.2596664,83.7676,92.815533,1
Greece 2007,80,10.306,46.26,24072.89616,1559.407951,902.6740385,83.886112,92.724474,1
Greece 2008,80,10.094,45.14,23928.60572,1782.366267,945.6602645,83.46241,92.997059,1
Greece 2009,85,9.882,44.02,22839.34753,1954.737013,906.1637813,83.980547,93.246672,1
Greece 2010,85,9.67,42.9,21560.35335,1847.503417,833.2302492,84.355571,93.229877,1
Greece 2011,85,9.834,41.9,19400.80773,1548.052724,803.6968744,83.971292,93.152084,1
Greece 2012,85,9.998,40.9,18123.6711,1408.701354,802.879724,84.198941,93.349446,1
Greece 2013,85,10.162,39.9,17796.25767,1320.318793,825.1708138,84.797663,93.555487,1
Greece 2014,85,10.326,38.9,18000.41846,1196.764606,876.0669729,84.780123,93.536046,1
Greece 2015,85,10.49,37.9,18083.87791,1221.79525,891.6072491,84.440289,93.251555,1
Greece 2016,85,10.49,36.76666667,18070.78073,1190.592834,1087.730085,85.274824,93.490251,1
Greece 2017,85,10.18,35.63333333,18304.30768,1211.783635,1109.670158,84.925894,93.281658,1
Greece 2018,85,10.18,34.5,18647.49572,1219.435826,1137.773876,85.683886,93.676001,1
Greece 2019,85,10.18,34.5,19018.90212,1164.064089,1251.409278,85.745314,93.555973,1
Grenada 2000,75,9.8,29.27260274,6678.368483,142.1510725,261.1001889,71.403283,80.774336,2
Grenada 2001,75,9.592,28.66109589,6512.651919,163.7697072,258.5857564,72.022885,81.153259,2
Grenada 2002,75,9.384,28.04958904,6718.151448,216.3248744,270.106952,72.036912,81.137181,2
Grenada 2003,75,9.176,27.43808219,7319.532458,191.5789364,270.5257776,71.442296,81.577101,2
Grenada 2004,75,8.968,26.82657534,7220.61374,233.9079185,245.6254224,69.474297,78.763963,2
Grenada 2005,75,8.76,26.21506849,8124.487201,254.0849934,282.0627219,71.294699,82.339541,2
Grenada 2006,75,8.67,25.69589041,7748.304059,211.5981112,300.6059105,71.439898,82.533389,2
Grenada 2007,75,8.58,25.17671233,8168.525726,226.0475092,350.9898095,73.533595,83.206118,2
Grenada 2008,75,8.49,24.65753425,8190.722463,226.7872764,369.3718587,72.495052,83.037777,2
Grenada 2009,75,8.4,24.13835616,7596.972176,235.1495298,345.604783,73.949494,83.531216,2
Grenada 2010,75,8.31,23.61917808,7505.773072,223.4458006,358.1097801,74.014504,83.130704,2
Grenada 2011,75,8.462,23.17821918,7505.340165,268.5206171,376.4909904,73.500155,83.265077,2
Grenada 2012,75,8.614,22.73726027,7355.024342,266.5283179,382.8377011,74.207251,83.578807,2
Grenada 2013,75,8.766,22.29630137,7461.475594,270.8167138,396.4459552,73.621457,83.252739,2
Grenada 2014,75,8.918,21.85534247,7939.536028,272.9792862,347.3629404,73.083275,83.478352,2
Grenada 2015,75,9.07,21.41438356,8379.621847,273.8483758,381.7079699,73.119355,83.59368,2
Grenada 2016,75,9.07,20.91552511,8621.617741,265.2753386,399.7452762,72.696478,83.378578,2
Grenada 2017,75,9.48,20.41666667,8933.227637,306.1452369,447.4956324,72.871653,83.462873,2
Grenada 2018,75,9.48,19.91780822,9252.676059,320.4598815,464.9761471,73.113165,83.656197,2
Grenada 2019,75,9.48,19.91849315,9247.90866,364.0328306,514.6621485,73.423652,83.906462,2
Guatemala 2000,70,4.4,14.3,3195.39434,97.10845891,169.4978997,61.204589,75.047252,1
Guatemala 2001,70,4.378,14.12,3192.308607,102.8375169,206.188846,61.585472,75.345268,1
Guatemala 2002,70,4.356,13.94,3239.567178,104.0592381,210.7670398,61.736044,75.456426,1
Guatemala 2003,70,4.334,13.76,3250.841126,111.2159139,215.320533,61.816844,75.513787,1
Guatemala 2004,70,4.312,13.58,3282.321072,112.9519259,225.7781975,61.9185,75.595947,1
Guatemala 2005,70,4.29,13.4,3320.164071,108.5312796,237.9029157,61.856067,75.131747,1
Guatemala 2006,75,4.134,13.22,3427.678267,126.5058603,250.2548061,62.689886,76.218914,1
Guatemala 2007,75,3.978,13.04,3573.599636,128.2250732,261.0040734,64.077571,76.728492,1
Guatemala 2008,75,3.822,12.86,3620.830465,137.3000929,260.1691199,63.34982,77.245675,1
Guatemala 2009,75,3.666,12.68,3570.302838,146.4742693,249.1550163,64.906562,77.768622,1
Guatemala 2010,75,3.51,12.5,3606.430549,135.7246882,256.7939158,65.643981,78.09962,1
Guatemala 2011,75,3.318,12.32,3688.866164,135.4422765,256.5138783,67.035364,78.64273,1
Guatemala 2012,75,3.126,12.14,3731.675784,142.1965058,266.8824088,66.371069,78.438776,1
Guatemala 2013,75,2.934,11.96,3802.153802,159.0951062,244.6098106,67.597702,78.797087,1
Guatemala 2014,75,2.742,11.78,3903.059615,166.9049887,260.0077659,68.066322,78.922944,1
Guatemala 2015,75,2.55,11.6,3994.636913,178.8174509,284.6907677,68.352076,78.949647,1
Guatemala 2016,75,2.55,11.4,4034.158482,179.5151836,288.9738103,68.78092,79.26178,1
Guatemala 2017,75,2.45,11.2,4091.268,174.0761762,306.3067851,69.12791,79.444383,1
Guatemala 2018,75,2.45,11.0,4163.484461,180.8785563,312.9883766,69.463103,79.446645,1
Guatemala 2019,75,2.45,11.0,4263.078053,203.3149852,321.2169869,70.157375,79.646451,1
Guinea 2000,55,0.67,29.27260274,620.9044599,3.40996798,35.32820422,47.198677,48.601397,2
Guinea 2001,55,0.69,28.66109589,635.3318295,4.34597749,36.52986451,46.900772,48.752369,2
Guinea 2002,55,0.71,28.04958904,657.8567608,7.95761972,39.83428081,47.873784,49.375186,2
Guinea 2003,55,0.73,27.43808219,651.3052606,5.37658733,38.27986829,48.164078,49.868882,2
Guinea 2004,55,0.75,26.82657534,652.5042236,3.16684919,43.79289404,48.419284,50.622753,2
Guinea 2005,55,0.77,26.21506849,658.894385,3.96587148,43.2956963,48.853018,51.548723,2
Guinea 2006,55,0.756,25.69589041,653.1193818,3.6552594,38.00877126,49.329524,52.365601,2
Guinea 2007,55,0.742,25.17671233,681.8281797,3.79936969,39.16463687,50.173289,53.291578,2
Guinea 2008,60,0.728,24.65753425,693.1141093,4.41593704,38.32927304,49.647565,54.214316,2
Guinea 2009,60,0.714,24.13835616,668.8147463,4.15128779,41.79225572,50.662507,54.557901,2
Guinea 2010,60,0.7,23.61917808,683.9845886,6.00264914,39.66603244,50.891193,55.39795,2
Guinea 2011,60,0.774,23.17821918,704.7373277,8.90060584,40.0702571,51.511744,56.82317,2
Guinea 2012,60,0.848,22.73726027,728.3684414,8.93084896,38.53676125,51.38325,55.763995,2
Guinea 2013,60,0.922,22.29630137,738.840597,8.84996106,39.67995405,52.333598,57.220648,2
Guinea 2014,60,0.996,21.85534247,747.3634151,11.03519256,59.38313265,52.111054,57.621113,2
Guinea 2015,60,1.07,21.41438356,756.4255941,7.8107295,73.0818739,52.846531,57.625326,2
Guinea 2016,65,1.07,20.91552511,816.8470839,13.79686333,67.83556886,54.469137,58.185859,2
Guinea 2017,65,1.11,20.41666667,878.1792764,14.52283238,71.14900014,54.658362,59.069129,2
Guinea 2018,65,1.11,19.91780822,910.652647,17.16021442,75.53211514,55.309617,59.109418,2
Guinea 2019,65,1.11,19.91849315,937.7031368,26.93644096,79.74210829,55.582646,59.967632,2
Guinea-Bissau 2000,55,4.15,18.0,563.6243086,35.6130643,32.14911147,37.466428,47.579729,2
Guinea-Bissau 2001,55,4.382,17.4,563.8086023,33.2765932,33.74286256,37.712232,47.593213,2
Guinea-Bissau 2002,55,4.614,16.8,545.9668155,20.90248613,29.93722558,38.321513,48.188982,2
Guinea-Bissau 2003,55,4.846,16.2,536.5610155,28.13601434,28.20793755,38.893943,48.169637,2
Guinea-Bissau 2004,55,5.078,15.6,538.5425209,39.27138303,31.34773085,39.95989,49.194178,2
Guinea-Bissau 2005,55,5.31,15.0,548.2073639,34.2724541,34.23928494,39.902554,48.938006,2
Guinea-Bissau 2006,55,5.142,14.54,547.2321729,32.08284319,37.60307032,41.56888,50.535493,2
Guinea-Bissau 2007,55,4.974,14.08,550.876494,34.0456132,35.62316122,43.327436,51.33472,2
Guinea-Bissau 2008,55,4.806,13.62,554.063491,31.05563333,39.98312545,42.964484,52.220404,2
Guinea-Bissau 2009,55,4.638,13.16,558.192083,37.13071831,38.02914373,44.374694,53.558106,2
Guinea-Bissau 2010,55,4.47,12.7,569.0176241,15.37370888,38.74661935,45.042656,54.757574,2
Guinea-Bissau 2011,60,4.586,12.3,599.0451997,6.61570762,37.68746752,47.492086,56.791507,2
Guinea-Bissau 2012,60,4.702,11.9,573.2171965,7.25247915,54.06864271,46.394853,55.61286,2
Guinea-Bissau 2013,60,4.818,11.5,576.1798854,7.98351926,69.38234454,48.224772,57.517307,2
Guinea-Bissau 2014,60,4.934,11.1,566.5355767,8.84722387,85.67006738,48.664223,57.917723,2
Guinea-Bissau 2015,60,5.05,10.7,585.9570106,9.44326534,99.847686,49.390717,58.737153,2
Guinea-Bissau 2016,60,5.05,10.23333333,607.1663348,8.93988633,103.6834423,50.219948,59.687208,2
Guinea-Bissau 2017,60,5.38,9.766666667,627.6169351,10.44655319,105.2305881,51.075218,59.935714,2
Guinea-Bissau 2018,60,5.38,9.3,620.7710283,11.40191095,105.2341212,51.395201,60.957674,2
Guinea-Bissau 2019,60,5.38,9.3,633.7257438,11.88728494,127.3286293,52.229574,61.235659,2
Guyana 2000,70,8.98,30.2,3788.250004,90.31150845,70.42529383,52.915037,67.023326,2
Guyana 2001,70,8.78,28.98,3870.738604,86.80329142,74.63175962,53.326636,67.508816,2
Guyana 2002,70,8.58,27.76,3911.933265,96.22011431,77.57699063,53.165571,66.980872,2
Guyana 2003,70,8.38,26.54,3885.979511,97.01909639,76.68152105,52.605264,66.536402,2
Guyana 2004,70,8.18,25.32,3947.447297,99.84109011,79.65520969,52.769,67.303367,2
Guyana 2005,70,7.98,24.1,3874.076933,101.9012824,82.88672537,53.114339,67.554665,2
Guyana 2006,70,7.74,23.1,4080.009142,102.4056138,93.49213645,54.06019,68.283841,2
Guyana 2007,70,7.5,22.1,4384.083878,112.5824588,102.6561453,55.133162,69.295081,2
Guyana 2008,70,7.26,21.1,4475.059558,118.8068374,113.115022,55.146549,69.304259,2
Guyana 2009,70,7.02,20.1,4654.5258,136.9313976,113.1392411,55.646034,69.647565,2
Guyana 2010,70,6.78,19.1,4868.705563,142.90512,125.1661152,55.843047,70.009771,2
Guyana 2011,70,6.894,18.3,5147.172443,182.5447301,142.1851907,56.447834,70.981129,2
Guyana 2012,70,7.008,17.5,5420.67715,188.3270549,164.3032948,56.148512,70.48874,2
Guyana 2013,70,7.122,16.7,5592.756441,208.1305239,172.9337085,56.712591,71.49239,2
Guyana 2014,70,7.236,15.9,5659.075248,238.2099984,168.9594232,57.776611,71.856055,2
Guyana 2015,70,7.35,15.1,5668.429765,263.9194233,165.0878554,58.383742,72.378261,2
Guyana 2016,70,7.35,14.26666667,5852.837731,286.0228622,147.7123824,58.577033,72.800679,2
Guyana 2017,70,6.89,13.43333333,6038.273456,335.1644384,162.5561377,59.029356,73.345832,2
Guyana 2018,70,6.89,12.6,6127.705381,377.2462596,229.8624821,59.454576,73.757262,2
Guyana 2019,70,6.89,12.6,6348.69809,400.4149582,255.0202259,60.100236,74.163823,2
Haiti 2000,60,3.97,12.3,1332.247467,18.10542525,38.74271586,50.331512,58.074509,1
