,Life Expectancy,Alcohol Consumption,Tobacco Consumption,GDP per Capita,Goverment Expenditure per Capita,Private Expenditure per Capita,sss_depth
Fiji 2014,70,3.264,25.56,4894.113633,234.4375535,132.2331776,2
Fiji 2015,70,3.33,25.1,5105.262627,260.4690873,141.6841479,2
Fiji 2016,70,3.33,24.53333333,5223.450744,264.7423161,136.7557714,2
Fiji 2017,70,3.32,23.96666667,5499.200904,283.4550808,134.5728939,2
Fiji 2018,70,3.32,23.4,5708.99262,329.0446497,145.4667674,2
Fiji 2019,70,3.32,23.4,5679.050725,356.5694223,149.4159517,2
Finland 2000,80,11.69,35.7,37884.39132,1435.999347,460.1236923,1
Finland 2001,80,11.974,34.84,38784.77255,1533.088345,478.1957634,1
Finland 2002,80,12.258,33.98,39351.3904,1672.056057,504.3048946,1
Finland 2003,80,12.542,33.12,40044.30486,1776.333395,521.1198248,1
Finland 2004,80,12.826,32.26,41522.17508,1950.466813,555.2842878,1
Finland 2005,80,13.11,31.4,42530.61968,2061.877031,588.0419139,1
Finland 2006,80,13.006,30.68,44074.03092,2239.811868,604.5701392,1
Finland 2007,80,12.902,29.96,46212.64097,2397.787608,651.9595898,1
Finland 2008,80,12.798,29.24,46358.62041,2633.172636,707.2486169,1
Finland 2009,80,12.694,28.52,42412.09785,2749.376685,729.5398261,1
Finland 2010,80,12.59,27.8,43563.5722,2798.119146,764.1489677,1
Finland 2011,85,12.308,27.14,44466.8177,2986.570838,785.7350656,1
Finland 2012,85,12.026,26.48,43637.24867,3126.278991,791.039275,1
Finland 2013,85,11.744,25.82,43044.99712,3232.922149,835.5663148,1
Finland 2014,85,11.462,25.16,42710.92129,3249.40991,834.9344106,1
Finland 2015,85,11.18,24.5,42801.90812,3219.384556,878.382455,1
Finland 2016,85,11.18,23.73333333,43878.96673,3278.408605,933.6175014,1
Finland 2017,85,10.78,22.96666667,45173.62941,3385.037014,953.9376776,1
Finland 2018,85,10.78,22.2,45627.91989,3527.340513,962.6571782,1
Finland 2019,85,10.78,22.2,46135.88142,3776.039164,933.8728278,1
France 2000,80,14.08,34.2,33592.46683,1830.534146,686.3876449,1
France 2001,80,13.882,34.18,34009.8624,1954.134497,731.6520849,1
France 2002,80,13.684,34.16,34146.30627,2099.873045,776.5866112,1
France 2003,80,13.486,34.14,34183.66334,2073.845531,781.2979618,1
France 2004,85,13.288,34.12,34893.52981,2158.223737,812.671227,1
France 2005,85,13.09,34.1,35208.8558,2274.781327,860.7745621,1
France 2006,85,12.952,34.04,35821.87199,2415.055155,973.3831112,1
France 2007,85,12.814,33.98,36464.95927,2514.027076,1022.043498,1
France 2008,85,12.676,33.92,36354.65866,2617.758545,1088.725789,1
France 2009,85,12.538,33.86,35129.36224,2784.027281,1154.910077,1
France 2010,85,12.4,33.8,35638.12156,2857.452292,1198.934867,1
France 2011,85,12.448,33.78,36244.18716,2956.490569,1254.712736,1
France 2012,85,12.496,33.76,36182.15113,3009.666138,1272.059825,1
France 2013,85,12.544,33.74,36203.19087,3197.520708,1342.052681,1
France 2014,85,12.592,33.72,36378.61866,3274.323371,1370.280506,1
France 2015,85,12.64,33.7,36652.92231,3388.730852,1293.943127,1
France 2016,85,12.64,33.66666667,36956.7958,3704.327646,1226.16265,1
France 2017,85,12.33,33.63333333,37694.0833,3838.269652,1221.726395,1
France 2018,85,12.33,33.6,38259.69777,3964.392006,1256.409695,1
France 2019,85,12.33,33.6,38832.0242,4136.518597,1356.011251,1
Gabon 2000,60,10.59,29.27260274,7611.835688,147.3632548,246.5368427,3
Gabon 2001,60,10.344,28.66109589,7574.114889,178.3075572,260.8382915,3
Gabon 2002,60,10.098,28.04958904,7357.566689,167.5700077,290.091414,3
Gabon 2003,60,9.852,27.43808219,7322.606116,203.7997448,290.145039,3
Gabon 2004,60,9.606,26.82657534,7171.683509,194.6231055,274.717106,3
Gabon 2005,60,9.36,26.21506849,7155.365461,153.6205776,257.0017146,3
Gabon 2006,60,9.466,25.69589041,6750.050826,172.1041469,262.1869038,3
Gabon 2007,60,9.572,25.17671233,6937.485111,187.3371651,279.8130344,3
Gabon 2008,60,9.678,24.65753425,6497.481217,154.2478871,243.0196225,3
Gabon 2009,65,9.784,24.13835616,6295.199034,219.9996011,319.9777781,3
Gabon 2010,65,9.89,23.61917808,6514.731141,233.425352,129.6884958,3
Gabon 2011,65,9.826,23.17821918,6735.082856,247.964514,147.6775876,3
Gabon 2012,65,9.762,22.73726027,6840.948589,227.7105646,142.2670584,3
Gabon 2013,65,9.698,22.29630137,6977.770246,275.5389019,152.2541647,3
Gabon 2014,65,9.634,21.85534247,7039.682125,233.1293725,152.2985369,3
Gabon 2015,65,9.57,21.41438356,7090.45461,230.1203756,157.3037855,3
Gabon 2016,70,9.57,20.91552511,7038.577254,287.2317506,153.6876321,3
Gabon 2017,70,8.74,20.41666667,6893.384304,264.0884235,150.6725318,3
Gabon 2018,70,8.74,19.91780822,6786.890327,243.0197628,166.6294598,3
Gabon 2019,70,8.74,19.91849315,6893.323082,260.6561093,169.0754972,3
Gambia 2000,60,4.14,22.5,667.965505,19.36614368,36.23113548,1
Gambia 2001,60,4.166,21.76,686.687815,20.5922764,31.90977186,1
Gambia 2002,60,4.192,21.02,645.7018536,17.40384564,34.3409177,1
Gambia 2003,60,4.218,20.28,670.6610671,19.86066411,29.63600441,1
Gambia 2004,60,4.244,19.54,697.4725837,16.26204712,17.27344802,1
Gambia 2005,60,4.27,18.8,661.3220355,16.60484046,18.65046977,1
Gambia 2006,60,4.178,18.2,638.0770666,17.87181405,20.21185475,1
Gambia 2007,60,4.086,17.6,637.5311207,14.65156427,21.4717341,1
Gambia 2008,60,3.994,17.0,656.7040331,15.90039492,22.88282572,1
Gambia 2009,60,3.902,16.4,679.0037402,20.61125555,23.36764576,1
Gambia 2010,60,3.81,15.8,697.162699,21.73149428,23.65885352,1
Gambia 2011,60,3.782,15.3,620.9483398,22.47888088,23.68912996,1
Gambia 2012,65,3.754,14.8,633.5828401,25.79052796,22.914924,1
Gambia 2013,65,3.726,14.3,632.1972706,22.99210735,21.83219237,1
Gambia 2014,65,3.698,13.8,605.0338079,22.14096566,22.41030724,1
Gambia 2015,65,3.67,13.3,611.6713342,20.63327029,22.06852367,1
Gambia 2016,65,3.67,12.73333333,606.3163144,26.6820489,21.75374443,1
Gambia 2017,65,3.55,12.16666667,618.4808851,21.99039494,21.96869594,1
Gambia 2018,65,3.55,11.6,645.9383087,23.68022695,23.71937205,1
Gambia 2019,65,3.55,11.6,668.6352484,24.17211037,24.38182887,1
Georgia 2000,70,4.41,32.8,1566.560257,24.48807442,174.7776292,3
Georgia 2001,75,4.806,32.76,1667.508007,36.82505338,179.6344067,3
Georgia 2002,75,5.202,32.72,1774.636442,39.34092232,213.1729047,3
Georgia 2003,75,5.598,32.68,1984.244331,45.7133757,255.7233393,3
Georgia 2004,75,5.994,32.64,2112.261319,51.16761127,282.9267917,3
Georgia 2005,75,6.39,32.6,2329.570854,59.37102493,321.5930517,3
Georgia 2006,75,7.046,32.52,2563.543091,66.12381557,335.3422075,3
Georgia 2007,75,7.702,32.44,2901.104094,70.90838099,379.0442774,3
Georgia 2008,75,8.358,32.36,2980.309535,104.5526484,412.6529776,3
Georgia 2009,75,9.014,32.28,2897.130877,136.3069562,465.3857554,3
Georgia 2010,75,9.67,32.2,3100.723427,135.1303517,475.838158,3
Georgia 2011,75,9.658,32.16,3356.997868,107.82534,488.0833316,3
Georgia 2012,75,9.646,32.12,3597.203764,141.0576995,559.5950991,3
Georgia 2013,75,9.634,32.08,3738.70504,180.957328,564.0007115,3
Georgia 2014,75,9.622,32.04,3902.568799,232.7627121,589.6198303,3
Georgia 2015,75,9.61,32.0,4014.185944,295.4863026,514.1329752,3
Georgia 2016,75,9.61,31.9,4128.385603,349.73857,583.230701,3
Georgia 2017,75,8.25,31.8,4327.727585,331.9691802,538.8313768,3
Georgia 2018,75,8.25,31.7,4539.087522,381.6378163,580.2993621,3
Georgia 2019,75,8.25,31.7,4773.423309,395.9929996,569.082009,3
Germany 2000,80,14.16,36.4,34490.07577,2105.44779,586.7772592,1
Germany 2001,80,13.984,35.54,35011.06846,2203.474788,615.1263585,1
Germany 2002,80,13.808,34.68,34883.05807,2313.851453,659.3376882,1
Germany 2003,80,13.632,33.82,34619.66407,2405.776045,701.9756893,1
Germany 2004,80,13.456,32.96,35034.08061,2410.39302,765.519484,1
Germany 2005,80,13.28,32.1,35310.47047,2480.089469,797.1086192,1
Germany 2006,80,13.152,31.34,36699.44678,2611.027194,859.1178905,1
Germany 2007,80,13.024,30.58,37842.35779,2736.738263,903.9473205,1
Germany 2008,80,12.896,29.82,38278.31301,2913.644897,956.4043452,1
Germany 2009,80,12.768,29.06,36190.39289,3128.608739,1006.594154,1
Germany 2010,80,12.64,28.3,37760.91363,3273.120901,1050.880551,1
Germany 2011,85,12.724,27.62,39977.34171,3460.06342,1128.152024,1
Germany 2012,85,12.808,26.94,40069.35396,3554.645149,1156.997558,1
Germany 2013,85,12.892,26.26,40135.01583,3787.764618,1168.131715,1
Germany 2014,85,12.976,25.58,40851.16173,4001.684893,1193.525364,1
Germany 2015,85,13.06,24.9,41103.25644,4122.767362,1233.840414,1
Germany 2016,85,13.06,24.1,41682.03224,4400.764162,1294.14837,1
Germany 2017,85,12.91,23.3,42639.55441,4685.21513,1343.016656,1
Germany 2018,85,12.91,22.5,42928.74124,5041.900003,1458.115404,1
Germany 2019,85,12.91,22.5,43284.60246,5237.684084,1500.969465,1
Ghana 2000,60,5.3,7.0,1020.173739,19.73689937,42.74778361,2
Ghana 2001,60,4.994,6.78,1033.133041,28.05322928,44.82317755,2
Ghana 2002,60,4.688,6.56,1050.355895,19.07042493,48.44782957,2
Ghana 2003,60,4.382,6.34,1075.384037,23.47036306,47.02373162,2
Ghana 2004,60,4.076,6.12,1105.698138,21.69520035,46.11248035,2
Ghana 2005,60,3.77,5.9,1140.199319,46.96948893,51.79609156,2
Ghana 2006,60,3.868,5.7,1181.57234,49.81920548,56.1562872,2
Ghana 2007,60,3.966,5.5,1201.224399,56.49975623,58.48623311,2
Ghana 2008,65,4.064,5.3,1277.837444,64.28676473,62.20285387,2
Ghana 2009,65,4.162,5.1,1306.199915,81.58169236,63.92895264,2
Ghana 2010,65,4.26,4.9,1375.000574,94.86602077,58.11522408,2
Ghana 2011,65,4.032,4.76,1530.376638,108.4369048,87.31293222,2
Ghana 2012,65,3.804,4.62,1631.937814,101.0955789,87.06161454,2
Ghana 2013,65,3.576,4.48,1708.847326,98.38567736,104.4981479,2
Ghana 2014,65,3.348,4.34,1715.843363,78.44707785,110.1078229,2
Ghana 2015,65,3.12,4.2,1711.290666,82.9725012,94.57045459,2
Ghana 2016,65,3.12,4.0,1728.116616,64.92512013,82.68413369,2
Ghana 2017,65,2.75,3.8,1827.294579,54.32487998,90.78222477,2
Ghana 2018,65,2.75,3.6,1899.829903,73.24239496,91.92799044,2
Ghana 2019,65,2.75,3.6,1981.636156,77.75468289,93.68360937,2
Greece 2000,80,10.18,54.9,18642.80207,873.9843233,544.2129188,1
Greece 2001,80,10.29,53.62,19312.38683,1060.981214,617.6169922,1
Greece 2002,80,10.4,52.34,19996.55181,1127.23209,737.2654765,1
Greece 2003,80,10.51,51.06,21104.83291,1208.803485,810.4439746,1
Greece 2004,80,10.62,49.78,22118.1558,1208.751441,853.0987015,1
Greece 2005,80,10.73,48.5,22185.52068,1334.764145,859.3361729,1
Greece 2006,80,10.518,47.38,23369.25172,1452.725906,905.2596664,1
Greece 2007,80,10.306,46.26,24072.89616,1559.407951,902.6740385,1
Greece 2008,80,10.094,45.14,23928.60572,1782.366267,945.6602645,1
Greece 2009,85,9.882,44.02,22839.34753,1954.737013,906.1637813,1
Greece 2010,85,9.67,42.9,21560.35335,1847.503417,833.2302492,1
Greece 2011,85,9.834,41.9,19400.80773,1548.052724,803.6968744,1
Greece 2012,85,9.998,40.9,18123.6711,1408.701354,802.879724,1
Greece 2013,85,10.162,39.9,17796.25767,1320.318793,825.1708138,1
Greece 2014,85,10.326,38.9,18000.41846,1196.764606,876.0669729,1
Greece 2015,85,10.49,37.9,18083.87791,1221.79525,891.6072491,1
Greece 2016,85,10.49,36.76666667,18070.78073,1190.592834,1087.730085,1
Greece 2017,85,10.18,35.63333333,18304.30768,1211.783635,1109.670158,1
Greece 2018,85,10.18,34.5,18647.49572,1219.435826,1137.773876,1
Greece 2019,85,10.18,34.5,19018.90212,1164.064089,1251.409278,1
Grenada 2000,75,9.8,29.27260274,6678.368483,142.1510725,261.1001889,2
Grenada 2001,75,9.592,28.66109589,6512.651919,163.7697072,258.5857564,2
Grenada 2002,75,9.384,28.04958904,6718.151448,216.3248744,270.106952,2
Grenada 2003,75,9.176,27.43808219,7319.532458,191.5789364,270.5257776,2
Grenada 2004,75,8.968,26.82657534,7220.61374,233.9079185,245.6254224,2
Grenada 2005,75,8.76,26.21506849,8124.487201,254.0849934,282.0627219,2
Grenada 2006,75,8.67,25.69589041,7748.304059,211.5981112,300.6059105,2
Grenada 2007,75,8.58,25.17671233,8168.525726,226.0475092,350.9898095,2
Grenada 2008,75,8.49,24.65753425,8190.722463,226.7872764,369.3718587,2
Grenada 2009,75,8.4,24.13835616,7596.972176,235.1495298,345.604783,2
Grenada 2010,75,8.31,23.61917808,7505.773072,223.4458006,358.1097801,2
Grenada 2011,75,8.462,23.17821918,7505.340165,268.5206171,376.4909904,2
Grenada 2012,75,8.614,22.73726027,7355.024342,266.5283179,382.8377011,2
Grenada 2013,75,8.766,22.29630137,7461.475594,270.8167138,396.4459552,2
Grenada 2014,75,8.918,21.85534247,7939.536028,272.9792862,347.3629404,2
Grenada 2015,75,9.07,21.41438356,8379.621847,273.8483758,381.7079699,2
Grenada 2016,75,9.07,20.91552511,8621.617741,265.2753386,399.7452762,2
Grenada 2017,75,9.48,20.41666667,8933.227637,306.1452369,447.4956324,2
Grenada 2018,75,9.48,19.91780822,9252.676059,320.4598815,464.9761471,2
Grenada 2019,75,9.48,19.91849315,9247.90866,364.0328306,514.6621485,2
Guatemala 2000,70,4.4,14.3,3195.39434,97.10845891,169.4978997,1
Guatemala 2001,70,4.378,14.12,3192.308607,102.8375169,206.188846,1
Guatemala 2002,70,4.356,13.94,3239.567178,104.0592381,210.7670398,1
Guatemala 2003,70,4.334,13.76,3250.841126,111.2159139,215.320533,1
Guatemala 2004,70,4.312,13.58,3282.321072,112.9519259,225.7781975,1
Guatemala 2005,70,4.29,13.4,3320.164071,108.5312796,237.9029157,1
Guatemala 2006,75,4.134,13.22,3427.678267,126.5058603,250.2548061,1
Guatemala 2007,75,3.978,13.04,3573.599636,128.2250732,261.0040734,1
Guatemala 2008,75,3.822,12.86,3620.830465,137.3000929,260.1691199,1
Guatemala 2009,75,3.666,12.68,3570.302838,146.4742693,249.1550163,1
Guatemala 2010,75,3.51,12.5,3606.430549,135.7246882,256.7939158,1
Guatemala 2011,75,3.318,12.32,3688.866164,135.4422765,256.5138783,1
Guatemala 2012,75,3.126,12.14,3731.675784,142.1965058,266.8824088,1
Guatemala 2013,75,2.934,11.96,3802.153802,159.0951062,244.6098106,1
Guatemala 2014,75,2.742,11.78,3903.059615,166.9049887,260.0077659,1
Guatemala 2015,75,2.55,11.6,3994.636913,178.8174509,284.6907677,1
Guatemala 2016,75,2.55,11.4,4034.158482,179.5151836,288.9738103,1
Guatemala 2017,75,2.45,11.2,4091.268,174.0761762,306.3067851,1
Guatemala 2018,75,2.45,11.0,4163.484461,180.8785563,312.9883766,1
Guatemala 2019,75,2.45,11.0,4263.078053,203.3149852,321.2169869,1
Guinea 2000,55,0.67,29.27260274,620.9044599,3.40996798,35.32820422,2
Guinea 2001,55,0.69,28.66109589,635.3318295,4.34597749,36.52986451,2
Guinea 2002,55,0.71,28.04958904,657.8567608,7.95761972,39.83428081,2
Guinea 2003,55,0.73,27.43808219,651.3052606,5.37658733,38.27986829,2
Guinea 2004,55,0.75,26.82657534,652.5042236,3.16684919,43.79289404,2
Guinea 2005,55,0.77,26.21506849,658.894385,3.96587148,43.2956963,2
Guinea 2006,55,0.756,25.69589041,653.1193818,3.6552594,38.00877126,2
Guinea 2007,55,0.742,25.17671233,681.8281797,3.79936969,39.16463687,2
Guinea 2008,60,0.728,24.65753425,693.1141093,4.41593704,38.32927304,2
Guinea 2009,60,0.714,24.13835616,668.8147463,4.15128779,41.79225572,2
Guinea 2010,60,0.7,23.61917808,683.9845886,6.00264914,39.66603244,2
Guinea 2011,60,0.774,23.17821918,704.7373277,8.90060584,40.0702571,2
Guinea 2012,60,0.848,22.73726027,728.3684414,8.93084896,38.53676125,2
Guinea 2013,60,0.922,22.29630137,738.840597,8.84996106,39.67995405,2
Guinea 2014,60,0.996,21.85534247,747.3634151,11.03519256,59.38313265,2
Guinea 2015,60,1.07,21.41438356,756.4255941,7.8107295,73.0818739,2
Guinea 2016,65,1.07,20.91552511,816.8470839,13.79686333,67.83556886,2
Guinea 2017,65,1.11,20.41666667,878.1792764,14.52283238,71.14900014,2
Guinea 2018,65,1.11,19.91780822,910.652647,17.16021442,75.53211514,2
Guinea 2019,65,1.11,19.91849315,937.7031368,26.93644096,79.74210829,2
Guinea-Bissau 2000,55,4.15,18.0,563.6243086,35.6130643,32.14911147,2
Guinea-Bissau 2001,55,4.382,17.4,563.8086023,33.2765932,33.74286256,2
Guinea-Bissau 2002,55,4.614,16.8,545.9668155,20.90248613,29.93722558,2
Guinea-Bissau 2003,55,4.846,16.2,536.5610155,28.13601434,28.20793755,2
Guinea-Bissau 2004,55,5.078,15.6,538.5425209,39.27138303,31.34773085,2
Guinea-Bissau 2005,55,5.31,15.0,548.2073639,34.2724541,34.23928494,2
Guinea-Bissau 2006,55,5.142,14.54,547.2321729,32.08284319,37.60307032,2
Guinea-Bissau 2007,55,4.974,14.08,550.876494,34.0456132,35.62316122,2
Guinea-Bissau 2008,55,4.806,13.62,554.063491,31.05563333,39.98312545,2
Guinea-Bissau 2009,55,4.638,13.16,558.192083,37.13071831,38.02914373,2
Guinea-Bissau 2010,55,4.47,12.7,569.0176241,15.37370888,38.74661935,2
Guinea-Bissau 2011,60,4.586,12.3,599.0451997,6.61570762,37.68746752,2
Guinea-Bissau 2012,60,4.702,11.9,573.2171965,7.25247915,54.06864271,2
Guinea-Bissau 2013,60,4.818,11.5,576.1798854,7.98351926,69.38234454,2
Guinea-Bissau 2014,60,4.934,11.1,566.5355767,8.84722387,85.67006738,2
Guinea-Bissau 2015,60,5.05,10.7,585.9570106,9.44326534,99.847686,2
Guinea-Bissau 2016,60,5.05,10.23333333,607.1663348,8.93988633,103.6834423,2
Guinea-Bissau 2017,60,5.38,9.766666667,627.6169351,10.44655319,105.2305881,2
Guinea-Bissau 2018,60,5.38,9.3,620.7710283,11.40191095,105.2341212,2
Guinea-Bissau 2019,60,5.38,9.3,633.7257438,11.88728494,127.3286293,2
Guyana 2000,70,8.98,30.2,3788.250004,90.31150845,70.42529383,2
Guyana 2001,70,8.78,28.98,3870.738604,86.80329142,74.63175962,2
Guyana 2002,70,8.58,27.76,3911.933265,96.22011431,77.57699063,2
Guyana 2003,70,8.38,26.54,3885.979511,97.01909639,76.68152105,2
Guyana 2004,70,8.18,25.32,3947.447297,99.84109011,79.65520969,2
Guyana 2005,70,7.98,24.1,3874.076933,101.9012824,82.88672537,2
Guyana 2006,70,7.74,23.1,4080.009142,102.4056138,93.49213645,2
Guyana 2007,70,7.5,22.1,4384.083878,112.5824588,102.6561453,2
Guyana 2008,70,7.26,21.1,4475.059558,118.8068374,113.115022,2
Guyana 2009,70,7.02,20.1,4654.5258,136.9313976,113.1392411,2
Guyana 2010,70,6.78,19.1,4868.705563,142.90512,125.1661152,2
Guyana 2011,70,6.894,18.3,5147.172443,182.5447301,142.1851907,2
Guyana 2012,70,7.008,17.5,5420.67715,188.3270549,164.3032948,2
Guyana 2013,70,7.122,16.7,5592.756441,208.1305239,172.9337085,2
Guyana 2014,70,7.236,15.9,5659.075248,238.2099984,168.9594232,2
Guyana 2015,70,7.35,15.1,5668.429765,263.9194233,165.0878554,2
Guyana 2016,70,7.35,14.26666667,5852.837731,286.0228622,147.7123824,2
Guyana 2017,70,6.89,13.43333333,6038.273456,335.1644384,162.5561377,2
Guyana 2018,70,6.89,12.6,6127.705381,377.2462596,229.8624821,2
Guyana 2019,70,6.89,12.6,6348.69809,400.4149582,255.0202259,2
Haiti 2000,60,3.97,12.3,1332.247467,18.10542525,38.74271586,1
Haiti 2001,60,3.948,12.02,1304.049389,15.17994311,37.26572621,1
Haiti 2002,60,3.926,11.74,1294.972367,10.26081008,36.65835157,1
Haiti 2003,60,3.904,11.46,1317.131229,10.93279241,38.1511756,1
Haiti 2004,60,3.882,11.18,1278.126993,12.88516199,37.29758913,1
Haiti 2005,60,3.86,10.9,1295.646935,13.66140115,38.18616536,1
Haiti 2006,60,3.686,10.66,1296.59477,6.96484625,38.88500103,1
Haiti 2007,60,3.512,10.42,1335.349179,20.48420603,40.89568702,1
Haiti 2008,60,3.338,10.18,1348.735462,21.84994243,41.44629597,1
Haiti 2009,65,3.164,9.94,1405.374109,22.07499854,42.05908691,1
Haiti 2010,65,2.99,9.7,1310.82894,21.72286413,43.74692451,1
Haiti 2011,65,2.93,9.48,1362.235822,11.83096695,46.74928163,1
Haiti 2012,65,2.87,9.26,1348.191835,12.63939292,47.71030576,1
Haiti 2013,65,2.81,9.04,1385.572235,14.03822452,48.5085545,1
Haiti 2014,65,2.75,8.82,1388.928403,13.88863571,46.51183709,1
Haiti 2015,65,2.69,8.6,1404.155214,16.25831803,56.00380707,1
Haiti 2016,65,2.69,8.366666667,1409.577516,16.33838957,58.63785203,1
Haiti 2017,65,2.73,8.133333333,1425.050912,16.80006546,63.8805867,1
Haiti 2018,65,2.73,7.9,1429.231353,17.09376225,69.68851024,1
Haiti 2019,65,2.73,7.9,1386.518517,15.80589437,69.60144487,1
Honduras 2000,75,3.5,29.27260274,1768.25189,78.33217009,79.57954522,2
Honduras 2001,75,3.576,28.66109589,1768.287961,65.98783015,88.17773744,2
Honduras 2002,75,3.652,28.04958904,1787.096899,69.09851566,93.50796719,2
Honduras 2003,75,3.728,27.43808219,1821.148304,73.81039086,102.2745248,2
Honduras 2004,75,3.804,26.82657534,1887.083174,73.70251905,112.2977946,2
Honduras 2005,75,3.88,26.21506849,1953.323897,93.73473145,126.6366787,2
Honduras 2006,75,3.822,25.69589041,2033.068792,112.7512,144.0281707,2
Honduras 2007,75,3.764,25.17671233,2110.044928,122.4001832,157.1464035,2
Honduras 2008,75,3.706,24.65753425,2151.19911,126.671561,178.1797409,2
Honduras 2009,75,3.648,24.13835616,2054.381772,145.7678369,157.2097436,2
Honduras 2010,75,3.59,23.61917808,2087.249893,139.6541044,165.1831407,2
Honduras 2011,75,3.57,23.17821918,2124.185097,152.9552385,171.2254456,2
Honduras 2012,75,3.55,22.73726027,2169.153819,136.4242376,187.9914969,2
Honduras 2013,75,3.53,22.29630137,2187.830941,144.7188444,187.941205,2
Honduras 2014,75,3.51,21.85534247,2213.437985,142.1736861,188.1896575,2
Honduras 2015,75,3.49,21.41438356,2257.222712,142.1917614,200.6387749,2
Honduras 2016,75,3.49,20.91552511,2303.875879,158.2597661,217.9429164,2
Honduras 2017,75,3.76,20.41666667,2373.788855,157.8098791,216.5799355,2
Honduras 2018,80,3.76,19.91780822,2423.273299,164.5333458,242.4714692,2
Honduras 2019,80,3.76,19.91849315,2446.10531,170.6304102,253.5201984,2
Hungary 2000,75,14.27,37.4,8967.696269,552.7834722,250.1403045,1
Hungary 2001,75,14.328,37.1,9354.480751,602.6929767,298.1634771,1
Hungary 2002,75,14.386,36.8,9825.943199,715.0946892,317.6802878,1
Hungary 2003,75,14.444,36.5,10255.61011,877.6312714,376.4520883,1
Hungary 2004,75,14.502,36.2,10792.73743,877.2046828,382.699309,1
Hungary 2005,75,14.56,35.9,11278.61603,957.3740651,407.2260734,1
Hungary 2006,75,14.066,35.64,11741.94768,1004.123126,423.1257967,1
Hungary 2007,75,13.572,35.38,11792.77129,930.3668728,442.086919,1
Hungary 2008,75,13.078,35.12,11932.0384,994.364501,473.403779,1
Hungary 2009,75,12.584,34.86,11162.05597,1017.342586,479.1525578,1
