Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","34","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","35.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","36","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","36","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","36.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","4.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","9.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","14","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","14","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","14","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","14","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","14.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","14.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","14.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","15.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","13.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","15","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","16.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","16.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","16.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","17.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","17.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","16.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","17.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","19.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","20.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","22","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","22.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","24","E","Estimated value",""
